UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
213020,Indiana University of Pennsylvania-Main Campus,19646.0,17508.0,18315.0,21736.0,25208.0,26136.0,28595.0,28595.0,34346.0,28595.0,28595.0,34346.0
151351,Indiana University-Bloomington,11931.0,5040.0,6242.0,12082.0,20082.0,21327.0,24779.0,24779.0,49554.0,24779.0,24779.0,49554.0
151388,Indiana University-East,7898.0,3386.0,5856.0,10749.0,13633.0,14587.0,NULL,NULL,NULL,19604.0,19604.0,31660.0
151333,Indiana University-Kokomo,7173.0,2989.0,5346.0,10651.0,14411.0,14442.0,NULL,NULL,NULL,19912.0,19912.0,31968.0
151360,Indiana University-Northwest,5621.0,2720.0,4996.0,10164.0,12874.0,13563.0,NULL,NULL,NULL,19604.0,19604.0,31660.0
151111,Indiana University-Purdue University-Indianapolis,9371.0,4715.0,6387.0,11635.0,17551.0,18487.0,22537.0,22537.0,42893.0,24135.0,24135.0,44491.0
151342,Indiana University-South Bend,8486.0,4557.0,6238.0,10729.0,14439.0,15137.0,19966.0,19966.0,32022.0,19912.0,19912.0,31968.0
151379,Indiana University-Southeast,8541.0,5962.0,7322.0,10707.0,14653.0,14995.0,20838.0,20838.0,32894.0,19912.0,19912.0,31968.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,15124.0,13015.0,13318.0,15074.0,NULL,NULL,21384.0,21384.0,21384.0,26628.0,26628.0,26628.0
173799,Inver Hills Community College,10554.0,9040.0,9989.0,11975.0,14025.0,14825.0,NULL,NULL,NULL,19848.0,19848.0,19848.0
153524,Iowa Central Community College,9576.0,8006.0,7869.0,10721.0,12576.0,12399.0,16531.0,16531.0,18931.0,16870.0,16870.0,19270.0
153533,Iowa Lakes Community College,10101.0,8218.0,8697.0,11818.0,14792.0,13215.0,17202.0,17202.0,17554.0,21012.0,21012.0,21364.0
153603,Iowa State University,14643.0,9801.0,10419.0,13908.0,16898.0,18486.0,21186.0,21186.0,35590.0,21186.0,21186.0,35590.0
153630,Iowa Western Community College,10213.0,8946.0,8718.0,12110.0,15008.0,15471.0,19166.0,19166.0,19326.0,18741.0,18741.0,18901.0
116439,Irvine Valley College,5100.0,1723.0,2178.0,5525.0,8313.0,9973.0,NULL,NULL,NULL,21089.0,21089.0,28001.0
198710,Isothermal Community College,5617.0,4863.0,5808.0,5087.0,6057.0,NULL,NULL,NULL,NULL,20191.0,20191.0,26335.0
173805,Itasca Community College,11487.0,9984.0,9846.0,12836.0,15606.0,16173.0,17147.0,17147.0,18329.0,19493.0,19493.0,20675.0
175829,Itawamba Community College,6224.0,4796.0,5462.0,7100.0,9268.0,9494.0,11325.0,11325.0,13525.0,15290.0,15290.0,17490.0
150987,Ivy Tech Community College,5425.0,4221.0,5210.0,8281.0,10961.0,11677.0,NULL,NULL,NULL,16284.0,16284.0,20318.0
101471,J F Ingram State Technical College,3266.0,3345.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232414,J Sargeant Reynolds Community College,6177.0,5273.0,5525.0,7624.0,10021.0,11105.0,NULL,NULL,NULL,17338.0,17338.0,23266.0
101462,J. F. Drake State Community and Technical College,4884.0,4711.0,5239.0,7953.0,NULL,NULL,NULL,NULL,NULL,15410.0,15410.0,19280.0
170444,Jackson College,8634.0,7371.0,8286.0,11728.0,14548.0,14939.0,19472.0,21916.0,24361.0,19284.0,21728.0,24173.0
220400,Jackson State Community College,7725.0,6994.0,7715.0,9152.0,10353.0,NULL,NULL,NULL,NULL,21027.0,21027.0,33315.0
175856,Jackson State University,12541.0,12825.0,12456.0,14969.0,19456.0,18040.0,24029.0,24029.0,35257.0,20729.0,20729.0,31957.0
101480,Jacksonville State University,12243.0,14370.0,15885.0,18742.0,19894.0,20050.0,19613.0,19613.0,27389.0,22026.0,22026.0,29802.0
203678,James A Rhodes State College,7735.0,6318.0,6942.0,8770.0,10976.0,10544.0,NULL,NULL,NULL,16393.0,16393.0,20477.0
232423,James Madison University,17753.0,13426.0,15052.0,18412.0,24050.0,25676.0,27356.0,27356.0,43756.0,27356.0,27356.0,43756.0
237473,James Rumsey Technical Institute,16369.0,16803.0,14633.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198729,James Sprunt Community College,4282.0,3393.0,3984.0,6356.0,7766.0,NULL,NULL,NULL,NULL,14788.0,14788.0,20932.0
191986,Jamestown Community College,8255.0,5819.0,7414.0,10157.0,12493.0,13771.0,19350.0,19350.0,24220.0,18800.0,18800.0,23670.0
177676,Jefferson College,7537.0,7090.0,7285.0,9338.0,10654.0,11081.0,13517.0,15107.0,16697.0,17494.0,19084.0,20674.0
156921,Jefferson Community and Technical College,6376.0,4518.0,4619.0,7167.0,9875.0,9919.0,NULL,NULL,NULL,15153.0,15153.0,25305.0
192022,Jefferson Community College,10603.0,8832.0,10719.0,14021.0,15691.0,17315.0,20940.0,20940.0,25692.0,20940.0,20940.0,25692.0
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,12336.0,11284.0,12600.0,15144.0,16579.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101499,Jefferson Davis Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417886,Jefferson Lewis BOCES-Practical Nursing Program,14692.0,13484.0,14711.0,18001.0,16119.0,NULL,NULL,NULL,NULL,23542.0,23542.0,23542.0
101505,Jefferson State Community College,8235.0,7739.0,8328.0,10889.0,12221.0,13144.0,NULL,NULL,NULL,24912.0,24912.0,28782.0
146205,John A Logan College,6927.0,6244.0,6838.0,8838.0,8900.0,NULL,NULL,NULL,NULL,15930.0,17670.0,18270.0
101514,John C Calhoun State Community College,4910.0,3704.0,4883.0,7207.0,9047.0,9332.0,NULL,NULL,NULL,14020.0,14020.0,17890.0
446349,John D Rockefeller IV Career Center,9987.0,9987.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26814.0,26814.0,26814.0
232450,John Tyler Community College,6458.0,5324.0,6176.0,7790.0,10732.0,11058.0,NULL,NULL,NULL,18810.0,18810.0,24738.0
146278,John Wood Community College,6741.0,4852.0,6006.0,8595.0,11165.0,10585.0,NULL,NULL,NULL,16090.0,19390.0,19390.0
155210,Johnson County Community College,12333.0,11048.0,11890.0,13895.0,16036.0,15967.0,NULL,NULL,NULL,23080.0,23590.0,26890.0
198774,Johnston Community College,6762.0,5981.0,6317.0,6805.0,6633.0,NULL,NULL,NULL,NULL,18956.0,18956.0,25100.0
146296,Joliet Junior College,4428.0,3202.0,3908.0,5635.0,8055.0,8374.0,NULL,NULL,NULL,15918.0,23898.0,24678.0
175883,Jones County Junior College,5674.0,4451.0,5320.0,6963.0,9214.0,9725.0,12220.0,12220.0,14220.0,13420.0,13420.0,15420.0
170541,Kalamazoo Valley Community College,4174.0,2709.0,3877.0,6406.0,8728.0,9175.0,NULL,NULL,NULL,12904.0,15214.0,17104.0
146348,Kankakee Community College,6171.0,5184.0,5706.0,7433.0,10556.0,11070.0,NULL,NULL,NULL,16124.0,23819.0,33886.0
155292,Kansas City Kansas Community College,12490.0,14396.0,14603.0,15358.0,15895.0,NULL,20342.0,20522.0,23732.0,22948.0,23128.0,26338.0
155399,Kansas State University,18002.0,14281.0,14900.0,17246.0,19938.0,21235.0,24923.0,24923.0,40427.0,23167.0,23167.0,38671.0
141796,Kapiolani Community College,6905.0,5686.0,6756.0,8349.0,11216.0,11986.0,NULL,NULL,NULL,22924.0,22924.0,28060.0
146366,Kaskaskia College,4923.0,6176.0,6873.0,7130.0,NULL,NULL,NULL,NULL,NULL,17353.0,20413.0,25213.0
141802,Kauai Community College,11052.0,7833.0,11047.0,10841.0,12770.0,15620.0,NULL,NULL,NULL,25954.0,25954.0,31090.0
185262,Kean University,17067.0,14720.0,16015.0,20610.0,24210.0,24581.0,30475.0,30475.0,37510.0,27879.0,27879.0,34914.0
183062,Keene State College,18606.0,12580.0,15271.0,17122.0,19982.0,21683.0,27988.0,27988.0,36952.0,25830.0,25830.0,34794.0
170550,Kellogg Community College,7096.0,6083.0,8062.0,8707.0,7546.0,12686.0,NULL,NULL,NULL,14460.0,16604.0,19012.0
161192,Kennebec Valley Community College,9272.0,7141.0,8441.0,10953.0,13209.0,13791.0,NULL,NULL,NULL,17027.0,17027.0,19847.0
486840,Kennesaw State University,17618.0,14587.0,15699.0,18736.0,19977.0,20293.0,25773.0,25773.0,36755.0,25773.0,25773.0,36755.0
203447,Kent State University at Ashtabula,7927.0,7155.0,6917.0,9489.0,11231.0,10786.0,NULL,NULL,NULL,18698.0,18698.0,27196.0
203456,Kent State University at East Liverpool,8861.0,7794.0,8590.0,11188.0,10701.0,12133.0,NULL,NULL,NULL,18698.0,18698.0,27196.0
203526,Kent State University at Geauga,7030.0,6449.0,7366.0,10015.0,11058.0,11154.0,NULL,NULL,NULL,18698.0,18698.0,27196.0
203517,Kent State University at Kent,17552.0,13088.0,15053.0,18517.0,20361.0,20570.0,25886.0,25886.0,34588.0,25886.0,25886.0,34588.0
203492,Kent State University at Salem,8117.0,6750.0,7570.0,10811.0,11624.0,11873.0,NULL,NULL,NULL,18698.0,18698.0,27196.0
203465,Kent State University at Stark,7498.0,5783.0,6557.0,8803.0,10402.0,10435.0,NULL,NULL,NULL,18698.0,18698.0,27196.0
203474,Kent State University at Trumbull,7107.0,5908.0,7083.0,9562.0,10967.0,11456.0,NULL,NULL,NULL,18698.0,18698.0,27196.0
203483,Kent State University at Tuscarawas,7728.0,5512.0,5718.0,8843.0,10228.0,10490.0,NULL,NULL,NULL,18698.0,18698.0,27196.0
157854,Kentucky Community and Technical College System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157058,Kentucky State University,10298.0,8924.0,7981.0,11551.0,14161.0,16256.0,17078.0,17078.0,28378.0,17655.0,17655.0,28955.0
461315,Keweenaw Bay Ojibwa Community College,10266.0,9995.0,7385.0,10807.0,NULL,NULL,NULL,NULL,NULL,13075.0,13075.0,13075.0
375692,Kiamichi Technology Center-Atoka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375708,Kiamichi Technology Center-Durant,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375717,Kiamichi Technology Center-Hugo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375735,Kiamichi Technology Center-Idabel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375726,Kiamichi Technology Center-McAlester,2859.0,3308.0,4804.0,1978.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375744,Kiamichi Technology Center-Poteau,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375753,Kiamichi Technology Center-Spiro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405748,Kiamichi Technology Center-Stigler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375762,Kiamichi Technology Centers-Talihina Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226019,Kilgore College,6516.0,5246.0,5994.0,8095.0,11549.0,12844.0,16054.0,17950.0,19150.0,16625.0,18521.0,19721.0
417628,Kirksville Area Technical Center,11238.0,10270.0,11507.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153737,Kirkwood Community College,9226.0,7549.0,8428.0,11005.0,13350.0,13657.0,NULL,NULL,NULL,17152.0,17152.0,18440.0
170587,Kirtland Community College,5891.0,5355.0,4408.0,6884.0,11355.0,11313.0,NULL,NULL,NULL,18158.0,19868.0,22118.0
146418,Kishwaukee College,6807.0,5282.0,6542.0,10222.0,12079.0,12686.0,NULL,NULL,NULL,15282.0,19542.0,23802.0
428392,Klamath Community College,8831.0,8159.0,9212.0,9528.0,12973.0,NULL,NULL,NULL,NULL,18331.0,18331.0,20905.0
375373,Knox County Career Center,17476.0,NULL,16886.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213349,Kutztown University of Pennsylvania,22084.0,17820.0,18555.0,21391.0,25000.0,25975.0,27890.0,27890.0,39714.0,27890.0,27890.0,39714.0
155450,Labette Community College,6595.0,5636.0,5605.0,8205.0,10461.0,10887.0,NULL,NULL,NULL,15610.0,15610.0,16360.0
260372,Lac Courte Oreilles Ojibwa Community College,605.0,2293.0,1972.0,2522.0,NULL,NULL,NULL,NULL,NULL,18690.0,18690.0,18690.0
219143,Lake Area Technical Institute,11689.0,9361.0,9728.0,13218.0,14928.0,14862.0,NULL,NULL,NULL,16507.0,16507.0,16507.0
177870,Lake Career and Technical Center,2252.0,2105.0,5780.0,NULL,NULL,NULL,NULL,NULL,NULL,9700.0,9700.0,9700.0
146506,Lake Land College,5096.0,3698.0,3695.0,6949.0,8511.0,9181.0,NULL,NULL,NULL,12090.0,15914.0,21716.0
170620,Lake Michigan College,7438.0,6009.0,6108.0,10251.0,11151.0,11239.0,17880.0,19725.0,19725.0,16416.0,18261.0,18261.0
200192,Lake Region State College,9410.0,6699.0,7696.0,10746.0,12356.0,12988.0,15885.0,15885.0,15885.0,15885.0,15885.0,15885.0
173461,Lake Superior College,12339.0,11318.0,12189.0,13763.0,15770.0,16385.0,NULL,NULL,NULL,19717.0,19717.0,19717.0
170639,Lake Superior State University,11272.0,5119.0,6844.0,12071.0,15113.0,16948.0,24477.0,24477.0,24477.0,22395.0,22395.0,22395.0
117195,Lake Tahoe Community College,10076.0,6554.0,7374.0,8265.0,NULL,NULL,NULL,NULL,NULL,21024.0,21024.0,27732.0
135179,Lake Technical College,12668.0,11958.0,11525.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235699,Lake Washington Institute of Technology,8137.0,6769.0,6316.0,11842.0,13833.0,14269.0,NULL,NULL,NULL,19698.0,19698.0,25065.0
135188,Lake-Sumter State College,4324.0,2691.0,4383.0,5980.0,9132.0,8903.0,NULL,NULL,NULL,16825.0,16825.0,26929.0
203599,Lakeland Community College,7767.0,7250.0,7533.0,9229.0,10321.0,11465.0,NULL,NULL,NULL,14774.0,15623.0,20963.0
183123,Lakes Region Community College,16292.0,16397.0,20302.0,20655.0,20655.0,20655.0,23622.0,23622.0,32422.0,27754.0,27754.0,36554.0
239008,Lakeshore Technical College,9337.0,9853.0,11189.0,11727.0,14119.0,14187.0,NULL,NULL,NULL,17377.0,17377.0,19390.0
127389,Lamar Community College,10125.0,8062.0,8374.0,11339.0,14428.0,15900.0,17825.0,17825.0,20207.0,22787.0,22787.0,25169.0
441760,Lamar Institute of Technology,7034.0,6033.0,6907.0,8570.0,11083.0,11578.0,NULL,NULL,NULL,15858.0,15858.0,25818.0
226107,Lamar State College-Orange,5116.0,3498.0,4388.0,5123.0,8447.0,8614.0,NULL,NULL,NULL,10720.0,10720.0,20680.0
226116,Lamar State College-Port Arthur,7732.0,6092.0,5687.0,7731.0,11067.0,11924.0,NULL,NULL,NULL,21549.0,21549.0,33999.0
226091,Lamar University,11510.0,10310.0,11312.0,15061.0,18838.0,19181.0,22641.0,22641.0,32601.0,21353.0,21353.0,31313.0
418533,Lancaster County Career and Technology Center,7141.0,9987.0,9918.0,11992.0,12473.0,12473.0,NULL,NULL,NULL,NULL,NULL,NULL
218229,Lander University,14929.0,12653.0,13391.0,15294.0,17343.0,18197.0,24700.0,24700.0,34300.0,24700.0,24700.0,34300.0
209038,Lane Community College,6653.0,5915.0,7212.0,8673.0,12383.0,12383.0,17724.0,17724.0,23340.0,17724.0,17724.0,23340.0
117247,Laney College,10292.0,9756.0,9989.0,12957.0,NULL,NULL,NULL,NULL,NULL,23162.0,23162.0,29714.0
207209,Langston University,13294.0,13278.0,12537.0,16744.0,19443.0,15466.0,20050.0,20050.0,27410.0,20006.0,20006.0,27366.0
140243,Lanier Technical College,4287.0,2844.0,2659.0,5003.0,4148.0,NULL,NULL,NULL,NULL,13094.0,13094.0,15764.0
170657,Lansing Community College,4069.0,4335.0,4532.0,5573.0,9430.0,8862.0,NULL,NULL,NULL,13130.0,16280.0,19430.0
240620,Laramie County Community College,6650.0,4539.0,5287.0,7724.0,9346.0,8835.0,14210.0,14210.0,18722.0,13626.0,13626.0,18138.0
226134,Laredo College,5213.0,4806.0,5086.0,7217.0,8195.0,NULL,NULL,NULL,NULL,16229.0,17429.0,18677.0
366401,Las Positas College,5863.0,3254.0,2959.0,6585.0,8114.0,NULL,NULL,NULL,NULL,21339.0,21339.0,27939.0
117274,Lassen Community College,10856.0,7124.0,8667.0,13029.0,14099.0,15575.0,14255.0,14255.0,20447.0,21075.0,21075.0,27267.0
101569,Lawson State Community College,7123.0,7262.0,7050.0,8419.0,7628.0,6832.0,14800.0,14800.0,18670.0,21507.0,21507.0,25377.0
418542,Lebanon County Area Vocational Technical School,14913.0,15860.0,16869.0,17007.0,18807.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226204,Lee College,7702.0,5892.0,5398.0,7044.0,11135.0,11135.0,NULL,NULL,NULL,16089.0,17449.0,18225.0
413626,Leech Lake Tribal College,8811.0,9174.0,9613.0,NULL,12215.0,NULL,NULL,NULL,NULL,17998.0,17998.0,17998.0
141811,Leeward Community College,4548.0,3367.0,4197.0,5269.0,7927.0,9144.0,NULL,NULL,NULL,22924.0,22924.0,28060.0
213525,Lehigh Carbon Community College,5700.0,4807.0,5432.0,8089.0,9767.0,9918.0,NULL,NULL,NULL,13280.0,16550.0,19820.0
418515,Lenape Technical School Practical Nursing Program,15036.0,15644.0,13502.0,19714.0,19112.0,20457.0,NULL,NULL,NULL,NULL,NULL,NULL
198817,Lenoir Community College,5021.0,3344.0,4138.0,6315.0,5964.0,NULL,NULL,NULL,NULL,15824.0,15824.0,21968.0
146603,Lewis and Clark Community College,3780.0,2006.0,3939.0,6309.0,7510.0,7757.0,NULL,NULL,NULL,14262.0,20262.0,23262.0
142328,Lewis-Clark State College,10118.0,8529.0,8279.0,10083.0,12921.0,13632.0,17218.0,17218.0,29836.0,18048.0,18048.0,30666.0
177931,Lex La-Ray Technical Center,7561.0,13319.0,12895.0,9665.0,17765.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146685,Lincoln Land Community College,6012.0,3953.0,5201.0,8014.0,9564.0,10150.0,NULL,NULL,NULL,16117.0,19225.0,22333.0
403478,Lincoln Trail College,1927.0,919.0,2993.0,4776.0,NULL,NULL,NULL,NULL,NULL,12991.0,18764.0,20755.0
177940,Lincoln University,10728.0,10282.0,10911.0,13427.0,14517.0,11528.0,19752.0,19752.0,26292.0,19968.0,19968.0,26508.0
213598,Lincoln University,13695.0,13132.0,13154.0,17702.0,18460.0,16485.0,25682.0,25682.0,31598.0,26786.0,26786.0,32702.0
135294,Lindsey Hopkins Technical College,6886.0,6143.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209074,Linn-Benton Community College,8376.0,6970.0,8247.0,10635.0,11629.0,12897.0,NULL,NULL,NULL,18107.0,18107.0,24176.0
180328,Little Big Horn College,6840.0,7530.0,7741.0,7601.0,8861.0,NULL,NULL,NULL,NULL,11635.0,11635.0,11635.0
434016,Little Priest Tribal College,7418.0,7451.0,7301.0,7402.0,NULL,NULL,16874.0,16874.0,16874.0,29314.0,29314.0,29314.0
135276,Lively Technical Center,7313.0,7289.0,7438.0,7124.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213613,Lock Haven University,18491.0,16241.0,17428.0,20482.0,23206.0,23880.0,26893.0,26893.0,36717.0,27603.0,27603.0,37427.0
227182,Lone Star College System,7350.0,5774.0,6211.0,8475.0,10805.0,11277.0,NULL,NULL,NULL,20845.0,23125.0,24445.0
117645,Long Beach City College,4817.0,3327.0,3807.0,5871.0,7733.0,10055.0,NULL,NULL,NULL,21418.0,21418.0,27994.0
232566,Longwood University,19532.0,13907.0,15447.0,17773.0,22134.0,24390.0,27330.0,27330.0,43290.0,27830.0,27830.0,43790.0
203748,Lorain County Community College,3161.0,2226.0,2999.0,4353.0,5882.0,6949.0,NULL,NULL,NULL,10577.0,11232.0,15173.0
409591,Lorain County Joint Vocational School District,12150.0,11861.0,NULL,13306.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232575,Lord Fairfax Community College,6738.0,5525.0,5673.0,7313.0,9433.0,10860.0,NULL,NULL,NULL,18749.0,18749.0,24677.0
133155,Lorenzo Walker Technical College,7520.0,5840.0,6175.0,9758.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117788,Los Angeles City College,7024.0,4946.0,5986.0,7417.0,NULL,NULL,NULL,NULL,NULL,21164.0,21164.0,27690.0
117681,Los Angeles Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117803,Los Angeles County College of Nursing and Allied Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117690,Los Angeles Harbor College,11526.0,9145.0,9774.0,12514.0,13782.0,NULL,NULL,NULL,NULL,21164.0,21164.0,27690.0
117867,Los Angeles Mission College,10632.0,7972.0,8190.0,10774.0,11953.0,NULL,NULL,NULL,NULL,21164.0,21164.0,27690.0
117706,Los Angeles Pierce College,11195.0,8817.0,9231.0,11944.0,13227.0,NULL,NULL,NULL,NULL,21164.0,21164.0,27690.0
117715,Los Angeles Southwest College,8731.0,7150.0,6568.0,9012.0,10542.0,NULL,NULL,NULL,NULL,21164.0,21164.0,27690.0
117724,Los Angeles Trade Technical College,9016.0,7259.0,6406.0,9700.0,NULL,NULL,NULL,NULL,NULL,21164.0,21164.0,27690.0
117733,Los Angeles Valley College,10331.0,8294.0,8734.0,10915.0,11865.0,NULL,NULL,NULL,NULL,21164.0,21164.0,27690.0
117894,Los Medanos College,6798.0,4463.0,4348.0,7402.0,7964.0,11666.0,NULL,NULL,NULL,21260.0,21260.0,28512.0
117900,Los Rios Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483212,Louisiana Delta Community College,10030.0,10131.0,9950.0,12106.0,12708.0,13925.0,NULL,NULL,NULL,18370.0,18370.0,18370.0
159391,Louisiana State University and Agricultural & Mechanical College,17437.0,7809.0,13088.0,17667.0,20409.0,20730.0,30360.0,30360.0,47037.0,34818.0,34818.0,51495.0
159373,Louisiana State University Health Sciences Center-New Orleans,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
435000,Louisiana State University Health Sciences Center-Shreveport,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159382,Louisiana State University-Alexandria,7682.0,7360.0,7450.0,8108.0,9857.0,9388.0,19170.0,19171.0,26526.0,20878.0,20879.0,28234.0
159407,Louisiana State University-Eunice,7634.0,6402.0,7136.0,9546.0,11950.0,11402.0,19964.0,19964.0,25328.0,20804.0,20804.0,26168.0
159416,Louisiana State University-Shreveport,8622.0,7747.0,7760.0,10111.0,13387.0,14947.0,NULL,NULL,NULL,22937.0,22937.0,36091.0
159647,Louisiana Tech University,9795.0,7499.0,7566.0,10302.0,12442.0,12922.0,21267.0,21267.0,30180.0,25116.0,25116.0,34029.0
235750,Lower Columbia College,6910.0,6634.0,6184.0,10915.0,12027.0,13051.0,NULL,NULL,NULL,18684.0,18684.0,19089.0
363633,Luna Community College,3508.0,2470.0,5534.0,4906.0,NULL,NULL,NULL,NULL,NULL,12308.0,12644.0,13772.0
101602,Lurleen B Wallace Community College,8053.0,7503.0,7971.0,10050.0,9566.0,7160.0,NULL,NULL,NULL,19007.0,19007.0,22877.0
213659,Luzerne County Community College,7026.0,6362.0,7219.0,9653.0,11668.0,11946.0,NULL,NULL,NULL,14130.0,18360.0,22590.0
230931,Lyndon State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441414,M-DCPS The English Center,7577.0,11764.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170790,Macomb Community College,8161.0,8164.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14485.0,17062.0,18759.0
375407,Madison Adult Career Center,19101.0,19101.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238263,Madison Area Technical College,9679.0,8259.0,9514.0,11875.0,13646.0,13608.0,NULL,NULL,NULL,17555.0,17555.0,19660.0
379621,Madison Oneida BOCES-Practical Nursing Program,18901.0,19251.0,NULL,20757.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157304,Madisonville Community College,5304.0,3524.0,4452.0,6069.0,8546.0,7839.0,NULL,NULL,NULL,15073.0,15073.0,25225.0
407489,Mahoning County Career and Technical Center,8697.0,6597.0,NULL,15472.0,NULL,17525.0,NULL,NULL,NULL,NULL,NULL,NULL
161299,Maine Maritime Academy,20875.0,17909.0,19437.0,22549.0,25664.0,24213.0,27688.0,27688.0,41308.0,27688.0,27688.0,41308.0
