UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
419183,Central California School of Continuing Education,85.0,85.0,6285.0,85.0,3500.0,85.0,3500.0
492430,Central California School of Continuing Education -,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436003,Central Career Institute LLC,87.0,87.0,4370.0,68.0,7197.0,68.0,7197.0
198251,Central Carolina Community College,75.0,74.0,5868.0,0.0,6790.0,0.0,NULL
218858,Central Carolina Technical College,97.0,97.0,5951.0,20.0,4054.0,20.0,4054.0
154855,Central Christian College of Kansas,95.0,93.0,14728.0,71.0,6024.0,71.0,5551.0
176910,Central Christian College of the Bible,100.0,100.0,12634.0,82.0,7470.0,82.0,6381.0
378105,Central Coast College,95.0,95.0,5001.0,73.0,4546.0,73.0,4546.0
153108,Central College,100.0,100.0,27794.0,84.0,7564.0,83.0,5960.0
417725,Central College of Cosmetology,86.0,86.0,5015.0,0.0,NULL,0.0,NULL
180902,Central Community College,87.0,71.0,3602.0,34.0,4094.0,34.0,4094.0
128771,Central Connecticut State University,87.0,72.0,6682.0,64.0,6958.0,63.0,5553.0
483045,Central Georgia Technical College,88.0,84.0,6320.0,28.0,3507.0,28.0,3507.0
173203,Central Lakes College-Brainerd,89.0,68.0,4661.0,51.0,5844.0,51.0,5284.0
158088,Central Louisiana Technical Community College,70.0,61.0,4768.0,34.0,5851.0,34.0,5851.0
161077,Central Maine Community College,87.0,75.0,6124.0,47.0,6076.0,46.0,6025.0
445267,Central Methodist University-College of Graduate and Extended Studies,67.0,67.0,2465.0,67.0,3668.0,67.0,3668.0
176947,Central Methodist University-College of Liberal Arts and Sciences,100.0,100.0,17255.0,71.0,7225.0,71.0,5401.0
169248,Central Michigan University,95.0,86.0,9474.0,79.0,6919.0,78.0,6140.0
187532,Central New Mexico Community College,80.0,77.0,4543.0,11.0,2739.0,11.0,2717.0
201672,Central Ohio Technical College,85.0,68.0,4307.0,48.0,4486.0,47.0,4241.0
206932,Central Oklahoma College,100.0,100.0,4618.0,100.0,7618.0,100.0,7618.0
208318,Central Oregon Community College,76.0,67.0,5803.0,40.0,5630.0,39.0,5421.0
211477,Central Penn College,96.0,92.0,8717.0,80.0,7435.0,80.0,5678.0
369668,Central Pennsylvania Institute of Science and Technology,91.0,74.0,7128.0,64.0,6921.0,64.0,6785.0
198260,Central Piedmont Community College,65.0,59.0,4852.0,1.0,5982.0,0.0,NULL
231688,Central School of Practical Nursing,85.0,85.0,2952.0,0.0,NULL,0.0,NULL
201681,Central School of Practical Nursing,94.0,67.0,3704.0,62.0,6095.0,62.0,6051.0
201690,Central State University,99.0,98.0,6876.0,90.0,12000.0,90.0,11667.0
406422,Central Susquehanna Intermediate Unit LPN Career,100.0,88.0,4744.0,92.0,7685.0,92.0,7685.0
246017,Central Technology Center,67.0,66.0,3893.0,0.0,NULL,0.0,NULL
246460,Central Texas Beauty College-Round Rock,84.0,84.0,3908.0,0.0,NULL,0.0,NULL
383464,Central Texas Beauty College-Temple,93.0,93.0,3528.0,0.0,NULL,0.0,NULL
223816,Central Texas College,66.0,64.0,4796.0,15.0,5204.0,15.0,5204.0
231697,Central Virginia Community College,72.0,66.0,4855.0,12.0,5099.0,12.0,5099.0
234827,Central Washington University,90.0,81.0,7220.0,59.0,6019.0,59.0,5289.0
240514,Central Wyoming College,96.0,93.0,6527.0,18.0,3926.0,18.0,3926.0
488004,Central Yeshiva Beth Joseph,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189857,Central Yeshiva Tomchei Tmimim Lubavitz,83.0,83.0,7094.0,0.0,NULL,0.0,NULL
491260,Centralia Beauty College,10.0,10.0,2960.0,10.0,4701.0,10.0,4701.0
234845,Centralia College,71.0,58.0,6742.0,2.0,7233.0,0.0,NULL
156408,Centre College,99.0,99.0,28776.0,50.0,6749.0,47.0,5580.0
420024,Centura College-Chesapeake,77.0,77.0,5287.0,77.0,9328.0,77.0,9328.0
444972,Centura College-Columbia,100.0,93.0,5621.0,93.0,8488.0,93.0,8488.0
377449,Centura College-Newport News,18.0,18.0,2935.0,18.0,2722.0,18.0,2722.0
377458,Centura College-Norfolk,100.0,100.0,5893.0,100.0,9687.0,100.0,9687.0
427982,Centura College-Richmond Main,25.0,17.0,4053.0,25.0,5667.0,25.0,5667.0
232016,Centura College-Virginia Beach,80.0,80.0,4680.0,40.0,10392.0,40.0,10392.0
175315,Century College,75.0,59.0,4483.0,32.0,5778.0,32.0,5728.0
111887,Cerritos College,82.0,81.0,5901.0,2.0,6007.0,2.0,6007.0
111896,Cerro Coso Community College,73.0,73.0,4347.0,0.0,NULL,0.0,NULL
444510,CES College,85.0,82.0,5313.0,26.0,8489.0,26.0,8489.0
427894,CET-Alexandria,69.0,66.0,4801.0,69.0,6293.0,69.0,6293.0
381255,CET-Coachella,68.0,68.0,9592.0,41.0,6170.0,41.0,6170.0
111744,CET-Colton,63.0,61.0,6384.0,56.0,7297.0,56.0,7297.0
111726,CET-El Centro,53.0,53.0,12104.0,13.0,6085.0,13.0,6085.0
432269,CET-El Paso,73.0,73.0,4806.0,73.0,7304.0,73.0,7304.0
381282,CET-Oxnard,43.0,42.0,6248.0,36.0,7300.0,36.0,7300.0
430342,CET-Sacramento,92.0,89.0,6439.0,86.0,6564.0,86.0,6564.0
111799,CET-Salinas,45.0,45.0,11682.0,17.0,6187.0,17.0,6187.0
111708,CET-San Diego,51.0,48.0,5894.0,45.0,7870.0,45.0,7870.0
111717,CET-San Jose,60.0,55.0,6839.0,46.0,6592.0,46.0,6592.0
381325,CET-Santa Maria,43.0,41.0,7608.0,32.0,6500.0,32.0,6500.0
468769,CET-Soledad,31.0,30.0,11586.0,15.0,7464.0,15.0,7464.0
111762,CET-Watsonville,38.0,38.0,10474.0,15.0,5598.0,15.0,5598.0
111920,Chabot College,64.0,64.0,5263.0,1.0,4471.0,1.0,4471.0
180948,Chadron State College,96.0,84.0,6108.0,60.0,5181.0,59.0,4679.0
111939,Chaffey College,72.0,72.0,5418.0,0.0,NULL,0.0,NULL
454218,Chamberlain University-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454245,Chamberlain University-Arizona,100.0,67.0,4295.0,100.0,8167.0,100.0,8167.0
489353,Chamberlain University-California,100.0,0.0,NULL,100.0,5500.0,100.0,5500.0
457129,Chamberlain University-Florida,100.0,100.0,5803.0,100.0,9000.0,100.0,6833.0
475732,Chamberlain University-Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454227,Chamberlain University-Illinois,85.0,60.0,8569.0,70.0,9286.0,70.0,6071.0
475741,Chamberlain University-Indiana,100.0,0.0,NULL,100.0,6000.0,100.0,6000.0
492759,Chamberlain University-Louisiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486947,Chamberlain University-Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466921,Chamberlain University-Missouri,100.0,33.0,6270.0,100.0,10700.0,100.0,5500.0
486938,Chamberlain University-Nevada,100.0,100.0,2560.0,100.0,2750.0,100.0,2750.0
486956,Chamberlain University-New Jersey,100.0,67.0,4436.0,100.0,5309.0,100.0,5309.0
489344,Chamberlain University-North Carolina,100.0,100.0,5180.0,100.0,9500.0,100.0,9500.0
454236,Chamberlain University-Ohio,100.0,60.0,5776.0,100.0,8109.0,100.0,5527.0
466930,Chamberlain University-Texas,100.0,50.0,2770.0,100.0,7500.0,100.0,7500.0
460871,Chamberlain University-Virginia,100.0,0.0,NULL,100.0,9500.0,100.0,9500.0
446996,Chambersburg Beauty School,100.0,95.0,2596.0,98.0,3169.0,98.0,3169.0
141486,Chaminade University of Honolulu,99.0,98.0,13410.0,33.0,5565.0,33.0,5219.0
483753,Champ's Barber School,100.0,86.0,3564.0,93.0,7695.0,93.0,7695.0
449782,Champion Beauty College,81.0,81.0,3243.0,59.0,9520.0,59.0,9520.0
492069,Champion Christian College,0.0,0.0,NULL,0.0,NULL,0.0,NULL
422190,Champion Institute of Cosmetology,16.0,16.0,3111.0,12.0,5055.0,12.0,5055.0
230852,Champlain College,100.0,99.0,19229.0,68.0,9368.0,67.0,5736.0
364025,Chandler-Gilbert Community College,59.0,50.0,3958.0,15.0,4111.0,14.0,3628.0
111948,Chapman University,88.0,84.0,27559.0,63.0,7264.0,63.0,5610.0
123493,Charles A Jones Career and Education Center,78.0,67.0,5523.0,22.0,5566.0,22.0,5217.0
223852,Charles and Sues School of Hair Design,96.0,96.0,5284.0,96.0,8147.0,96.0,8147.0
419095,Charles H McCann Technical School,45.0,45.0,4911.0,0.0,NULL,0.0,NULL
104391,Charles of Italy Beauty College,67.0,52.0,4633.0,55.0,5141.0,55.0,5141.0
111966,Charles R Drew University of Medicine and Science,78.0,78.0,8698.0,44.0,7156.0,44.0,7156.0
418171,Charles Stuart School of Diamond Setting,50.0,50.0,6064.0,18.0,8625.0,18.0,8625.0
217794,Charleston Cosmetology Institute,71.0,71.0,3015.0,57.0,4526.0,57.0,4526.0
237303,Charleston School of Beauty Culture,79.0,75.0,4326.0,38.0,5245.0,38.0,5245.0
451510,Charleston School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217688,Charleston Southern University,100.0,100.0,20441.0,72.0,5974.0,67.0,5706.0
444778,Charlotte Christian College and Theological Seminary,100.0,100.0,490.0,0.0,NULL,0.0,NULL
132976,Charlotte Technical College,81.0,81.0,4741.0,0.0,NULL,0.0,NULL
102845,Charter College,95.0,93.0,6259.0,87.0,10113.0,87.0,10045.0
128780,Charter Oak State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217828,Charzanne Beauty College,75.0,75.0,3561.0,43.0,5094.0,43.0,5094.0
201751,Chatfield College,100.0,100.0,8440.0,82.0,6101.0,82.0,6101.0
211556,Chatham University,100.0,100.0,24698.0,93.0,8414.0,93.0,4768.0
140331,Chattahoochee Technical College,76.0,74.0,4626.0,2.0,4521.0,0.0,NULL
101028,Chattahoochee Valley Community College,92.0,89.0,6932.0,13.0,4266.0,13.0,4266.0
220118,Chattanooga College Medical Dental and Technical Careers,46.0,45.0,5086.0,43.0,8590.0,43.0,8590.0
219824,Chattanooga State Community College,96.0,92.0,5662.0,15.0,4371.0,15.0,4371.0
240709,Cheeks Beauty Academy,87.0,87.0,4574.0,81.0,5011.0,81.0,5011.0
381699,Cheeks Beauty Academy,88.0,88.0,4955.0,79.0,5481.0,79.0,5481.0
208390,Chemeketa Community College,82.0,76.0,5181.0,22.0,4696.0,22.0,4696.0
189954,Cheryl Fells School of Business,100.0,100.0,4577.0,100.0,6676.0,100.0,6676.0
162168,Chesapeake College,69.0,64.0,4149.0,2.0,5225.0,0.0,NULL
437769,Chester Career College,76.0,74.0,5237.0,74.0,8863.0,74.0,8863.0
418427,Chester County Intermediate Unit,88.0,75.0,5064.0,88.0,8181.0,88.0,8181.0
211583,Chestnut Hill College,92.0,92.0,25293.0,92.0,7681.0,92.0,5835.0
211608,Cheyney University of Pennsylvania,94.0,88.0,8962.0,78.0,6813.0,78.0,6315.0
181145,CHI Health School of Radiologic Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492078,Chicago Professional Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492607,Chicago School of Professional Psychology at Dallas,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144005,Chicago State University,100.0,100.0,12050.0,91.0,5483.0,91.0,5326.0
144014,Chicago Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180160,Chief Dull Knife College,67.0,53.0,5844.0,0.0,NULL,0.0,NULL
133021,Chipola College,85.0,72.0,6657.0,0.0,NULL,0.0,NULL
240116,Chippewa Valley Technical College,76.0,50.0,5232.0,50.0,5199.0,50.0,5107.0
375656,Chisholm Trail Technology Center,68.0,68.0,2721.0,0.0,NULL,0.0,NULL
201803,Choffin Career  and Technical Center,85.0,83.0,3952.0,82.0,4173.0,82.0,4173.0
198303,Chowan University,100.0,100.0,18296.0,90.0,6859.0,90.0,6469.0
175494,Chris Beauty College,100.0,100.0,3037.0,0.0,NULL,0.0,NULL
189981,Christ the King Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219833,Christian Brothers University,100.0,100.0,23987.0,59.0,7762.0,58.0,7203.0
488590,Christian Culinary Academy,0.0,0.0,NULL,0.0,NULL,0.0,NULL
260947,Christian Life College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150215,Christian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475510,Christie's Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491552,Christina and Company Education Center,0.0,0.0,NULL,0.0,NULL,0.0,NULL
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,47.0,35.0,3428.0,38.0,4688.0,38.0,4688.0
475468,Christine Valmy International School of Esthetics & Cosmetology,65.0,59.0,5255.0,47.0,5104.0,47.0,5104.0
231712,Christopher Newport University,74.0,56.0,6078.0,50.0,7998.0,48.0,5281.0
112127,Church Divinity School of the Pacific,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201858,Cincinnati Christian University,100.0,97.0,9758.0,77.0,5916.0,76.0,5149.0
201867,Cincinnati College of Mortuary Science,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490692,Cincinnati School of Barbering & Hair Design Inc,43.0,43.0,2918.0,0.0,NULL,0.0,NULL
201928,Cincinnati State Technical and Community College,77.0,57.0,5357.0,51.0,3299.0,51.0,3254.0
461829,Cinta Aveda Institute,63.0,54.0,4591.0,63.0,7015.0,63.0,7015.0
190008,Circle in the Square Theatre School,13.0,0.0,NULL,13.0,5500.0,13.0,5500.0
223898,Cisco College,90.0,82.0,5307.0,21.0,4428.0,21.0,4428.0
217864,Citadel Military College of South Carolina,88.0,78.0,11930.0,57.0,11257.0,55.0,5500.0
211635,Citizens School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,69.0,69.0,5692.0,1.0,4723.0,1.0,4723.0
112181,Citrus Heights Beauty College,58.0,27.0,4471.0,53.0,5716.0,53.0,5716.0
112190,City College of San Francisco,51.0,51.0,4683.0,1.0,5099.0,1.0,5099.0
417327,City College-Altamonte Springs,100.0,100.0,5631.0,100.0,7416.0,100.0,7416.0
244233,City College-Fort Lauderdale,100.0,100.0,7190.0,100.0,8851.0,100.0,8851.0
406547,City College-Gainesville,100.0,100.0,7326.0,100.0,8882.0,100.0,8882.0
475477,City College-Hollywood,100.0,100.0,7777.0,100.0,6667.0,100.0,6667.0
434539,City College-Miami,100.0,89.0,6419.0,100.0,8407.0,100.0,8407.0
144500,City Colleges of Chicago-District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144209,City Colleges of Chicago-Harold Washington College,76.0,76.0,5613.0,2.0,3458.0,2.0,3458.0
144184,City Colleges of Chicago-Harry S Truman College,78.0,77.0,5385.0,3.0,4401.0,3.0,4401.0
144157,City Colleges of Chicago-Kennedy-King College,84.0,82.0,5003.0,7.0,5457.0,7.0,3860.0
144166,City Colleges of Chicago-Malcolm X College,83.0,83.0,5563.0,1.0,3136.0,1.0,3136.0
144175,City Colleges of Chicago-Olive-Harvey College,91.0,90.0,5610.0,9.0,3971.0,9.0,3971.0
144193,City Colleges of Chicago-Richard J Daley College,65.0,64.0,5185.0,1.0,2846.0,1.0,2846.0
144218,City Colleges of Chicago-Wilbur Wright College,75.0,74.0,5277.0,1.0,3290.0,1.0,3290.0
481517,City Pointe Beauty Academy,88.0,78.0,4068.0,85.0,5760.0,85.0,5760.0
234915,City University of Seattle,50.0,50.0,7383.0,50.0,8000.0,50.0,8000.0
457697,City Vision University,100.0,100.0,5329.0,17.0,8657.0,17.0,7639.0
208406,Clackamas Community College,74.0,74.0,4197.0,60.0,5675.0,60.0,5675.0
217873,Claflin University,100.0,99.0,13321.0,87.0,6854.0,86.0,6871.0
112251,Claremont Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488387,Claremont Lincoln University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,57.0,52.0,45233.0,35.0,5273.0,20.0,4030.0
124283,Claremont School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206969,Claremore Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223922,Clarendon College,83.0,80.0,4932.0,48.0,4527.0,47.0,4521.0
418603,Clarion County Career Center Practical Nursing Program,80.0,80.0,3355.0,70.0,10421.0,70.0,10421.0
211644,Clarion University of Pennsylvania,93.0,81.0,5675.0,78.0,8158.0,76.0,5540.0
138947,Clark Atlanta University,97.0,84.0,10239.0,90.0,8116.0,89.0,6461.0
234933,Clark College,54.0,43.0,6048.0,12.0,4118.0,12.0,4207.0
201973,Clark State Community College,90.0,82.0,3889.0,49.0,4174.0,48.0,4208.0
165334,Clark University,92.0,90.0,25691.0,59.0,7313.0,59.0,5363.0
153126,Clarke University,100.0,95.0,20023.0,100.0,6583.0,79.0,5325.0
211024,Clarks Summit University,100.0,100.0,13036.0,70.0,9422.0,69.0,7477.0
237321,Clarksburg Beauty Academy and School of Massage Therapy,98.0,93.0,4654.0,85.0,7440.0,85.0,7440.0
180832,Clarkson College,95.0,65.0,5659.0,73.0,12946.0,70.0,7232.0
190044,Clarkson University,100.0,100.0,34405.0,75.0,10331.0,74.0,5599.0
450401,Clary Sage College,90.0,73.0,4295.0,77.0,6466.0,77.0,6415.0
208415,Clatsop Community College,79.0,65.0,4659.0,10.0,6073.0,10.0,6073.0
139311,Clayton  State University,94.0,87.0,7457.0,64.0,6343.0,64.0,6159.0
156417,Clear Creek Baptist Bible College,100.0,100.0,7927.0,0.0,NULL,0.0,NULL
430908,Clearfield County Career and Technology Center,77.0,69.0,5231.0,71.0,7153.0,71.0,6873.0
169327,Cleary University,98.0,91.0,11970.0,69.0,9736.0,68.0,6459.0
217882,Clemson University,93.0,89.0,10698.0,40.0,8747.0,39.0,5636.0
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198321,Cleveland Community College,84.0,84.0,5158.0,0.0,NULL,0.0,NULL
202046,Cleveland Institute of Art,100.0,100.0,22924.0,81.0,10355.0,81.0,6888.0
202073,Cleveland Institute of Music,100.0,100.0,30011.0,49.0,9491.0,49.0,6727.0
219879,Cleveland State Community College,97.0,95.0,5559.0,13.0,4199.0,13.0,4199.0
202134,Cleveland State University,90.0,78.0,8432.0,62.0,6197.0,62.0,5182.0
177038,Cleveland University-Kansas City,100.0,100.0,3870.0,100.0,10432.0,100.0,10432.0
217891,Clinton College,100.0,100.0,3490.0,100.0,4017.0,100.0,4017.0
190053,Clinton Community College,91.0,85.0,6071.0,36.0,4746.0,36.0,4694.0
417868,Clinton Essex Warren Washington BOCES,77.0,64.0,5402.0,64.0,8164.0,64.0,8164.0
260336,Clinton Technical School,100.0,100.0,5408.0,90.0,6839.0,90.0,6839.0
154907,Cloud County Community College,86.0,73.0,4424.0,39.0,4489.0,39.0,4489.0
234951,Clover Park Technical College,69.0,59.0,7385.0,18.0,6099.0,17.0,5879.0
112367,Clovis Adult Education,69.0,69.0,3457.0,0.0,NULL,0.0,NULL
187639,Clovis Community College,84.0,82.0,4994.0,11.0,4183.0,11.0,4221.0
489201,Clovis Community College,63.0,63.0,5267.0,1.0,3464.0,1.0,3464.0
366155,Cloyd's Barber School 2 Inc,100.0,100.0,4750.0,0.0,NULL,0.0,NULL
158538,Cloyd's Beauty School 1 Inc,100.0,100.0,4667.0,0.0,NULL,0.0,NULL
248527,Cloyd's Beauty School 3 Inc,100.0,18.0,5921.0,0.0,NULL,0.0,NULL
449393,Coachella Valley Beauty College,90.0,83.0,5294.0,77.0,3333.0,77.0,3333.0
485412,Coachella Valley Beauty College-Hemet,81.0,75.0,5040.0,75.0,2899.0,75.0,2899.0
175519,Coahoma Community College,99.0,99.0,6821.0,0.0,NULL,0.0,NULL
112376,Coast Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,87.0,77.0,6249.0,24.0,6085.0,24.0,4834.0
223320,Coastal Bend College,73.0,62.0,2850.0,18.0,3058.0,18.0,2772.0
198330,Coastal Carolina Community College,62.0,62.0,4849.0,1.0,5188.0,0.0,NULL
218724,Coastal Carolina University,99.0,77.0,8942.0,72.0,9423.0,70.0,5620.0
485458,Coastal Pines Technical College,84.0,84.0,6554.0,1.0,1450.0,0.0,NULL
450988,Coastline Beauty College,62.0,62.0,4331.0,0.0,NULL,0.0,NULL
112385,Coastline Community College,86.0,86.0,4830.0,11.0,6561.0,11.0,6561.0
112455,Coba Academy,79.0,65.0,4859.0,65.0,6559.0,65.0,6559.0
417406,Cobb Beauty College Inc,86.0,79.0,4305.0,86.0,8500.0,86.0,8500.0
104425,Cochise County Community College District,73.0,67.0,5340.0,7.0,4966.0,7.0,4352.0
190071,Cochran School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404426,Coconino Community College,63.0,54.0,5588.0,33.0,3388.0,32.0,3352.0
153144,Coe College,100.0,100.0,32624.0,75.0,7893.0,75.0,6478.0
154925,Coffeyville Community College,82.0,82.0,4004.0,30.0,4040.0,30.0,4019.0
112394,Cogswell College,86.0,60.0,7185.0,68.0,8700.0,68.0,6407.0
217907,Coker College,97.0,97.0,21415.0,78.0,7024.0,78.0,6144.0
161086,Colby College,52.0,48.0,47893.0,15.0,5079.0,15.0,5079.0
154934,Colby Community College,91.0,86.0,4277.0,38.0,5089.0,38.0,5089.0
182634,Colby-Sawyer College,100.0,96.0,30932.0,78.0,8965.0,78.0,5423.0
190080,Colgate Rochester Crozer Divinity School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190099,Colgate University,49.0,41.0,46802.0,23.0,6640.0,21.0,3692.0
230144,Collectiv Academy,69.0,69.0,6818.0,54.0,9536.0,54.0,9536.0
420608,Colleen O'Haras Beauty Academy,43.0,43.0,4452.0,38.0,4298.0,38.0,4298.0
169442,College for Creative Studies,99.0,99.0,17097.0,72.0,8539.0,72.0,5606.0
108667,College of Alameda,78.0,78.0,5160.0,2.0,8081.0,2.0,8081.0
388520,College of Biblical Studies-Houston,0.0,0.0,NULL,0.0,NULL,0.0,NULL
456977,College of Business and Technology-Cutler Bay,100.0,100.0,6109.0,100.0,7200.0,100.0,7200.0
449092,College of Business and Technology-Hialeah,100.0,100.0,6090.0,100.0,8000.0,100.0,8000.0
449083,College of Business and Technology-Main Campus,100.0,100.0,6375.0,96.0,7500.0,96.0,7500.0
417318,College of Business and Technology-Miami Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482024,College of Business and Technology-Miami Gardens,100.0,100.0,5282.0,100.0,7500.0,100.0,7500.0
132851,College of Central Florida,81.0,80.0,4789.0,25.0,4565.0,25.0,4507.0
217819,College of Charleston,82.0,73.0,9683.0,48.0,7863.0,46.0,5438.0
139250,College of Coastal Georgia,84.0,77.0,5390.0,45.0,5218.0,44.0,4837.0
210340,College of Cosmetology,95.0,89.0,5307.0,74.0,7262.0,74.0,7262.0
150251,College of Court Reporting Inc,69.0,39.0,4808.0,53.0,9695.0,53.0,9695.0
144865,College of DuPage,57.0,45.0,6056.0,14.0,4089.0,14.0,4058.0
142179,College of Eastern Idaho,73.0,66.0,4191.0,28.0,5829.0,28.0,5829.0
208433,College of Hair Design Careers,67.0,52.0,4756.0,57.0,5503.0,57.0,5503.0
180957,College of Hair Design-Downtown,92.0,92.0,5567.0,88.0,8953.0,88.0,8953.0
456287,College of Hair Design-East Campus,100.0,100.0,3683.0,100.0,6250.0,100.0,6250.0
476586,College of International Esthetics Inc,67.0,39.0,4362.0,63.0,7035.0,63.0,7035.0
146472,College of Lake County,51.0,45.0,5046.0,7.0,4488.0,7.0,4488.0
118347,College of Marin,54.0,52.0,5340.0,1.0,3640.0,1.0,3640.0
460808,College of Massage Therapy,73.0,64.0,3552.0,59.0,5653.0,59.0,5653.0
413617,College of Menominee Nation,87.0,87.0,7170.0,0.0,NULL,0.0,NULL
193399,College of Mount Saint Vincent,100.0,100.0,27601.0,82.0,6077.0,81.0,5288.0
167394,College of Our Lady of the Elms,100.0,100.0,24525.0,93.0,10633.0,93.0,5761.0
174747,College of Saint Benedict,100.0,100.0,29397.0,69.0,10885.0,69.0,5852.0
186618,College of Saint Elizabeth,95.0,95.0,30583.0,82.0,6540.0,82.0,5623.0
