UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
448840,University of South Florida-St Petersburg,570.0,650.0,530.0,600.0,23.0,27.0,22.0,27.0,20.0,25.0,1
123961,University of Southern California,660.0,740.0,690.0,790.0,30.0,34.0,32.0,35.0,28.0,34.0,1
151306,University of Southern Indiana,490.0,590.0,490.0,590.0,19.0,25.0,18.0,25.0,18.0,25.0,1
161554,University of Southern Maine,480.0,590.0,460.0,560.0,19.0,25.0,18.0,25.0,18.0,25.0,1
176372,University of Southern Mississippi,NULL,NULL,NULL,NULL,19.0,25.0,19.0,26.0,17.0,24.0,1
148584,University of St Francis,520.0,600.0,510.0,590.0,20.0,26.0,19.0,26.0,18.0,25.0,1
227863,University of St Thomas,540.0,630.0,520.0,620.0,22.0,25.0,21.0,25.0,21.0,26.0,1
174914,University of St Thomas,570.0,670.0,560.0,710.0,24.0,29.0,23.0,29.0,23.0,28.0,1
156541,University of the Cumberlands,485.0,590.0,510.0,590.0,20.0,26.0,19.0,26.0,18.0,25.0,1
225627,University of the Incarnate Word,480.0,580.0,470.0,560.0,17.0,22.0,15.0,22.0,16.0,21.0,1
120883,University of the Pacific,560.0,660.0,560.0,690.0,22.0,30.0,22.0,32.0,22.0,30.0,1
215132,University of the Sciences,560.0,640.0,560.0,670.0,23.0,29.0,22.0,30.0,22.0,28.0,1
188182,University of the Southwest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
206084,University of Toledo,510.0,610.0,510.0,630.0,20.0,26.0,19.0,25.0,19.0,27.0,1
207971,University of Tulsa,590.0,710.0,590.0,700.0,25.0,32.0,25.0,34.0,24.0,30.0,1
230764,University of Utah,570.0,670.0,560.0,680.0,22.0,29.0,22.0,30.0,22.0,28.0,1
216542,University of Valley Forge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
231174,University of Vermont,600.0,680.0,580.0,680.0,26.0,31.0,25.0,33.0,24.0,29.0,1
234076,University of Virginia-Main Campus,660.0,730.0,670.0,770.0,30.0,34.0,31.0,35.0,28.0,34.0,1
377555,University of Washington-Bothell Campus,510.0,610.0,520.0,640.0,19.0,26.0,18.0,26.0,19.0,27.0,1
236948,University of Washington-Seattle Campus,600.0,700.0,620.0,760.0,27.0,32.0,26.0,34.0,26.0,33.0,1
377564,University of Washington-Tacoma Campus,490.0,600.0,490.0,590.0,16.0,23.0,15.0,24.0,16.0,22.0,1
101587,University of West Alabama,440.0,520.0,420.0,500.0,18.0,23.0,18.0,24.0,16.0,22.0,1
141334,University of West Georgia,490.0,570.0,430.0,510.0,18.0,22.0,18.0,22.0,17.0,22.0,1
491303,University of Wisconsin Colleges Flex,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
240268,University of Wisconsin-Eau Claire,NULL,NULL,NULL,NULL,21.0,26.0,21.0,26.0,20.0,26.0,1
240277,University of Wisconsin-Green Bay,NULL,NULL,NULL,NULL,19.0,25.0,18.0,24.0,17.0,25.0,1
240329,University of Wisconsin-La Crosse,NULL,NULL,NULL,NULL,23.0,27.0,22.0,26.0,22.0,27.0,1
240444,University of Wisconsin-Madison,630.0,700.0,650.0,750.0,27.0,32.0,27.0,34.0,26.0,31.0,1
240453,University of Wisconsin-Milwaukee,NULL,NULL,NULL,NULL,19.0,25.0,18.0,24.0,18.0,25.0,1
491288,University of Wisconsin-Milwaukee Flex,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
240365,University of Wisconsin-Oshkosh,NULL,NULL,NULL,NULL,19.0,24.0,18.0,24.0,17.0,24.0,1
240374,University of Wisconsin-Parkside,NULL,NULL,NULL,NULL,18.0,23.0,17.0,23.0,16.0,23.0,1
491297,University of Wisconsin-Parkside Flex,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
240462,University of Wisconsin-Platteville,NULL,NULL,NULL,NULL,20.0,26.0,19.0,25.0,19.0,27.0,1
240471,University of Wisconsin-River Falls,NULL,NULL,NULL,NULL,20.0,25.0,18.0,24.0,18.0,25.0,1
240480,University of Wisconsin-Stevens Point,NULL,NULL,NULL,NULL,19.0,25.0,18.0,24.0,18.0,25.0,1
240417,University of Wisconsin-Stout,NULL,NULL,NULL,NULL,20.0,25.0,18.0,24.0,18.0,26.0,1
240426,University of Wisconsin-Superior,NULL,NULL,NULL,NULL,19.0,24.0,17.0,24.0,18.0,25.0,1
240189,University of Wisconsin-Whitewater,NULL,NULL,NULL,NULL,19.0,24.0,18.0,24.0,18.0,25.0,1
240727,University of Wyoming,530.0,640.0,520.0,640.0,22.0,28.0,21.0,28.0,20.0,27.0,1
154493,Upper Iowa University,465.0,570.0,470.0,600.0,18.0,23.0,16.0,22.0,17.0,24.0,1
206330,Urbana University,460.0,540.0,430.0,560.0,20.0,25.0,18.0,22.0,19.0,24.0,1
206349,Ursuline College,515.0,585.0,505.0,575.0,19.0,24.0,18.0,23.0,18.0,23.0,1
230728,Utah State University,530.0,650.0,520.0,640.0,21.0,28.0,20.0,28.0,19.0,27.0,1
197045,Utica College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
141264,Valdosta State University,510.0,590.0,490.0,550.0,19.0,23.0,18.0,23.0,17.0,22.0,1
200572,Valley City State University,440.0,520.0,460.0,570.0,18.0,23.0,16.0,22.0,17.0,24.0,1
152600,Valparaiso University,540.0,630.0,530.0,640.0,23.0,29.0,22.0,29.0,22.0,28.0,1
221999,Vanderbilt University,700.0,760.0,750.0,800.0,33.0,35.0,34.0,35.0,30.0,35.0,1
149639,VanderCook College of Music,590.0,670.0,540.0,600.0,21.0,25.0,20.0,23.0,23.0,26.0,1
123651,Vanguard University of Southern California,480.0,570.0,470.0,550.0,17.0,23.0,NULL,NULL,NULL,NULL,1
197133,Vassar College,680.0,740.0,690.0,770.0,31.0,33.0,33.0,35.0,28.0,32.0,1
231165,Vermont Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
216597,Villanova University,640.0,710.0,660.0,760.0,30.0,33.0,31.0,35.0,27.0,32.0,1
449834,Virginia Beach Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
234030,Virginia Commonwealth University,550.0,640.0,520.0,620.0,21.0,28.0,20.0,28.0,19.0,27.0,1
234085,Virginia Military Institute,560.0,660.0,540.0,650.0,24.0,30.0,22.0,28.0,22.0,28.0,1
233921,Virginia Polytechnic Institute and State University,590.0,680.0,590.0,710.0,25.0,31.0,24.0,32.0,25.0,30.0,1
234155,Virginia State University,430.0,510.0,410.0,500.0,15.0,21.0,14.0,21.0,15.0,19.0,1
234173,Virginia Wesleyan University,500.0,610.0,480.0,570.0,21.0,25.0,16.0,25.0,20.0,24.0,1
449764,Visible Music College,520.0,640.0,520.0,630.0,14.0,24.0,14.0,26.0,21.0,24.0,1
240107,Viterbo University,520.0,660.0,520.0,740.0,21.0,26.0,20.0,25.0,21.0,26.0,1
218919,Voorhees College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
152673,Wabash College,550.0,650.0,550.0,680.0,23.0,28.0,21.0,27.0,23.0,28.0,1
197197,Wagner College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
154518,Waldorf University,460.0,560.0,460.0,550.0,17.0,22.0,15.0,22.0,16.0,20.0,1
236896,Walla Walla University,460.0,600.0,460.0,610.0,20.0,27.0,19.0,27.0,18.0,26.0,1
206437,Walsh University,490.0,610.0,500.0,580.0,19.0,26.0,19.0,25.0,18.0,25.0,1
210304,Warner Pacific University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
154527,Wartburg College,510.0,570.0,510.0,590.0,20.0,26.0,19.0,25.0,19.0,26.0,1
216667,Washington & Jefferson College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
162210,Washington Adventist University,440.0,570.0,420.0,500.0,14.0,20.0,13.0,20.0,15.0,18.0,1
234207,Washington and Lee University,670.0,730.0,678.0,760.0,31.0,34.0,33.0,35.0,28.0,33.0,1
164216,Washington College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
236939,Washington State University,510.0,610.0,510.0,600.0,20.0,26.0,19.0,25.0,18.0,26.0,1
179867,Washington University in St Louis,710.0,770.0,760.0,800.0,32.0,35.0,34.0,36.0,30.0,34.0,1
392840,Watkins College of Art Design & Film,390.0,560.0,410.0,540.0,18.0,25.0,17.0,24.0,16.0,22.0,1
229780,Wayland Baptist University,440.0,540.0,450.0,550.0,16.0,22.0,14.0,21.0,16.0,22.0,1
172644,Wayne State University,510.0,610.0,500.0,600.0,21.0,27.0,20.0,27.0,19.0,26.0,1
216694,Waynesburg University,500.0,580.0,480.0,570.0,19.0,25.0,18.0,25.0,17.0,24.0,1
197221,Webb Institute,680.0,760.0,720.0,790.0,32.0,34.0,34.0,35.0,32.0,34.0,1
138293,Webber International University,443.0,530.0,433.0,530.0,17.0,20.0,16.0,20.0,15.0,20.0,1
179894,Webster University,518.0,630.0,490.0,613.0,21.0,27.0,21.0,29.0,19.0,26.0,1
168218,Wellesley College,670.0,740.0,660.0,780.0,30.0,34.0,32.0,35.0,27.0,33.0,1
168227,Wentworth Institute of Technology,530.0,630.0,550.0,650.0,22.0,27.0,21.0,25.0,23.0,27.0,1
131098,Wesley College,420.0,513.0,400.0,510.0,15.0,20.0,11.0,19.0,15.0,19.0,1
141325,Wesleyan College,490.0,580.0,440.0,530.0,18.0,22.0,17.0,22.0,16.0,19.0,1
130697,Wesleyan University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
216764,West Chester University of Pennsylvania,530.0,610.0,520.0,590.0,21.0,26.0,20.0,26.0,19.0,25.0,1
443331,West Coast University-Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
458229,West Coast University-Ontario,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
458210,West Coast University-Orange County,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
237932,West Liberty University,470.0,620.0,350.0,680.0,17.0,23.0,17.0,22.0,15.0,22.0,1
229814,West Texas A & M University,490.0,590.0,480.0,580.0,19.0,24.0,16.0,23.0,17.0,24.0,1
237899,West Virginia State University,450.0,530.0,430.0,510.0,17.0,22.0,15.0,22.0,16.0,20.0,1
238032,West Virginia University,530.0,620.0,520.0,620.0,21.0,27.0,20.0,26.0,19.0,26.0,1
237950,West Virginia University Institute of Technology,490.0,590.0,530.0,600.0,21.0,27.0,20.0,26.0,19.0,26.0,1
237969,West Virginia Wesleyan College,485.0,600.0,490.0,580.0,19.0,25.0,18.0,25.0,18.0,24.0,1
490133,Westcliff University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
200004,Western Carolina University,520.0,610.0,510.0,600.0,20.0,25.0,20.0,25.0,19.0,25.0,1
130776,Western Connecticut State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
149772,Western Illinois University,470.0,560.0,460.0,550.0,18.0,23.0,17.0,23.0,17.0,24.0,1
157951,Western Kentucky University,500.0,600.0,480.0,590.0,20.0,27.0,20.0,28.0,18.0,26.0,1
172699,Western Michigan University,500.0,600.0,490.0,590.0,20.0,26.0,20.0,25.0,18.0,26.0,1
216773,Western Pennsylvania Hospital School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
128391,Western State Colorado University,510.0,590.0,490.0,580.0,19.0,25.0,18.0,25.0,18.0,24.0,1
237011,Western Washington University,550.0,650.0,530.0,630.0,22.0,29.0,21.0,30.0,21.0,27.0,1
168263,Westfield State University,500.0,585.0,500.0,580.0,20.0,25.0,18.0,23.0,17.0,23.0,1
216807,Westminster College,500.0,620.0,500.0,600.0,20.0,26.0,18.0,26.0,18.0,26.0,1
230807,Westminster College,540.0,638.0,540.0,620.0,21.0,27.0,20.0,28.0,19.0,26.0,1
179946,Westminster College,530.0,590.0,500.0,600.0,20.0,25.0,19.0,25.0,19.0,25.0,1
125727,Westmont College,570.0,690.0,540.0,680.0,23.0,30.0,23.0,34.0,22.0,28.0,1
149781,Wheaton College,620.0,710.0,590.0,710.0,27.0,32.0,27.0,34.0,25.0,30.0,1
238078,Wheeling Jesuit University,440.0,570.0,470.0,560.0,19.0,24.0,16.0,23.0,17.0,23.0,1
156125,Wichita State University,530.0,640.0,520.0,650.0,20.0,26.0,19.0,26.0,19.0,26.0,1
216852,Widener University,510.0,600.0,510.0,600.0,20.0,26.0,19.0,25.0,19.0,26.0,1
216931,Wilkes University,530.0,620.0,520.0,620.0,21.0,27.0,20.0,26.0,21.0,26.0,1
210401,Willamette University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
176479,William Carey University,460.0,570.0,470.0,580.0,21.0,29.0,21.0,31.0,19.0,25.0,1
122728,William Jessup University,500.0,593.0,460.0,580.0,19.0,25.0,19.0,25.0,17.0,24.0,1
179955,William Jewell College,520.0,630.0,510.0,640.0,22.0,29.0,22.0,29.0,22.0,27.0,1
187444,William Paterson University of New Jersey,450.0,550.0,440.0,540.0,16.0,23.0,15.0,23.0,16.0,23.0,1
199272,William Peace University,460.0,530.0,460.0,550.0,18.0,24.0,16.0,23.0,17.0,23.0,1
179964,William Woods University,513.0,600.0,483.0,625.0,20.0,25.0,20.0,26.0,18.0,25.0,1
107877,Williams Baptist University,470.0,550.0,450.0,570.0,17.0,22.0,16.0,22.0,17.0,22.0,1
168342,Williams College,710.0,760.0,700.0,790.0,32.0,35.0,34.0,36.0,29.0,34.0,1
206507,Wilmington College,460.0,550.0,470.0,540.0,18.0,23.0,16.0,23.0,17.0,24.0,1
217013,Wilson College,490.0,570.0,490.0,560.0,18.0,22.0,16.0,22.0,18.0,20.0,1
199962,Wingate University,490.0,590.0,490.0,580.0,18.0,24.0,NULL,NULL,NULL,NULL,1
175272,Winona State University,490.0,580.0,510.0,610.0,20.0,24.0,19.0,25.0,19.0,24.0,1
199999,Winston-Salem State University,450.0,520.0,440.0,510.0,16.0,19.0,14.0,19.0,16.0,19.0,1
218964,Winthrop University,490.0,600.0,460.0,560.0,20.0,25.0,NULL,NULL,NULL,NULL,1
240338,Wisconsin Lutheran College,503.0,600.0,513.0,598.0,20.0,26.0,20.0,26.0,19.0,26.0,1
168430,Worcester State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
206613,Wright State University-Lake Campus,470.0,560.0,500.0,560.0,18.0,23.0,16.0,23.0,17.0,25.0,1
206604,Wright State University-Main Campus,480.0,628.0,490.0,605.0,18.0,25.0,17.0,25.0,17.0,26.0,1
206622,Xavier University,540.0,630.0,530.0,620.0,22.0,28.0,22.0,29.0,21.0,27.0,1
160904,Xavier University of Louisiana,526.0,629.0,490.0,560.0,20.0,26.0,20.0,26.0,17.0,25.0,1
130794,Yale University,720.0,770.0,740.0,800.0,33.0,35.0,35.0,36.0,31.0,35.0,1
197708,Yeshiva University,580.0,700.0,560.0,700.0,22.0,30.0,23.0,33.0,22.0,29.0,1
181853,York College,470.0,580.0,480.0,580.0,18.0,22.0,17.0,22.0,17.0,22.0,1
217059,York College of Pennsylvania,510.0,610.0,510.0,620.0,21.0,26.0,19.0,25.0,19.0,26.0,1
141361,Young Harris College,460.0,580.0,470.0,550.0,18.0,23.0,17.0,24.0,17.0,22.0,1
206695,Youngstown State University,480.0,590.0,480.0,600.0,18.0,24.0,17.0,24.0,18.0,25.0,1
