UnitID,Institution Name,GradRateTotalCohort,GradRateMen,GradRateWomen,PellGrantrecipientsGradRateIn150PercentNormalTime,SubsidizedStaffordLoanRecipientsNotReceivingPellGrantsOverallGradRae150PercentNormalTime,DidNotReceivePellGrantsOrSubsidizedStaffordLoansOverallGradRateIn150PercentOfNormalTime,LevelOfInstitution
184180,County College of Morris,35.0,32.0,39.0,28.0,33.0,38.0,2
139393,Covenant College,71.0,60.0,78.0,70.0,65.0,74.0,1
226675,Covenant School of Nursing and Allied Health,67.0,0.0,100.0,0.0,NULL,100.0,2
177126,Covenant Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
154952,Cowley County Community College,34.0,30.0,37.0,30.0,25.0,39.0,2
176770,Cox College,60.0,NULL,60.0,60.0,NULL,NULL,1
144485,Coyne College,47.0,46.0,48.0,49.0,50.0,35.0,2
454874,Cozmo Beauty School,82.0,NULL,NULL,100.0,100.0,0.0,3
113111,Crafton Hills College,28.0,28.0,28.0,25.0,NULL,30.0,2
169424,Cranbrook Academy of Art,NULL,NULL,NULL,NULL,NULL,NULL,1
417503,Crave Beauty Academy,99.0,NULL,NULL,100.0,100.0,98.0,3
198367,Craven Community College,29.0,33.0,26.0,27.0,NULL,32.0,2
419484,Crawford County Career and Technical Center Practical Nursing Program,44.0,NULL,NULL,57.0,0.0,NULL,3
169813,Creative Hair School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,3
434830,Creative Images Institute of Cosmetology-North Dayton,74.0,75.0,74.0,64.0,88.0,85.0,2
444051,Creative Images Institute of Cosmetology-South Dayton,82.0,100.0,81.0,68.0,100.0,86.0,2
483911,Creative Touch Cosmetology School,60.0,NULL,NULL,NULL,NULL,60.0,3
181002,Creighton University,81.0,80.0,81.0,72.0,81.0,83.0,1
158617,Crescent City Bartending School,76.0,NULL,NULL,89.0,94.0,0.0,3
180090,Crevier's Academy of Cosmetology Arts,76.0,NULL,NULL,80.0,89.0,0.0,3
475608,Criswell College,15.0,20.0,0.0,0.0,NULL,25.0,1
439613,Crossroads Bible College,31.0,38.0,0.0,80.0,NULL,9.0,1
177135,Crowder College,28.0,26.0,30.0,25.0,17.0,33.0,2
106810,Crowley's Ridge College,44.0,35.0,55.0,41.0,39.0,62.0,1
106829,Crowley's Ridge Technical Institute,69.0,NULL,NULL,73.0,NULL,20.0,3
174862,Crown College,52.0,41.0,62.0,47.0,44.0,74.0,1
371830,CRU Institute of Cosmetology and Barbering,58.0,NULL,NULL,71.0,57.0,0.0,3
113193,Cuesta College,33.0,33.0,32.0,29.0,38.0,34.0,2
444565,Culinary Institute Inc,50.0,31.0,66.0,45.0,71.0,53.0,2
190503,Culinary Institute of America,69.0,68.0,71.0,55.0,71.0,76.0,1
486390,Culinary Tech Center,69.0,NULL,NULL,77.0,60.0,64.0,3
446206,Culpeper Cosmetology Training Center,53.0,NULL,NULL,61.0,0.0,NULL,3
177144,Culver-Stockton College,50.0,40.0,64.0,42.0,63.0,59.0,1
184205,Cumberland County College,34.0,29.0,39.0,28.0,31.0,46.0,2
219949,Cumberland University,43.0,41.0,46.0,38.0,41.0,51.0,1
190512,CUNY Bernard M Baruch College,69.0,64.0,75.0,68.0,64.0,69.0,1
190521,CUNY Borough of Manhattan Community College,22.0,17.0,26.0,23.0,19.0,22.0,2
190530,CUNY Bronx Community College,20.0,18.0,21.0,21.0,17.0,15.0,2
190549,CUNY Brooklyn College,58.0,49.0,65.0,58.0,58.0,58.0,1
190567,CUNY City College,55.0,49.0,61.0,55.0,63.0,56.0,1
190576,CUNY Graduate School and University Center,NULL,NULL,NULL,NULL,NULL,NULL,1
190585,CUNY Hostos Community College,27.0,24.0,28.0,28.0,14.0,16.0,2
190594,CUNY Hunter College,56.0,50.0,60.0,57.0,55.0,56.0,1
190600,CUNY John Jay College of Criminal Justice,46.0,41.0,51.0,46.0,44.0,47.0,1
190619,CUNY Kingsborough Community College,32.0,25.0,38.0,33.0,21.0,30.0,2
190628,CUNY LaGuardia Community College,27.0,22.0,31.0,28.0,23.0,25.0,2
190637,CUNY Lehman College,49.0,44.0,52.0,47.0,54.0,54.0,1
190646,CUNY Medgar Evers College,13.0,8.0,15.0,13.0,17.0,9.0,1
190655,CUNY New York City College of Technology,17.0,15.0,22.0,18.0,22.0,14.0,1
190664,CUNY Queens College,55.0,45.0,63.0,53.0,49.0,58.0,1
190673,CUNY Queensborough Community College,24.0,21.0,28.0,25.0,17.0,23.0,2
190682,CUNY School of Law,NULL,NULL,NULL,NULL,NULL,NULL,1
190035,CUNY System Office,NULL,NULL,NULL,NULL,NULL,NULL,1
190691,CUNY York College,30.0,25.0,33.0,28.0,36.0,36.0,1
165529,Curry College,53.0,45.0,60.0,45.0,59.0,53.0,1
211893,Curtis Institute of Music,64.0,60.0,69.0,100.0,50.0,65.0,1
476674,Curve Metric School of Hair Design,83.0,NULL,NULL,81.0,NULL,87.0,3
490300,Cutting Edge Academy,80.0,NULL,NULL,100.0,NULL,76.0,3
202356,Cuyahoga Community College District,19.0,17.0,21.0,16.0,22.0,26.0,2
204981,Cuyahoga Valley Career Center,100.0,NULL,NULL,100.0,NULL,NULL,3
113218,Cuyamaca College,30.0,30.0,31.0,31.0,0.0,30.0,2
190707,CVPH Medical Center School of Radiologic Technology,83.0,0.0,100.0,100.0,100.0,50.0,2
480888,CyberTex Institute of Technology,88.0,NULL,NULL,94.0,NULL,43.0,3
113236,Cypress College,30.0,26.0,34.0,31.0,0.0,30.0,1
461306,D A Dorsey Technical College,14.0,NULL,NULL,19.0,NULL,0.0,3
158644,D'Jay's Institute of Cosmetology and Esthiology,59.0,NULL,NULL,63.0,25.0,67.0,3
190716,D'Youville College,60.0,49.0,63.0,48.0,52.0,85.0,1
231873,Dabney S Lancaster Community College,40.0,53.0,31.0,30.0,32.0,62.0,2
190725,Daemen College,57.0,51.0,59.0,50.0,58.0,68.0,1
200314,Dakota College at Bottineau,22.0,16.0,32.0,13.0,24.0,31.0,2
173416,Dakota County Technical College,48.0,48.0,49.0,37.0,52.0,56.0,2
219082,Dakota State University,47.0,44.0,53.0,34.0,53.0,58.0,1
219091,Dakota Wesleyan University,60.0,57.0,63.0,47.0,73.0,60.0,1
224226,Dallas Baptist University,53.0,48.0,57.0,39.0,58.0,58.0,1
443021,Dallas Barber & Stylist College,88.0,NULL,NULL,88.0,NULL,NULL,3
224244,Dallas Christian College,21.0,23.0,19.0,44.0,0.0,13.0,1
224253,Dallas County Community College District,NULL,NULL,NULL,NULL,NULL,NULL,2
224271,Dallas Institute of Funeral Service,72.0,57.0,78.0,55.0,100.0,83.0,2
437732,Dallas Nursing Institute,48.0,50.0,48.0,94.0,NULL,35.0,1
224305,Dallas Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
487959,Dalton Institute of Esthetics and Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,3
139463,Dalton State College,22.0,22.0,22.0,20.0,11.0,28.0,1
492102,Daniel Morgan Graduate School of National Security,NULL,NULL,NULL,NULL,NULL,NULL,1
144564,Danville Area Community College,40.0,36.0,43.0,31.0,27.0,51.0,2
231882,Danville Community College,32.0,37.0,25.0,24.0,19.0,51.0,2
455178,Daoist Traditions College of Chinese Medical Arts,NULL,NULL,NULL,NULL,NULL,NULL,1
182670,Dartmouth College,95.0,94.0,96.0,94.0,99.0,95.0,1
169479,Davenport University,49.0,43.0,56.0,37.0,61.0,64.0,1
169503,David Pressley School of Cosmetology,64.0,NULL,NULL,61.0,75.0,67.0,3
198385,Davidson College,90.0,88.0,91.0,85.0,81.0,91.0,1
198376,Davidson County Community College,32.0,33.0,32.0,28.0,43.0,38.0,2
237358,Davis & Elkins College,41.0,46.0,38.0,28.0,43.0,57.0,1
202435,Davis College,0.0,0.0,0.0,0.0,NULL,0.0,1
194569,Davis College,59.0,57.0,60.0,55.0,75.0,75.0,2
230162,Davis Technical College,58.0,NULL,NULL,69.0,NULL,57.0,3
130873,Dawn Career Institute LLC,75.0,NULL,NULL,71.0,100.0,100.0,3
180151,Dawson Community College,47.0,50.0,45.0,39.0,33.0,55.0,2
202453,Dayton Barber College,62.0,68.0,25.0,62.0,NULL,NULL,2
449700,Dayton School of Medical Massage,86.0,NULL,NULL,89.0,97.0,47.0,3
447014,Daytona College,69.0,75.0,69.0,75.0,100.0,0.0,1
133386,Daytona State College,37.0,33.0,41.0,33.0,31.0,50.0,1
406413,DCI Career Institute,77.0,NULL,NULL,100.0,100.0,27.0,3
113333,De Anza College,65.0,62.0,67.0,64.0,82.0,65.0,2
187602,De Wolff College Hair Styling and Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,3
165574,Dean College,39.0,33.0,48.0,22.0,38.0,58.0,1
211909,Dean Institute of Technology,88.0,87.0,100.0,91.0,80.0,NULL,2
484084,Debutantes School of Cosmetology and Nail Technology,68.0,NULL,NULL,67.0,100.0,63.0,3
202514,Defiance College,39.0,29.0,52.0,25.0,44.0,62.0,1
488192,DeHart Technical School,NULL,NULL,NULL,NULL,NULL,NULL,3
224350,Del Mar College,13.0,17.0,9.0,12.0,27.0,14.0,2
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,82.0,NULL,NULL,82.0,100.0,67.0,3
432524,Delaware College of Art and Design,64.0,61.0,67.0,73.0,57.0,50.0,2
211927,Delaware County Community College,18.0,19.0,17.0,15.0,23.0,20.0,2
430971,Delaware County Technical School-Practical Nursing Program,42.0,NULL,NULL,57.0,20.0,NULL,3
449472,Delaware Learning Institute of Cosmetology,90.0,NULL,NULL,84.0,100.0,100.0,3
130934,Delaware State University,40.0,33.0,44.0,34.0,45.0,55.0,1
130882,Delaware Technical Community College-Central Office,NULL,NULL,NULL,NULL,NULL,NULL,1
130907,Delaware Technical Community College-Terry,14.0,17.0,12.0,13.0,10.0,16.0,1
211981,Delaware Valley University,53.0,39.0,63.0,44.0,56.0,59.0,1
158662,Delgado Community College,6.0,6.0,5.0,4.0,3.0,11.0,2
113537,Dell'Arte International School of Physical Theatre,NULL,NULL,NULL,NULL,NULL,NULL,1
162335,Delmarva Beauty Academy,85.0,NULL,NULL,82.0,100.0,NULL,3
175607,Delta Beauty College,48.0,50.0,48.0,0.0,NULL,50.0,2
169521,Delta College,15.0,13.0,17.0,12.0,8.0,19.0,2
402563,Delta College Inc,60.0,NULL,NULL,58.0,67.0,67.0,3
366270,Delta College of Arts & Technology,58.0,40.0,61.0,52.0,100.0,100.0,2
483355,Delta College of Arts & Technology-Lafayette Campus,55.0,NULL,NULL,51.0,100.0,0.0,3
483364,Delta College-Slidell Campus,70.0,NULL,NULL,68.0,100.0,100.0,3
490540,Delta Designs Cosmetology School,50.0,NULL,NULL,NULL,NULL,50.0,3
158723,Delta School of Business and Technology,NULL,NULL,NULL,NULL,NULL,NULL,2
175616,Delta State University,39.0,36.0,41.0,31.0,49.0,47.0,1
447023,Delta Technical College,77.0,NULL,NULL,77.0,81.0,71.0,3
158787,Denham Springs Beauty School,79.0,NULL,NULL,85.0,71.0,73.0,3
202523,Denison University,85.0,80.0,88.0,83.0,84.0,85.0,1
449603,Denmark College,76.0,NULL,NULL,92.0,75.0,11.0,3
217989,Denmark Technical College,15.0,10.0,20.0,21.0,0.0,0.0,2
452771,Dental Assistant Pro LLC-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,3
452780,Dental Assistant Pro-Lebanon,NULL,NULL,NULL,NULL,NULL,NULL,3
454856,Denver College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,1
126979,Denver Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
492388,Denver Seminary - West Texas,NULL,NULL,NULL,NULL,NULL,NULL,-3
144740,DePaul University,72.0,71.0,73.0,66.0,75.0,74.0,1
150400,DePauw University,85.0,80.0,89.0,80.0,80.0,89.0,1
484923,Dermal Science International Aesthetics and Nail Academy,91.0,NULL,NULL,100.0,100.0,83.0,3
153214,Des Moines Area Community College,31.0,33.0,28.0,25.0,31.0,36.0,2
154156,Des Moines University-Osteopathic Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,1
210739,DeSales University,71.0,65.0,74.0,64.0,72.0,74.0,1
113582,Design Institute of San Diego,25.0,NULL,25.0,0.0,NULL,67.0,1
441256,Design's School of Cosmetology,83.0,NULL,NULL,81.0,100.0,NULL,3
480921,Designer Barber & Stylist School,53.0,NULL,NULL,57.0,NULL,0.0,3
169576,Detroit Business Institute-Downriver,75.0,NULL,NULL,75.0,NULL,NULL,3
482413,DeVry College of New York,36.0,34.0,41.0,33.0,22.0,75.0,1
144777,DeVry University-Administrative Office,NULL,NULL,NULL,NULL,NULL,NULL,1
482422,DeVry University-Arizona,14.0,15.0,14.0,9.0,38.0,20.0,1
482431,DeVry University-California,32.0,30.0,34.0,30.0,44.0,33.0,1
482440,DeVry University-Colorado,30.0,25.0,50.0,29.0,100.0,0.0,1
482459,DeVry University-Florida,22.0,18.0,29.0,20.0,14.0,44.0,1
482468,DeVry University-Georgia,20.0,26.0,11.0,16.0,33.0,38.0,1
482477,DeVry University-Illinois,26.0,29.0,21.0,23.0,35.0,36.0,1
482486,DeVry University-Indiana,40.0,67.0,0.0,33.0,50.0,NULL,1
482538,DeVry University-Missouri,29.0,37.0,0.0,33.0,30.0,0.0,1
482547,DeVry University-Nevada,33.0,44.0,17.0,23.0,100.0,100.0,1
482556,DeVry University-New Jersey,47.0,44.0,62.0,41.0,68.0,50.0,1
482565,DeVry University-North Carolina,25.0,33.0,0.0,29.0,0.0,NULL,1
482574,DeVry University-Ohio,32.0,40.0,17.0,24.0,56.0,50.0,1
482583,DeVry University-Oklahoma,NULL,NULL,NULL,NULL,NULL,NULL,1
482608,DeVry University-Pennsylvania,21.0,27.0,12.0,16.0,63.0,0.0,1
482617,DeVry University-Tennessee,0.0,0.0,NULL,0.0,NULL,NULL,1
482635,DeVry University-Texas,18.0,20.0,16.0,18.0,18.0,20.0,1
482653,DeVry University-Virginia,46.0,33.0,75.0,60.0,33.0,25.0,1
113634,Diablo Valley College,46.0,45.0,48.0,38.0,50.0,48.0,2
476780,Diamond Beauty College,90.0,NULL,NULL,79.0,NULL,90.0,3
461388,Diamonds Cosmetology College,29.0,NULL,NULL,18.0,33.0,50.0,3
212009,Dickinson College,84.0,83.0,86.0,97.0,84.0,83.0,1
200059,Dickinson State University,34.0,28.0,40.0,28.0,31.0,38.0,1
373526,Diesel Driving Academy-Baton Rouge,68.0,NULL,NULL,67.0,100.0,69.0,3
260664,Diesel Driving Academy-Shreveport,70.0,NULL,NULL,71.0,NULL,60.0,3
443410,DigiPen Institute of Technology,47.0,45.0,55.0,43.0,42.0,52.0,1
480028,Digital Film Academy,65.0,NULL,NULL,75.0,100.0,42.0,3
490498,Digital Media Institute at InterTech,NULL,NULL,NULL,NULL,NULL,NULL,3
451255,DiGrigoli School of Cosmetology,63.0,NULL,NULL,58.0,100.0,75.0,3
158802,Dillard University,42.0,32.0,45.0,42.0,41.0,53.0,1
165608,Diman Regional Technical Institute,70.0,NULL,NULL,100.0,83.0,33.0,3
105297,Dine College,17.0,13.0,19.0,19.0,NULL,7.0,1
184278,Divers Academy International,93.0,NULL,NULL,100.0,100.0,68.0,3
235088,Divers Institute of Technology,93.0,NULL,NULL,100.0,100.0,63.0,3
395690,Diversified Vocational College,53.0,NULL,NULL,53.0,70.0,0.0,3
483346,Divine Crown Barber & Beauty Academy,100.0,NULL,NULL,NULL,100.0,NULL,3
445869,Divine Mercy University,NULL,NULL,NULL,NULL,NULL,NULL,1
153241,Divine Word College,75.0,50.0,100.0,100.0,NULL,50.0,1
230171,Dixie State University,35.0,27.0,41.0,32.0,31.0,43.0,1
451583,Dixie Technical College,63.0,NULL,NULL,69.0,NULL,59.0,3
211802,DLP Conemaugh Memorial Medical Center,80.0,67.0,85.0,64.0,78.0,93.0,2
488156,DMost Beauty & Body Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
181020,Doane University-Arts & Sciences,65.0,53.0,79.0,62.0,60.0,71.0,1
448284,Doane University-Graduate and Professional Studies,NULL,NULL,NULL,NULL,NULL,NULL,1
154998,Dodge City Community College,37.0,29.0,49.0,36.0,45.0,37.0,2
485607,Dolce LLC The Academy,76.0,NULL,NULL,69.0,100.0,100.0,3
190761,Dominican College of Blauvelt,43.0,37.0,46.0,42.0,39.0,49.0,1
113704,Dominican School of Philosophy & Theology,NULL,NULL,NULL,NULL,NULL,NULL,1
148496,Dominican University,61.0,58.0,63.0,62.0,61.0,62.0,1
113698,Dominican University of California,72.0,63.0,75.0,61.0,83.0,65.0,1
451617,Dominion School of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,3
150437,Don Roberts Beauty School,87.0,NULL,NULL,82.0,100.0,100.0,3
150428,Don Roberts School of Hair Design,73.0,NULL,NULL,93.0,29.0,0.0,3
122117,Dongguk University-Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,1
155007,Donnelly College,19.0,22.0,18.0,21.0,NULL,16.0,1
153250,Dordt College,73.0,66.0,80.0,73.0,82.0,67.0,1
483504,Dorsey Business Schools-Dearborn,20.0,NULL,NULL,19.0,50.0,0.0,3
481599,Dorsey Business Schools-Lansing,NULL,NULL,NULL,NULL,NULL,NULL,3
169734,Dorsey Business Schools-Madison Heights,29.0,NULL,NULL,32.0,NULL,0.0,3
250744,Dorsey Business Schools-Roseville,36.0,NULL,NULL,36.0,NULL,NULL,3
455558,Dorsey Business Schools-Roseville Culinary Academy,47.0,NULL,NULL,48.0,100.0,0.0,3
460482,Dorsey Business Schools-Saginaw,29.0,NULL,NULL,27.0,100.0,0.0,3
169761,Dorsey Business Schools-Southgate,82.0,NULL,NULL,80.0,100.0,NULL,3
458380,Dorsey Business Schools-Waterford Pontiac,48.0,NULL,NULL,47.0,100.0,17.0,3
247153,Dorsey Business Schools-Wayne,25.0,NULL,NULL,17.0,50.0,NULL,3
212045,Douglas Education Center,79.0,86.0,74.0,77.0,77.0,87.0,2
261436,Douglas J Aveda Institute,65.0,NULL,NULL,62.0,74.0,61.0,3
371690,Downey Adult School,65.0,84.0,62.0,47.0,NULL,98.0,2
449481,Dragon Rises College of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
153269,Drake University,78.0,76.0,80.0,68.0,82.0,80.0,1
184348,Drew University,62.0,49.0,70.0,58.0,73.0,58.0,1
212054,Drexel University,74.0,70.0,79.0,69.0,70.0,77.0,1
177214,Drury University,64.0,58.0,68.0,57.0,62.0,70.0,1
492801,Drury University-College of Continuing Professional Studies,19.0,17.0,21.0,21.0,0.0,11.0,1
492139,DSDT,100.0,NULL,NULL,NULL,NULL,100.0,3
198419,Duke University,96.0,94.0,97.0,98.0,94.0,96.0,1
173489,Duluth Business University,NULL,NULL,NULL,NULL,NULL,NULL,1
175227,Dunwoody College of Technology,58.0,59.0,43.0,38.0,64.0,91.0,1
212106,Duquesne University,80.0,74.0,84.0,71.0,83.0,82.0,1
417804,Durham Beauty Academy,8.0,NULL,NULL,8.0,NULL,NULL,3
198455,Durham Technical Community College,15.0,19.0,9.0,11.0,0.0,21.0,2
431105,Dutchess BOCES-Practical Nursing Program,85.0,NULL,NULL,78.0,100.0,100.0,3
190840,Dutchess Community College,29.0,24.0,33.0,26.0,28.0,31.0,2
458043,DuVall's School of Cosmetology,70.0,NULL,NULL,70.0,100.0,50.0,3
220057,Dyersburg State Community College,24.0,24.0,25.0,19.0,33.0,36.0,2
154466,E Q School of Hair Design,57.0,100.0,54.0,52.0,80.0,50.0,2
488174,Ea La Mar's Cosmetology & Barber College,100.0,NULL,NULL,100.0,NULL,NULL,3
447421,Eagle Gate College-Layton,75.0,62.0,81.0,75.0,83.0,0.0,1
230366,Eagle Gate College-Murray,75.0,59.0,82.0,73.0,80.0,100.0,1
451006,Eagle Rock College,82.0,67.0,100.0,100.0,NULL,17.0,2
150455,Earlham College,64.0,54.0,72.0,55.0,63.0,70.0,1
106883,East Arkansas Community College,30.0,43.0,19.0,24.0,50.0,39.0,2
198464,East Carolina University,65.0,58.0,69.0,59.0,65.0,68.0,1
177250,East Central College,29.0,23.0,33.0,21.0,38.0,37.0,2
175643,East Central Community College,43.0,43.0,43.0,38.0,25.0,56.0,2
207041,East Central University,35.0,30.0,39.0,28.0,43.0,41.0,1
139621,East Georgia State College,11.0,8.0,12.0,11.0,10.0,11.0,1
113856,East Los Angeles College,35.0,39.0,32.0,27.0,0.0,43.0,2
175652,East Mississippi Community College,37.0,37.0,37.0,34.0,31.0,44.0,2
413802,East San Gabriel Valley Regional Occupational Program,89.0,94.0,88.0,90.0,NULL,84.0,2
212115,East Stroudsburg University of Pennsylvania,50.0,43.0,55.0,45.0,54.0,50.0,1
220075,East Tennessee State University,45.0,38.0,50.0,34.0,45.0,58.0,1
224527,East Texas Baptist University,35.0,26.0,43.0,30.0,38.0,43.0,1
441210,East Valley Institute of Technology,72.0,NULL,NULL,88.0,100.0,0.0,3
439394,East West College of Natural Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
208637,East West College of the Healing Arts,NULL,NULL,NULL,NULL,NULL,NULL,3
483799,East-West Healing Arts Institute,90.0,NULL,NULL,100.0,100.0,0.0,3
493390,East-West Healing Arts Institute - Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,-3
490850,East-West University,50.0,50.0,NULL,100.0,NULL,25.0,1
144883,East-West University,10.0,9.0,10.0,15.0,0.0,2.0,1
104577,Eastern Arizona College,35.0,39.0,29.0,25.0,NULL,42.0,2
375966,Eastern Center for Arts and Technology,NULL,NULL,NULL,NULL,NULL,NULL,3
106892,Eastern College of Health Vocations-Little Rock,64.0,NULL,NULL,64.0,56.0,89.0,3
364751,Eastern College of Health Vocations-New Orleans,70.0,NULL,NULL,70.0,38.0,100.0,3
129215,Eastern Connecticut State University,58.0,58.0,57.0,51.0,60.0,61.0,1
132693,Eastern Florida State College,47.0,43.0,51.0,39.0,41.0,57.0,1
203331,Eastern Gateway Community College,14.0,13.0,14.0,12.0,0.0,20.0,2
144892,Eastern Illinois University,58.0,55.0,60.0,50.0,60.0,67.0,1
448354,Eastern International College-Belleville,77.0,75.0,78.0,78.0,75.0,NULL,1
421878,Eastern International College-Jersey City,76.0,63.0,78.0,83.0,50.0,0.0,1
153311,Eastern Iowa Community College District,35.0,36.0,35.0,27.0,48.0,43.0,2
156620,Eastern Kentucky University,47.0,42.0,50.0,37.0,51.0,58.0,1
161138,Eastern Maine Community College,28.0,28.0,28.0,28.0,28.0,27.0,2
232043,Eastern Mennonite University,60.0,46.0,68.0,53.0,63.0,65.0,1
169798,Eastern Michigan University,45.0,40.0,49.0,38.0,49.0,54.0,1
165644,Eastern Nazarene College,46.0,47.0,45.0,38.0,37.0,65.0,1
383996,Eastern New Mexico University Ruidoso Branch Community College,17.0,0.0,33.0,24.0,NULL,7.0,2
187648,Eastern New Mexico University-Main Campus,35.0,27.0,42.0,30.0,32.0,42.0,1
187666,Eastern New Mexico University-Roswell Campus,41.0,48.0,34.0,51.0,60.0,16.0,2
418348,Eastern Oklahoma County Technology Center,52.0,NULL,NULL,100.0,NULL,45.0,3
207050,Eastern Oklahoma State College,27.0,29.0,25.0,22.0,0.0,36.0,2
208646,Eastern Oregon University,33.0,30.0,34.0,24.0,33.0,48.0,1
446224,Eastern School of Acupuncture and Traditional Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
232052,Eastern Shore Community College,33.0,35.0,31.0,33.0,NULL,33.0,2
486886,Eastern Suffolk BOCES,86.0,NULL,NULL,100.0,NULL,75.0,3
486877,Eastern Suffolk BOCES,89.0,NULL,NULL,100.0,100.0,80.0,3
418065,Eastern Suffolk BOCES,70.0,NULL,NULL,87.0,100.0,43.0,3
212133,Eastern University,61.0,57.0,63.0,54.0,66.0,62.0,1
441858,Eastern Virginia Career College,71.0,56.0,74.0,68.0,57.0,100.0,2
231970,Eastern Virginia Medical School,NULL,NULL,NULL,NULL,NULL,NULL,1
235097,Eastern Washington University,44.0,41.0,46.0,41.0,48.0,45.0,1
438708,Eastern West Virginia Community and Technical College,20.0,47.0,8.0,10.0,100.0,45.0,2
240596,Eastern Wyoming College,37.0,38.0,37.0,20.0,38.0,46.0,2
224572,Eastfield College,21.0,18.0,24.0,21.0,0.0,21.0,2
407461,Eastland-Fairfield Career and Technical Schools,80.0,NULL,NULL,80.0,88.0,75.0,3
183488,Eastwick College-Hackensack,45.0,11.0,49.0,48.0,25.0,50.0,2
185721,Eastwick College-Nutley,51.0,62.0,45.0,51.0,50.0,57.0,2
184959,Eastwick College-Ramsey,66.0,39.0,73.0,69.0,78.0,33.0,1
446233,Ecclesia College,20.0,16.0,25.0,28.0,22.0,0.0,1
133492,Eckerd College,68.0,65.0,70.0,57.0,69.0,72.0,1
446534,eClips School of Cosmetology and Barbering,73.0,NULL,NULL,73.0,NULL,NULL,3
460215,Ecotech Institute,NULL,NULL,NULL,NULL,NULL,NULL,2
248934,ECPI University,49.0,48.0,49.0,48.0,53.0,48.0,1
492616,ECPI University - Culinary Institute of Virginia - Newport News,NULL,NULL,NULL,NULL,NULL,NULL,-3
492625,ECPI University - San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,-3
247162,Ecumenical Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
177278,Eden Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
198491,Edgecombe Community College,16.0,22.0,12.0,10.0,0.0,52.0,2
238661,Edgewood College,63.0,53.0,67.0,60.0,66.0,64.0,1
212160,Edinboro University of Pennsylvania,45.0,40.0,48.0,38.0,50.0,52.0,1
202648,Edison State Community College,33.0,31.0,34.0,25.0,14.0,43.0,2
