UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
101028,Chattahoochee Valley Community College,1568.0,610.0,958.0,6.0,16.0,644.0,98.0,6.0,718.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,404.0,NULL,915.0,509.0,NULL,NULL
220118,Chattanooga College Medical Dental and Technical Careers,283.0,27.0,256.0,0.0,1.0,83.0,20.0,3.0,176.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,119.0,154.0,NULL,NULL
219824,Chattanooga State Community College,8241.0,3275.0,4966.0,14.0,150.0,1002.0,496.0,7.0,6190.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1835.0,7.0,5407.0,2455.0,NULL,NULL
240709,Cheeks Beauty Academy,49.0,4.0,45.0,0.0,1.0,2.0,17.0,0.0,29.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.0,NULL,30.0,19.0,NULL,NULL
381699,Cheeks Beauty Academy,36.0,2.0,34.0,0.0,0.0,1.0,14.0,0.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.0,NULL,19.0,11.0,NULL,NULL
208390,Chemeketa Community College,10151.0,4420.0,5731.0,113.0,173.0,81.0,2949.0,49.0,4004.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1993.0,NULL,6769.0,3509.0,NULL,NULL
189954,Cheryl Fells School of Business,17.0,7.0,10.0,0.0,0.0,11.0,1.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,3.0,27.0,NULL,NULL
162168,Chesapeake College,2081.0,731.0,1350.0,25.0,26.0,292.0,121.0,1.0,1425.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,441.0,9.0,1554.0,635.0,NULL,NULL
437769,Chester Career College,171.0,10.0,161.0,0.0,1.0,129.0,2.0,0.0,39.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,52.0,129.0,NULL,NULL
418427,Chester County Intermediate Unit,111.0,6.0,105.0,1.0,4.0,50.0,5.0,0.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.0,NULL,27.0,77.0,NULL,NULL
211583,Chestnut Hill College,1322.0,499.0,823.0,0.0,20.0,413.0,140.0,2.0,485.0,472.0,92.0,380.0,1.0,19.0,108.0,36.0,0.0,262.0,167.0,NULL,871.0,482.0,80.0,402.0
211608,Cheyney University of Pennsylvania,466.0,192.0,274.0,2.0,2.0,368.0,40.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101.0,NULL,646.0,77.0,6.0,26.0
181145,CHI Health School of Radiologic Technology,15.0,4.0,11.0,0.0,0.0,1.0,2.0,0.0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,6.0,NULL,NULL
492078,Chicago Professional Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492607,Chicago School of Professional Psychology at Dallas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.0,5.0,16.0,0.0,5.0,11.0,1.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL
144005,Chicago State University,2027.0,623.0,1404.0,10.0,10.0,1497.0,146.0,1.0,68.0,937.0,340.0,597.0,2.0,79.0,545.0,61.0,1.0,142.0,154.0,7.0,780.0,1248.0,153.0,919.0
144014,Chicago Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,231.0,101.0,130.0,0.0,5.0,77.0,6.0,0.0,117.0,NULL,NULL,NULL,NULL,8.0,224.0
180160,Chief Dull Knife College,196.0,88.0,108.0,176.0,0.0,0.0,0.0,0.0,20.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.0,NULL,134.0,52.0,NULL,NULL
133021,Chipola College,2081.0,815.0,1266.0,21.0,16.0,311.0,88.0,4.0,1508.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,480.0,7.0,1690.0,402.0,NULL,NULL
240116,Chippewa Valley Technical College,7645.0,3527.0,4118.0,71.0,303.0,123.0,187.0,6.0,6486.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,929.0,NULL,5136.0,1991.0,NULL,NULL
375656,Chisholm Trail Technology Center,184.0,94.0,90.0,25.0,0.0,4.0,29.0,0.0,109.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,122.0,18.0,NULL,NULL
201803,Choffin Career  and Technical Center,86.0,7.0,79.0,0.0,2.0,45.0,1.0,0.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.0,NULL,49.0,76.0,NULL,NULL
198303,Chowan University,1395.0,679.0,716.0,14.0,2.0,915.0,47.0,2.0,258.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,406.0,8.0,1412.0,86.0,3.0,2.0
175494,Chris Beauty College,106.0,32.0,74.0,0.0,10.0,44.0,1.0,0.0,50.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,49.0,39.0,NULL,NULL
189981,Christ the King Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.0,51.0,13.0,0.0,1.0,5.0,2.0,1.0,55.0,NULL,NULL,NULL,NULL,2.0,76.0
219833,Christian Brothers University,1736.0,853.0,883.0,12.0,82.0,482.0,129.0,2.0,579.0,298.0,129.0,169.0,0.0,10.0,70.0,11.0,0.0,158.0,383.0,12.0,1550.0,241.0,104.0,262.0
488590,Christian Culinary Academy,11.0,3.0,8.0,0.0,1.0,0.0,1.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,NULL,NULL,NULL,NULL
260947,Christian Life College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,52.0,NULL,NULL
150215,Christian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155.0,67.0,88.0,1.0,2.0,51.0,1.0,0.0,99.0,NULL,NULL,NULL,NULL,10.0,155.0
475510,Christie's Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87.0,11.0,76.0,0.0,6.0,0.0,2.0,0.0,42.0,NULL,NULL,NULL,NULL,31.0,50.0
491552,Christina and Company Education Center,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,495.0,12.0,483.0,0.0,33.0,86.0,196.0,0.0,111.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,9.0,94.0,293.0,NULL,NULL
475468,Christine Valmy International School of Esthetics & Cosmetology,116.0,3.0,113.0,0.0,3.0,10.0,42.0,0.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.0,NULL,49.0,67.0,NULL,NULL
231712,Christopher Newport University,4857.0,2151.0,2706.0,12.0,150.0,316.0,278.0,4.0,3654.0,100.0,31.0,69.0,1.0,0.0,2.0,5.0,0.0,84.0,1224.0,3.0,4893.0,61.0,107.0,20.0
112127,Church Divinity School of the Pacific,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87.0,37.0,50.0,1.0,1.0,2.0,2.0,0.0,77.0,NULL,NULL,NULL,NULL,1.0,85.0
201858,Cincinnati Christian University,678.0,451.0,227.0,1.0,4.0,167.0,42.0,3.0,400.0,98.0,54.0,44.0,0.0,0.0,8.0,4.0,1.0,78.0,240.0,1.0,553.0,86.0,23.0,88.0
201867,Cincinnati College of Mortuary Science,78.0,25.0,53.0,0.0,0.0,5.0,1.0,0.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.0,35.0,NULL,NULL
490692,Cincinnati School of Barbering & Hair Design Inc,35.0,29.0,6.0,0.0,1.0,28.0,2.0,0.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,4.0,18.0,NULL,NULL
201928,Cincinnati State Technical and Community College,8205.0,3618.0,4587.0,22.0,228.0,1889.0,220.0,8.0,4745.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,986.0,NULL,4857.0,3949.0,NULL,NULL
461829,Cinta Aveda Institute,216.0,52.0,164.0,4.0,10.0,49.0,36.0,2.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40.0,NULL,127.0,113.0,NULL,NULL
190008,Circle in the Square Theatre School,48.0,15.0,33.0,0.0,5.0,2.0,7.0,0.0,32.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,45.0,15.0,NULL,NULL
223898,Cisco College,3374.0,1267.0,2107.0,9.0,34.0,286.0,889.0,20.0,1979.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1138.0,NULL,2429.0,850.0,NULL,NULL
217864,Citadel Military College of South Carolina,2911.0,2584.0,327.0,10.0,53.0,254.0,210.0,5.0,2187.0,852.0,408.0,444.0,2.0,6.0,116.0,44.0,3.0,653.0,693.0,9.0,2552.0,285.0,175.0,705.0
211635,Citizens School of Nursing,165.0,16.0,149.0,0.0,0.0,7.0,0.0,0.0,157.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,101.0,54.0,NULL,NULL
112172,Citrus College,13136.0,6011.0,7125.0,11.0,1078.0,466.0,8606.0,15.0,1996.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2054.0,112.0,9643.0,3620.0,NULL,NULL
112181,Citrus Heights Beauty College,86.0,2.0,84.0,0.0,2.0,5.0,12.0,4.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,67.0,25.0,NULL,NULL
112190,City College of San Francisco,27008.0,12623.0,14385.0,57.0,9344.0,1992.0,6904.0,190.0,6072.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3582.0,179.0,10674.0,15625.0,NULL,NULL
417327,City College-Altamonte Springs,168.0,25.0,143.0,0.0,2.0,64.0,35.0,0.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,47.0,142.0,NULL,NULL
244233,City College-Fort Lauderdale,303.0,88.0,215.0,2.0,1.0,183.0,63.0,0.0,46.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,NULL,90.0,311.0,NULL,NULL
406547,City College-Gainesville,190.0,30.0,160.0,1.0,1.0,90.0,17.0,0.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,56.0,201.0,NULL,NULL
475477,City College-Hollywood,243.0,50.0,193.0,1.0,1.0,81.0,57.0,1.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,102.0,153.0,NULL,NULL
434539,City College-Miami,173.0,67.0,106.0,1.0,0.0,39.0,92.0,1.0,32.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.0,NULL,58.0,128.0,NULL,NULL
144500,City Colleges of Chicago-District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144209,City Colleges of Chicago-Harold Washington College,8643.0,3671.0,4972.0,10.0,556.0,2565.0,4010.0,2.0,979.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1753.0,19.0,6813.0,2047.0,NULL,NULL
144184,City Colleges of Chicago-Harry S Truman College,7673.0,3189.0,4484.0,13.0,1215.0,1625.0,3199.0,8.0,1353.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,580.0,7.0,2811.0,5369.0,NULL,NULL
144157,City Colleges of Chicago-Kennedy-King College,3136.0,1273.0,1863.0,7.0,19.0,2497.0,409.0,1.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,402.0,3.0,1687.0,1703.0,NULL,NULL
144166,City Colleges of Chicago-Malcolm X College,7104.0,1865.0,5239.0,7.0,303.0,2647.0,3324.0,8.0,584.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1144.0,2.0,3683.0,3027.0,NULL,NULL
144175,City Colleges of Chicago-Olive-Harvey College,2663.0,975.0,1688.0,6.0,16.0,1829.0,672.0,0.0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,306.0,NULL,1446.0,1434.0,NULL,NULL
144193,City Colleges of Chicago-Richard J Daley College,6942.0,3003.0,3939.0,6.0,79.0,857.0,5320.0,4.0,582.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,716.0,NULL,3190.0,3984.0,NULL,NULL
144218,City Colleges of Chicago-Wilbur Wright College,9777.0,4308.0,5469.0,7.0,598.0,549.0,6227.0,16.0,2065.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1407.0,5.0,5983.0,4240.0,NULL,NULL
481517,City Pointe Beauty Academy,92.0,4.0,88.0,5.0,0.0,2.0,4.0,0.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0,NULL,58.0,35.0,NULL,NULL
234915,City University of Seattle,774.0,354.0,420.0,10.0,76.0,67.0,67.0,8.0,401.0,1339.0,509.0,830.0,10.0,72.0,148.0,80.0,7.0,664.0,15.0,NULL,139.0,789.0,105.0,1166.0
457697,City Vision University,124.0,63.0,61.0,0.0,1.0,49.0,3.0,2.0,63.0,13.0,5.0,8.0,0.0,2.0,6.0,1.0,0.0,4.0,NULL,NULL,16.0,79.0,NULL,11.0
208406,Clackamas Community College,6064.0,3162.0,2902.0,70.0,177.0,124.0,791.0,20.0,4013.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1524.0,NULL,4220.0,2104.0,NULL,NULL
217873,Claflin University,2080.0,657.0,1423.0,26.0,20.0,1916.0,31.0,3.0,20.0,92.0,29.0,63.0,1.0,3.0,80.0,1.0,0.0,2.0,559.0,13.0,1833.0,202.0,25.0,66.0
112251,Claremont Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1882.0,806.0,1076.0,15.0,178.0,132.0,270.0,11.0,640.0,NULL,NULL,NULL,NULL,223.0,1690.0
488387,Claremont Lincoln University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116.0,20.0,96.0,2.0,8.0,44.0,1.0,1.0,42.0,NULL,NULL,NULL,NULL,2.0,105.0
112260,Claremont McKenna College,1324.0,689.0,635.0,0.0,146.0,55.0,202.0,1.0,548.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,267.0,57.0,1335.0,3.0,7.0,NULL
124283,Claremont School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,385.0,216.0,169.0,2.0,42.0,60.0,23.0,20.0,158.0,NULL,NULL,NULL,NULL,19.0,374.0
206969,Claremore Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,14.0,NULL,NULL
223922,Clarendon College,1844.0,877.0,967.0,15.0,11.0,132.0,379.0,2.0,944.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,591.0,92.0,1242.0,406.0,NULL,NULL
418603,Clarion County Career Center Practical Nursing Program,43.0,4.0,39.0,0.0,0.0,2.0,1.0,0.0,39.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,32.0,30.0,NULL,NULL
211644,Clarion University of Pennsylvania,3937.0,1288.0,2649.0,7.0,38.0,275.0,102.0,5.0,3255.0,927.0,186.0,741.0,2.0,14.0,45.0,31.0,0.0,791.0,725.0,1.0,3457.0,862.0,254.0,650.0
138947,Clark Atlanta University,3325.0,830.0,2495.0,6.0,2.0,2952.0,6.0,0.0,3.0,586.0,185.0,401.0,1.0,0.0,453.0,2.0,0.0,2.0,912.0,6.0,3135.0,167.0,120.0,570.0
234933,Clark College,9878.0,4183.0,5695.0,37.0,404.0,185.0,1098.0,67.0,6177.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1456.0,NULL,6976.0,3016.0,NULL,NULL
201973,Clark State Community College,5704.0,1953.0,3751.0,64.0,100.0,960.0,105.0,15.0,4255.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,426.0,1.0,3540.0,2243.0,NULL,NULL
165334,Clark University,2304.0,901.0,1403.0,1.0,177.0,92.0,200.0,0.0,1325.0,818.0,363.0,455.0,0.0,33.0,43.0,32.0,0.0,300.0,520.0,59.0,2205.0,35.0,436.0,477.0
153126,Clarke University,744.0,303.0,441.0,2.0,11.0,59.0,66.0,5.0,548.0,260.0,62.0,198.0,0.0,0.0,3.0,9.0,1.0,227.0,191.0,6.0,696.0,72.0,101.0,170.0
211024,Clarks Summit University,531.0,263.0,268.0,1.0,8.0,29.0,32.0,0.0,447.0,237.0,165.0,72.0,2.0,6.0,16.0,9.0,0.0,190.0,96.0,NULL,398.0,105.0,12.0,193.0
237321,Clarksburg Beauty Academy and School of Massage Therapy,48.0,6.0,42.0,0.0,0.0,3.0,0.0,1.0,41.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,34.0,32.0,NULL,NULL
180832,Clarkson College,651.0,93.0,558.0,6.0,22.0,34.0,59.0,4.0,486.0,511.0,72.0,439.0,1.0,11.0,18.0,14.0,2.0,427.0,19.0,NULL,414.0,281.0,19.0,503.0
190044,Clarkson University,3091.0,2127.0,964.0,9.0,111.0,76.0,148.0,0.0,2463.0,1183.0,688.0,495.0,3.0,63.0,34.0,36.0,0.0,718.0,781.0,15.0,3048.0,42.0,396.0,747.0
450401,Clary Sage College,348.0,41.0,307.0,25.0,12.0,62.0,35.0,0.0,191.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,331.0,NULL,138.0,216.0,NULL,NULL
208415,Clatsop Community College,815.0,371.0,444.0,9.0,11.0,10.0,141.0,3.0,540.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117.0,NULL,443.0,376.0,NULL,NULL
139311,Clayton  State University,6597.0,2017.0,4580.0,9.0,419.0,4043.0,466.0,7.0,1181.0,441.0,114.0,327.0,0.0,10.0,276.0,15.0,0.0,102.0,626.0,24.0,4032.0,2523.0,66.0,382.0
156417,Clear Creek Baptist Bible College,131.0,101.0,30.0,0.0,1.0,2.0,0.0,0.0,123.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,NULL,50.0,88.0,NULL,NULL
430908,Clearfield County Career and Technology Center,61.0,12.0,49.0,1.0,1.0,0.0,0.0,0.0,59.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,40.0,24.0,NULL,NULL
169327,Cleary University,474.0,252.0,222.0,5.0,7.0,55.0,3.0,0.0,307.0,120.0,62.0,58.0,0.0,5.0,7.0,1.0,0.0,59.0,59.0,3.0,287.0,230.0,11.0,110.0
217882,Clemson University,19669.0,10041.0,9628.0,40.0,516.0,1271.0,950.0,5.0,16014.0,5282.0,2648.0,2634.0,10.0,82.0,305.0,164.0,5.0,3246.0,3767.0,22.0,18711.0,691.0,1373.0,3612.0
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,39.0,12.0,27.0,0.0,1.0,6.0,2.0,0.0,28.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,25.0,NULL,NULL
198321,Cleveland Community College,2551.0,917.0,1634.0,16.0,28.0,470.0,135.0,3.0,1751.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187.0,NULL,1816.0,884.0,NULL,NULL
202046,Cleveland Institute of Art,670.0,221.0,449.0,1.0,23.0,73.0,51.0,1.0,449.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174.0,NULL,580.0,55.0,NULL,NULL
202073,Cleveland Institute of Music,231.0,114.0,117.0,1.0,23.0,2.0,0.0,0.0,63.0,171.0,75.0,96.0,0.0,15.0,1.0,0.0,1.0,39.0,53.0,9.0,210.0,2.0,98.0,83.0
219879,Cleveland State Community College,3264.0,1391.0,1873.0,7.0,45.0,193.0,148.0,5.0,2770.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,749.0,NULL,2350.0,655.0,NULL,NULL
202134,Cleveland State University,11999.0,5579.0,6420.0,20.0,432.0,1809.0,789.0,13.0,7565.0,4070.0,1570.0,2500.0,6.0,108.0,560.0,148.0,1.0,2620.0,1861.0,97.0,9173.0,2905.0,1300.0,2992.0
177038,Cleveland University-Kansas City,67.0,29.0,38.0,1.0,1.0,5.0,2.0,0.0,49.0,482.0,264.0,218.0,6.0,10.0,17.0,21.0,1.0,361.0,2.0,NULL,23.0,16.0,191.0,262.0
217891,Clinton College,193.0,131.0,62.0,0.0,2.0,183.0,1.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131.0,NULL,116.0,54.0,NULL,NULL
190053,Clinton Community College,1353.0,589.0,764.0,13.0,12.0,52.0,39.0,4.0,929.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,222.0,NULL,1212.0,335.0,NULL,NULL
417868,Clinton Essex Warren Washington BOCES,69.0,28.0,41.0,1.0,0.0,2.0,2.0,0.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.0,NULL,33.0,37.0,NULL,NULL
260336,Clinton Technical School,20.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,8.0,9.0,NULL,NULL
154907,Cloud County Community College,1839.0,772.0,1067.0,6.0,16.0,86.0,140.0,3.0,1312.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,323.0,NULL,1567.0,296.0,NULL,NULL
234951,Clover Park Technical College,3905.0,1404.0,2501.0,32.0,285.0,443.0,419.0,89.0,1950.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,317.0,NULL,1327.0,2556.0,NULL,NULL
112367,Clovis Adult Education,752.0,89.0,663.0,2.0,159.0,38.0,385.0,15.0,135.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,357.0,NULL,181.0,586.0,NULL,NULL
489201,Clovis Community College,7765.0,3263.0,4502.0,53.0,983.0,194.0,3351.0,8.0,2819.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1321.0,NULL,5541.0,1879.0,NULL,NULL
187639,Clovis Community College,3107.0,952.0,2155.0,16.0,49.0,160.0,1231.0,10.0,1469.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,384.0,2.0,1661.0,1453.0,NULL,NULL
366155,Cloyd's Barber School 2 Inc,26.0,19.0,7.0,0.0,0.0,25.0,0.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.0,NULL,14.0,7.0,NULL,NULL
158538,Cloyd's Beauty School 1 Inc,31.0,3.0,28.0,0.0,0.0,5.0,0.0,1.0,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.0,NULL,21.0,18.0,NULL,NULL
248527,Cloyd's Beauty School 3 Inc,44.0,2.0,42.0,0.0,0.0,22.0,0.0,0.0,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,14.0,12.0,NULL,NULL
449393,Coachella Valley Beauty College,60.0,38.0,22.0,0.0,0.0,2.0,53.0,1.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.0,NULL,40.0,30.0,NULL,NULL
485412,Coachella Valley Beauty College-Hemet,73.0,15.0,58.0,0.0,2.0,6.0,39.0,0.0,25.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.0,NULL,20.0,20.0,NULL,NULL
175519,Coahoma Community College,1895.0,759.0,1136.0,4.0,0.0,1767.0,7.0,5.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,528.0,NULL,1594.0,360.0,NULL,NULL
112376,Coast Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,7419.0,3098.0,4321.0,149.0,84.0,1753.0,253.0,6.0,4917.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1687.0,NULL,3831.0,1124.0,NULL,NULL
223320,Coastal Bend College,4614.0,1861.0,2753.0,7.0,26.0,64.0,3400.0,1.0,931.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,778.0,4.0,3624.0,839.0,NULL,NULL
198330,Coastal Carolina Community College,3864.0,1516.0,2348.0,48.0,143.0,650.0,558.0,41.0,2404.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,690.0,1.0,2339.0,1691.0,NULL,NULL
218724,Coastal Carolina University,9917.0,4602.0,5315.0,29.0,89.0,1917.0,499.0,11.0,6572.0,724.0,218.0,506.0,2.0,7.0,89.0,19.0,0.0,574.0,2297.0,32.0,9237.0,661.0,205.0,560.0
485458,Coastal Pines Technical College,3467.0,1350.0,2117.0,14.0,46.0,650.0,182.0,0.0,2491.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456.0,NULL,2295.0,758.0,NULL,NULL
450988,Coastline Beauty College,196.0,15.0,181.0,1.0,182.0,0.0,5.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.0,NULL,28.0,142.0,NULL,NULL
112385,Coastline Community College,10977.0,6368.0,4609.0,70.0,2199.0,1068.0,3458.0,50.0,3351.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,952.0,53.0,3411.0,7761.0,NULL,NULL
112455,Coba Academy,90.0,18.0,72.0,0.0,6.0,4.0,57.0,1.0,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.0,NULL,39.0,22.0,NULL,NULL
