UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
151333,Indiana University-Kokomo,1,19.0,32.0,37.0,29.0,42.0,27.0,41.0,47.0
151360,Indiana University-Northwest,1,15.0,29.0,34.0,31.0,36.0,24.0,36.0,45.0
151111,Indiana University-Purdue University-Indianapolis,1,24.0,42.0,48.0,44.0,51.0,41.0,48.0,55.0
151342,Indiana University-South Bend,1,11.0,26.0,32.0,31.0,33.0,27.0,37.0,39.0
151379,Indiana University-Southeast,1,17.0,27.0,33.0,28.0,36.0,29.0,29.0,38.0
151801,Indiana Wesleyan University-Marion,1,54.0,65.0,66.0,57.0,70.0,53.0,67.0,73.0
488679,Indiana Wesleyan University-National & Global,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145886,Institute for Clinical Social Work,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462044,Institute for Doctoral Studies in the Visual Arts,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,0.0,11.0,11.0,0.0,17.0,0.0,NULL,20.0
489335,Institute of Buddhist Studies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444699,Institute of Clinical Acupuncture & Oriental Med,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493363,Institute of Lutheran Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454616,Institute of Production and Recording,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454838,Institute of Taoist Education and Acupuncture,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455804,Institute of World Politics,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140146,Interdenominational Theological Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116226,Interior Designers Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436614,International Baptist College and Seminary,1,25.0,50.0,50.0,67.0,0.0,50.0,NULL,NULL
448691,International Institute for Restorative Practices,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443128,International Technological University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191931,Iona College,1,60.0,66.0,67.0,63.0,70.0,63.0,67.0,70.0
153603,Iowa State University,1,47.0,71.0,75.0,71.0,79.0,67.0,68.0,80.0
153621,Iowa Wesleyan University,1,15.0,21.0,22.0,14.0,31.0,17.0,36.0,23.0
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191968,Ithaca College,1,72.0,78.0,79.0,77.0,80.0,72.0,80.0,80.0
170444,Jackson College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175856,Jackson State University,1,24.0,36.0,43.0,37.0,47.0,40.0,62.0,45.0
101480,Jacksonville State University,1,18.0,35.0,42.0,36.0,48.0,34.0,45.0,52.0
134945,Jacksonville University,1,40.0,51.0,53.0,47.0,59.0,57.0,NULL,49.0
232423,James Madison University,1,60.0,81.0,84.0,81.0,86.0,78.0,82.0,85.0
192004,Jamestown Business College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225885,Jarvis Christian College,1,13.0,18.0,18.0,12.0,29.0,19.0,16.0,14.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231837,Jefferson College of Health Sciences,1,32.0,40.0,40.0,40.0,40.0,32.0,37.0,63.0
192040,Jewish Theological Seminary of America,1,71.0,82.0,82.0,92.0,77.0,NULL,90.0,79.0
107141,John Brown University,1,56.0,64.0,65.0,57.0,71.0,57.0,65.0,71.0
203368,John Carroll University,1,69.0,77.0,78.0,72.0,84.0,71.0,81.0,79.0
116712,John F. Kennedy University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462354,John Paul the Great Catholic University,1,59.0,62.0,64.0,67.0,60.0,40.0,75.0,83.0
198747,John Wesley University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162928,Johns Hopkins University,1,87.0,91.0,93.0,92.0,94.0,94.0,91.0,93.0
445708,Johnson & Wales University-Charlotte,1,42.0,47.0,48.0,44.0,49.0,39.0,62.0,52.0
439288,Johnson & Wales University-Denver,1,51.0,59.0,60.0,53.0,63.0,46.0,60.0,76.0
414823,Johnson & Wales University-North Miami,1,41.0,48.0,48.0,45.0,50.0,43.0,55.0,58.0
460349,Johnson & Wales University-Online,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217235,Johnson & Wales University-Providence,1,54.0,61.0,63.0,58.0,66.0,55.0,67.0,68.0
198756,Johnson C Smith University,1,25.0,34.0,36.0,31.0,39.0,28.0,39.0,67.0
220473,Johnson University,1,49.0,63.0,64.0,71.0,58.0,61.0,55.0,73.0
132879,Johnson University Florida,1,18.0,30.0,32.0,28.0,36.0,41.0,26.0,15.0
461281,Jose Maria Vargas University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,1,28.0,34.0,35.0,NULL,35.0,33.0,0.0,60.0
146339,Judson University,1,50.0,62.0,64.0,61.0,66.0,59.0,66.0,64.0
461139,Jung Tao School of Classical Chinese Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213251,Juniata College,1,74.0,78.0,79.0,76.0,82.0,68.0,83.0,82.0
170532,Kalamazoo College,1,72.0,77.0,79.0,76.0,81.0,77.0,80.0,79.0
155308,Kansas Christian College,1,0.0,0.0,0.0,NULL,0.0,NULL,NULL,0.0
177746,Kansas City Art Institute,1,53.0,60.0,61.0,63.0,61.0,59.0,81.0,56.0
179812,Kansas City University of Medicine and Biosciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490601,Kansas City University of Medicine and Biosciences-Joplin,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155399,Kansas State University,1,34.0,59.0,64.0,62.0,66.0,48.0,62.0,72.0
155414,Kansas Wesleyan University,1,28.0,37.0,37.0,28.0,48.0,36.0,41.0,36.0
185262,Kean University,1,23.0,42.0,49.0,41.0,55.0,44.0,56.0,50.0
440031,Keck Graduate Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183062,Keene State College,1,51.0,59.0,60.0,57.0,62.0,52.0,62.0,64.0
192165,Kehilath Yakov Rabbinical Seminary,1,0.0,100.0,100.0,100.0,NULL,100.0,NULL,NULL
135081,Keiser University-Ft Lauderdale,1,52.0,56.0,56.0,61.0,54.0,52.0,73.0,49.0
146393,Kendall College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486840,Kennesaw State University,1,14.0,35.0,43.0,40.0,46.0,40.0,41.0,47.0
177816,Kenrick Glennon Seminary,1,100.0,100.0,100.0,100.0,NULL,100.0,NULL,100.0
203447,Kent State University at Ashtabula,1,3.0,8.0,13.0,19.0,9.0,10.0,13.0,27.0
203456,Kent State University at East Liverpool,1,8.0,20.0,22.0,9.0,29.0,16.0,27.0,36.0
203526,Kent State University at Geauga,1,11.0,23.0,33.0,36.0,29.0,28.0,37.0,35.0
203517,Kent State University at Kent,1,37.0,55.0,59.0,53.0,63.0,49.0,60.0,68.0
203492,Kent State University at Salem,1,6.0,14.0,19.0,19.0,19.0,15.0,25.0,24.0
203465,Kent State University at Stark,1,9.0,21.0,29.0,21.0,33.0,23.0,30.0,37.0
203474,Kent State University at Trumbull,1,4.0,10.0,18.0,19.0,17.0,10.0,27.0,35.0
203483,Kent State University at Tuscarawas,1,14.0,25.0,30.0,26.0,34.0,28.0,36.0,29.0
157100,Kentucky Christian University,1,30.0,34.0,34.0,25.0,46.0,29.0,36.0,53.0
157030,Kentucky Mountain Bible College,1,23.0,23.0,31.0,33.0,29.0,40.0,0.0,0.0
157058,Kentucky State University,1,5.0,14.0,18.0,13.0,24.0,16.0,25.0,36.0
157076,Kentucky Wesleyan College,1,34.0,41.0,42.0,38.0,48.0,33.0,38.0,58.0
203535,Kenyon College,1,85.0,85.0,87.0,84.0,90.0,83.0,86.0,88.0
203544,Kettering College,1,32.0,38.0,38.0,50.0,36.0,32.0,39.0,44.0
169983,Kettering University,1,8.0,48.0,63.0,63.0,63.0,58.0,64.0,67.0
192192,Keuka College,1,46.0,52.0,53.0,54.0,53.0,49.0,55.0,73.0
213303,Keystone College,1,37.0,45.0,47.0,37.0,55.0,50.0,51.0,37.0
220516,King University,1,34.0,45.0,45.0,39.0,50.0,37.0,45.0,59.0
213321,King's College,1,56.0,63.0,63.0,57.0,69.0,53.0,65.0,72.0
146427,Knox College,1,68.0,75.0,75.0,71.0,78.0,71.0,65.0,84.0
213349,Kutztown University of Pennsylvania,1,39.0,52.0,55.0,51.0,57.0,47.0,58.0,59.0
171881,Kuyper College,1,38.0,41.0,45.0,46.0,45.0,29.0,89.0,58.0
213358,La Roche University,1,39.0,52.0,54.0,54.0,54.0,54.0,65.0,41.0
213367,La Salle University,1,61.0,68.0,68.0,70.0,67.0,61.0,77.0,64.0
117627,La Sierra University,1,40.0,40.0,40.0,43.0,36.0,42.0,38.0,36.0
165264,Laboure College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213376,Lackawanna College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213385,Lafayette College,1,83.0,86.0,87.0,87.0,87.0,88.0,92.0,85.0
140234,LaGrange College,1,42.0,46.0,46.0,40.0,51.0,43.0,45.0,52.0
117168,Laguna College of Art and Design,1,41.0,58.0,61.0,62.0,60.0,56.0,76.0,53.0
203580,Lake Erie College,1,41.0,48.0,49.0,46.0,53.0,41.0,52.0,60.0
407629,Lake Erie College of Osteopathic Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146481,Lake Forest College,1,61.0,67.0,69.0,61.0,75.0,74.0,69.0,64.0
146490,Lake Forest Graduate School of Management,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170620,Lake Michigan College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170639,Lake Superior State University,1,35.0,50.0,53.0,51.0,55.0,45.0,35.0,73.0
235699,Lake Washington Institute of Technology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135188,Lake-Sumter State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238980,Lakeland University,1,38.0,46.0,47.0,42.0,53.0,46.0,45.0,54.0
146533,Lakeview College of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226091,Lamar University,1,9.0,21.0,27.0,25.0,30.0,21.0,24.0,39.0
213400,Lancaster Bible College,1,45.0,54.0,55.0,53.0,57.0,50.0,53.0,69.0
213446,Lancaster Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218229,Lander University,1,23.0,38.0,43.0,35.0,46.0,31.0,49.0,58.0
247649,Landmark College,1,0.0,0.0,0.0,0.0,NULL,NULL,0.0,NULL
220598,Lane College,1,11.0,19.0,24.0,18.0,32.0,24.0,23.0,11.0
207209,Langston University,1,9.0,21.0,24.0,13.0,32.0,23.0,NULL,26.0
166391,Lasell College,1,57.0,61.0,61.0,53.0,65.0,57.0,63.0,62.0
454786,Laurus College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170675,Lawrence Technological University,1,20.0,52.0,58.0,57.0,61.0,41.0,56.0,70.0
239017,Lawrence University,1,66.0,79.0,80.0,77.0,84.0,71.0,88.0,81.0
192323,Le Moyne College,1,70.0,75.0,75.0,76.0,75.0,69.0,76.0,81.0
220604,Le Moyne-Owen College,1,2.0,9.0,12.0,14.0,10.0,9.0,38.0,25.0
213507,Lebanon Valley College,1,69.0,72.0,73.0,71.0,75.0,59.0,74.0,83.0
220613,Lee University,1,40.0,56.0,57.0,48.0,63.0,45.0,63.0,65.0
198808,Lees-McRae College,1,34.0,37.0,37.0,35.0,40.0,37.0,39.0,36.0
213543,Lehigh University,1,72.0,86.0,87.0,83.0,92.0,84.0,86.0,89.0
198835,Lenoir-Rhyne University,1,39.0,49.0,50.0,44.0,55.0,41.0,51.0,64.0
166452,Lesley University,1,47.0,55.0,61.0,58.0,62.0,51.0,66.0,63.0
226231,LeTourneau University,1,47.0,57.0,61.0,61.0,61.0,61.0,52.0,67.0
209056,Lewis & Clark College,1,68.0,74.0,75.0,72.0,77.0,76.0,71.0,76.0
146612,Lewis University,1,44.0,61.0,63.0,57.0,69.0,63.0,62.0,65.0
142328,Lewis-Clark State College,1,22.0,31.0,33.0,32.0,33.0,25.0,47.0,38.0
157207,Lexington Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232557,Liberty University,1,35.0,50.0,55.0,50.0,60.0,41.0,60.0,65.0
117520,Life Chiropractic College West,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117104,Life Pacific College,1,27.0,33.0,36.0,13.0,48.0,33.0,50.0,33.0
140252,Life University,1,17.0,32.0,33.0,32.0,36.0,33.0,23.0,50.0
192271,LIM College,1,44.0,55.0,58.0,38.0,60.0,52.0,73.0,55.0
218238,Limestone College,1,22.0,33.0,35.0,27.0,48.0,28.0,36.0,46.0
146667,Lincoln Christian University,1,31.0,51.0,55.0,53.0,56.0,47.0,50.0,67.0
146676,Lincoln College,1,5.0,10.0,10.0,5.0,16.0,11.0,0.0,NULL
128683,Lincoln College of New England-Southington,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117548,Lincoln Law School of Sacramento,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220631,Lincoln Memorial University,1,55.0,60.0,60.0,61.0,59.0,51.0,73.0,63.0
117557,Lincoln University,1,24.0,24.0,67.0,57.0,86.0,NULL,NULL,67.0
177940,Lincoln University,1,9.0,18.0,22.0,20.0,24.0,15.0,45.0,43.0
213598,Lincoln University,1,29.0,43.0,47.0,36.0,55.0,45.0,46.0,57.0
177968,Lindenwood University,1,33.0,47.0,50.0,44.0,56.0,45.0,49.0,54.0
157216,Lindsey Wilson College,1,25.0,35.0,37.0,33.0,40.0,35.0,38.0,42.0
209065,Linfield College-McMinnville Campus,1,55.0,64.0,65.0,59.0,69.0,57.0,64.0,72.0
437325,Linfield College-Online and Continuing Education,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437316,Linfield College-School of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219976,Lipscomb University,1,54.0,64.0,65.0,62.0,68.0,55.0,59.0,73.0
192563,LIU Brentwood,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192439,LIU Brooklyn,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432357,LIU Hudson at Westchester,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450766,LIU Riverhead,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192457,LIU-University Center Campus,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421832,Living Arts College,1,25.0,51.0,51.0,46.0,59.0,50.0,56.0,50.0
198862,Livingstone College,1,16.0,23.0,24.0,20.0,32.0,23.0,34.0,20.0
213613,Lock Haven University,1,37.0,51.0,54.0,49.0,58.0,50.0,56.0,59.0
177986,Logan University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117636,Loma Linda University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192448,Long Island University,1,27.0,40.0,43.0,41.0,44.0,34.0,48.0,53.0
232566,Longwood University,1,54.0,67.0,69.0,61.0,72.0,63.0,69.0,71.0
166489,Longy School of Music of Bard College,1,44.0,56.0,56.0,56.0,57.0,0.0,50.0,70.0
203748,Lorain County Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153825,Loras College,1,60.0,67.0,68.0,63.0,74.0,59.0,67.0,74.0
490124,Los Angeles Academy of Figurative Art,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446385,Los Angeles College of Music,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117681,Los Angeles Community College District Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436429,Los Angeles Film School,1,77.0,77.0,77.0,77.0,73.0,75.0,79.0,78.0
474863,Los Angeles Pacific University,1,15.0,23.0,23.0,20.0,25.0,25.0,100.0,13.0
159568,Louisiana College,1,16.0,25.0,28.0,25.0,32.0,17.0,34.0,38.0
159391,Louisiana State University and Agricultural & Mechanical College,1,39.0,60.0,64.0,60.0,68.0,52.0,55.0,70.0
159373,Louisiana State University Health Sciences Center-New Orleans,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
435000,Louisiana State University Health Sciences Center-Shreveport,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159382,Louisiana State University-Alexandria,1,13.0,23.0,26.0,23.0,28.0,4.0,20.0,51.0
159416,Louisiana State University-Shreveport,1,16.0,28.0,33.0,27.0,36.0,23.0,19.0,45.0
159647,Louisiana Tech University,1,35.0,50.0,53.0,49.0,58.0,40.0,49.0,60.0
157298,Louisville Presbyterian Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203757,Lourdes University,1,22.0,30.0,34.0,35.0,34.0,26.0,48.0,41.0
117946,Loyola Marymount University,1,76.0,82.0,84.0,81.0,85.0,80.0,88.0,83.0
146719,Loyola University Chicago,1,67.0,73.0,74.0,74.0,74.0,66.0,74.0,80.0
163046,Loyola University Maryland,1,76.0,79.0,80.0,80.0,79.0,82.0,79.0,79.0
159656,Loyola University New Orleans,1,52.0,60.0,61.0,59.0,63.0,50.0,68.0,66.0
226383,Lubbock Christian University,1,32.0,45.0,47.0,42.0,50.0,38.0,46.0,56.0
153834,Luther College,1,72.0,79.0,79.0,73.0,84.0,63.0,77.0,87.0
135364,Luther Rice College & Seminary,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
173896,Luther Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146728,Lutheran School of Theology at Chicago,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213668,Lycoming College,1,55.0,66.0,67.0,66.0,69.0,75.0,61.0,66.0
230931,Lyndon State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132657,Lynn University,1,48.0,54.0,55.0,53.0,56.0,51.0,49.0,57.0
106342,Lyon College,1,45.0,49.0,49.0,48.0,50.0,43.0,60.0,50.0
173902,Macalester College,1,85.0,89.0,90.0,86.0,92.0,85.0,89.0,91.0
192624,Machzikei Hadath Rabbinical College,1,0.0,29.0,29.0,29.0,NULL,40.0,NULL,11.0
146825,MacMurray College,1,36.0,40.0,42.0,40.0,44.0,43.0,40.0,NULL
238263,Madison Area Technical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170806,Madonna University,1,35.0,54.0,61.0,51.0,68.0,57.0,57.0,66.0
153861,Maharishi University of Management,1,52.0,70.0,70.0,65.0,75.0,64.0,67.0,88.0
161509,Maine College of Art,1,50.0,51.0,51.0,55.0,50.0,39.0,59.0,59.0
161022,Maine College of Health Professions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161299,Maine Maritime Academy,1,53.0,70.0,74.0,74.0,74.0,66.0,78.0,75.0
203775,Malone University,1,47.0,56.0,57.0,52.0,61.0,50.0,57.0,71.0
151777,Manchester University,1,46.0,52.0,52.0,48.0,57.0,47.0,56.0,55.0
155496,Manhattan Christian College,1,29.0,39.0,41.0,32.0,47.0,38.0,100.0,22.0
192703,Manhattan College,1,58.0,70.0,74.0,73.0,74.0,66.0,75.0,79.0
192712,Manhattan School of Music,1,76.0,78.0,78.0,73.0,83.0,92.0,72.0,77.0
192749,Manhattanville College,1,31.0,36.0,59.0,51.0,64.0,58.0,60.0,64.0
213774,Manor College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213783,Mansfield University of Pennsylvania,1,37.0,48.0,51.0,49.0,52.0,49.0,54.0,50.0
446394,Maple Springs Baptist Bible College and Seminary,1,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0
239071,Maranatha Baptist University,1,36.0,46.0,47.0,43.0,51.0,42.0,28.0,91.0
192785,Maria College of Albany,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239080,Marian University,1,36.0,50.0,53.0,51.0,54.0,42.0,60.0,60.0
151786,Marian University,1,35.0,55.0,57.0,56.0,58.0,41.0,65.0,72.0
203845,Marietta College,1,42.0,48.0,56.0,52.0,63.0,45.0,61.0,64.0
192819,Marist College,1,76.0,82.0,83.0,81.0,84.0,75.0,85.0,83.0
230940,Marlboro College,1,54.0,54.0,63.0,62.0,64.0,45.0,58.0,85.0
440411,Marlboro College Graduate & Professional Studies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239105,Marquette University,1,67.0,83.0,85.0,84.0,86.0,76.0,86.0,87.0
198899,Mars Hill University,1,29.0,38.0,39.0,34.0,46.0,34.0,48.0,43.0
123943,Marshall B Ketchum University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237525,Marshall University,1,27.0,41.0,46.0,40.0,51.0,36.0,43.0,58.0
173452,Martin Luther College,1,45.0,69.0,73.0,66.0,80.0,72.0,63.0,79.0
220701,Martin Methodist College,1,26.0,33.0,34.0,30.0,37.0,32.0,31.0,45.0
151810,Martin University,1,0.0,4.0,4.0,0.0,6.0,4.0,NULL,0.0
232672,Mary Baldwin University,1,43.0,45.0,47.0,NULL,47.0,45.0,52.0,49.0
170842,Marygrove College,1,14.0,35.0,35.0,30.0,37.0,31.0,33.0,67.0
163295,Maryland Institute College of Art,1,64.0,68.0,70.0,71.0,69.0,60.0,72.0,74.0
164085,Maryland University of Integrative Health,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209108,Marylhurst University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118541,Marymount California University,1,14.0,22.0,23.0,13.0,29.0,28.0,24.0,17.0
192864,Marymount Manhattan College,1,38.0,46.0,48.0,45.0,48.0,40.0,53.0,49.0
232706,Marymount University,1,44.0,55.0,57.0,53.0,59.0,50.0,59.0,61.0
220710,Maryville College,1,45.0,54.0,55.0,48.0,60.0,48.0,49.0,72.0
178059,Maryville University of Saint Louis,1,57.0,70.0,72.0,62.0,77.0,69.0,76.0,71.0
213826,Marywood University,1,47.0,65.0,67.0,69.0,65.0,60.0,72.0,68.0
166674,Massachusetts College of Art and Design,1,52.0,61.0,63.0,59.0,65.0,58.0,64.0,67.0
167288,Massachusetts College of Liberal Arts,1,44.0,55.0,56.0,63.0,52.0,47.0,61.0,65.0
166683,Massachusetts Institute of Technology,1,85.0,93.0,94.0,94.0,95.0,92.0,92.0,95.0
166692,Massachusetts Maritime Academy,1,56.0,71.0,73.0,73.0,76.0,82.0,75.0,68.0
369002,Massachusetts School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173957,Mayo Clinic College of Medicine and Science,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365426,Mayo Clinic Graduate School of Biomedical Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173966,Mayo Clinic School of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200226,Mayville State University,1,16.0,23.0,28.0,22.0,35.0,29.0,27.0,29.0
146977,McCormick Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164270,McDaniel College,1,59.0,66.0,67.0,61.0,71.0,59.0,69.0,71.0
147013,McKendree University,1,44.0,53.0,54.0,48.0,61.0,48.0,55.0,59.0
226587,McMurry University,1,26.0,32.0,33.0,21.0,51.0,28.0,43.0,34.0
159717,McNeese State University,1,32.0,42.0,44.0,39.0,48.0,35.0,36.0,52.0
155511,McPherson College,1,30.0,37.0,37.0,24.0,51.0,48.0,30.0,24.0
166656,MCPHS University,1,50.0,60.0,66.0,58.0,71.0,65.0,68.0,67.0
147031,Meadville Lombard Theological School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490328,Mechon L'hoyroa,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192925,Medaille College,1,24.0,29.0,37.0,35.0,38.0,32.0,43.0,54.0
239169,Medical College of Wisconsin,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490179,Medical Prep Institute of Tampa Bay,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218335,Medical University of South Carolina,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220792,Meharry Medical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220808,Memphis College of Art,1,46.0,54.0,55.0,67.0,50.0,43.0,61.0,79.0
220871,Memphis Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118693,Menlo College,1,43.0,57.0,59.0,55.0,65.0,52.0,71.0,57.0
140447,Mercer University,1,49.0,63.0,66.0,64.0,68.0,57.0,67.0,71.0
193016,Mercy College,1,26.0,37.0,43.0,39.0,45.0,41.0,50.0,46.0
153977,Mercy College of Health Sciences,1,0.0,0.0,25.0,NULL,25.0,0.0,100.0,NULL
203960,Mercy College of Ohio,1,23.0,55.0,55.0,0.0,60.0,36.0,100.0,57.0
213987,Mercyhurst University,1,62.0,67.0,68.0,62.0,73.0,57.0,69.0,77.0
198950,Meredith College,1,55.0,61.0,61.0,NULL,61.0,54.0,65.0,65.0
491808,Meridian University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166850,Merrimack College,1,66.0,71.0,71.0,69.0,73.0,60.0,75.0,73.0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,0.0
193052,Mesivta Torah Vodaath Rabbinical Seminary,1,0.0,29.0,29.0,29.0,NULL,33.0,NULL,27.0
193070,Mesivtha Tifereth Jerusalem of America,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,0.0
417752,Messenger College,1,10.0,20.0,20.0,33.0,14.0,0.0,100.0,0.0
213996,Messiah College,1,74.0,77.0,78.0,77.0,78.0,68.0,80.0,81.0
147129,Methodist College,1,36.0,46.0,46.0,0.0,54.0,33.0,69.0,17.0
203997,Methodist Theological School in Ohio,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198969,Methodist University,1,21.0,37.0,39.0,31.0,54.0,26.0,49.0,46.0
190114,Metropolitan College of New York,1,24.0,24.0,24.0,33.0,19.0,17.0,100.0,29.0
174020,Metropolitan State University,1,18.0,35.0,39.0,40.0,39.0,42.0,67.0,23.0
127565,Metropolitan State University of Denver,1,8.0,21.0,28.0,21.0,35.0,23.0,29.0,32.0
166869,MGH Institute of Health Professions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135717,Miami Dade College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224776,Miami International University of Art & Design-Art Institute Dallas,1,18.0,21.0,24.0,22.0,26.0,15.0,32.0,39.0
451103,Miami Regional College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204006,Miami University-Hamilton,1,10.0,22.0,27.0,26.0,28.0,17.0,28.0,40.0
204015,Miami University-Middletown,1,12.0,23.0,28.0,22.0,32.0,16.0,26.0,46.0
204024,Miami University-Oxford,1,68.0,79.0,80.0,77.0,82.0,71.0,75.0,83.0
