UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
383996,Eastern New Mexico University Ruidoso Branch Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14526.0
187648,Eastern New Mexico University-Main Campus,NULL,NULL,NULL,NULL,NULL,NULL,18936.0,19270.0
187666,Eastern New Mexico University-Roswell Campus,NULL,NULL,NULL,NULL,NULL,NULL,13158.0,14892.0
418348,Eastern Oklahoma County Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207050,Eastern Oklahoma State College,NULL,NULL,NULL,NULL,NULL,NULL,13877.0,14670.0
208646,Eastern Oregon University,NULL,NULL,NULL,NULL,NULL,NULL,22664.0,22110.0
446224,Eastern School of Acupuncture and Traditional Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232052,Eastern Shore Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15912.0
486886,Eastern Suffolk BOCES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486877,Eastern Suffolk BOCES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418065,Eastern Suffolk BOCES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212133,Eastern University,24890.0,20993.0,18355.0,20584.0,24284.0,29332.0,49461.0,44647.0
441858,Eastern Virginia Career College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231970,Eastern Virginia Medical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235097,Eastern Washington University,NULL,NULL,NULL,NULL,NULL,NULL,23011.0,21963.0
438708,Eastern West Virginia Community and Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14523.0
240596,Eastern Wyoming College,NULL,NULL,NULL,NULL,NULL,NULL,14232.0,14374.0
224572,Eastfield College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18416.0
407461,Eastland-Fairfield Career and Technical Schools,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183488,Eastwick College-Hackensack,27172.0,26977.0,28342.0,29854.0,33308.0,NULL,NULL,41281.0
185721,Eastwick College-Nutley,18232.0,18608.0,19176.0,22308.0,24677.0,25673.0,NULL,28824.0
184959,Eastwick College-Ramsey,19239.0,17634.0,13965.0,16604.0,21501.0,23119.0,NULL,39254.0
446233,Ecclesia College,19451.0,18066.0,19224.0,21159.0,22221.0,25089.0,28430.0,32450.0
133492,Eckerd College,34461.0,24109.0,28374.0,29726.0,32845.0,37278.0,61576.0,61576.0
446534,eClips School of Cosmetology and Barbering,8967.0,8480.0,10682.0,10665.0,NULL,NULL,NULL,NULL
460215,Ecotech Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248934,ECPI University,18664.0,20228.0,20530.0,22410.0,NULL,NULL,NULL,28795.0
492616,ECPI University - Culinary Institute of Virginia - Newport News,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492625,ECPI University - San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247162,Ecumenical Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177278,Eden Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198491,Edgecombe Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13075.0
238661,Edgewood College,26398.0,19587.0,20517.0,22376.0,25616.0,31596.0,44216.0,43510.0
212160,Edinboro University of Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,25600.0,25600.0
202648,Edison State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17108.0
235103,Edmonds Community College,NULL,NULL,NULL,NULL,NULL,NULL,17666.0,18956.0
457794,EDP School,9120.0,9097.0,9450.0,8473.0,NULL,NULL,NULL,NULL
455938,Education and Technology Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146454,Educators of Beauty College of Cosmetology-Peru,12290.0,10120.0,NULL,NULL,NULL,NULL,NULL,NULL
260965,Educators of Beauty College of Cosmetology-Rockford,10715.0,11249.0,NULL,NULL,NULL,NULL,NULL,NULL
149204,Educators of Beauty College of Cosmetology-Sterling,10346.0,10679.0,NULL,NULL,NULL,NULL,NULL,NULL
490461,EduMed Partners,12297.0,11809.0,12592.0,13606.0,NULL,NULL,NULL,NULL
442806,Edward Via College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133526,Edward Waters College,12165.0,12068.0,12693.0,12558.0,16183.0,16692.0,25083.0,26283.0
202657,EHOVE Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410964,EINE Inc,28981.0,NULL,20210.0,26130.0,27446.0,NULL,NULL,NULL
113980,El Camino Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21091.0
224615,El Centro College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18416.0
224642,El Paso Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17989.0
476887,Elaine Sterling Institute,30872.0,30859.0,30960.0,NULL,NULL,NULL,NULL,NULL
177287,Elaine Steven Beauty College,11406.0,11431.0,NULL,NULL,NULL,NULL,NULL,NULL
483382,Electrical Training Center,9364.0,9159.0,12524.0,11989.0,NULL,15287.0,NULL,NULL
114044,Elegance International,24606.0,23563.0,24355.0,27629.0,29196.0,29497.0,NULL,NULL
451282,Elevate Salon Institute,14667.0,15011.0,13842.0,NULL,NULL,NULL,NULL,NULL
457891,Elevate Salon Institute,11792.0,11351.0,NULL,NULL,NULL,NULL,NULL,NULL
142489,Elevate Salon Institute-Chubbuck,13000.0,13666.0,NULL,NULL,NULL,NULL,NULL,NULL
144944,Elgin Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21390.0
488305,Elim Bible Institute and College,9511.0,9748.0,10124.0,14313.0,15588.0,15848.0,18334.0,19164.0
492005,Elite Academy of Hair Design,16712.0,16712.0,NULL,NULL,NULL,NULL,NULL,NULL
451529,Elite College of Cosmetology,9183.0,9183.0,NULL,NULL,NULL,NULL,NULL,NULL
461607,Elite Cosmetology School,15084.0,14643.0,NULL,16998.0,NULL,18268.0,NULL,NULL
490294,Elite Cosmetology  Barber & Spa Academy,13256.0,13502.0,13289.0,16068.0,18037.0,NULL,NULL,NULL
490188,Elite Institute of Cosmetology,8286.0,7871.0,7950.0,9450.0,NULL,12520.0,NULL,NULL
461999,Elite School of Cosmetology,16458.0,16966.0,13917.0,NULL,NULL,NULL,NULL,NULL
452887,Elite Welding Academy LLC,17388.0,19064.0,20791.0,22628.0,NULL,NULL,NULL,NULL
198507,Elizabeth City State University,NULL,NULL,NULL,NULL,NULL,NULL,12960.0,12568.0
362782,Elizabeth Grady School of Esthetics and Massage Therapy,16306.0,16109.0,17952.0,18548.0,20185.0,20185.0,NULL,NULL
212197,Elizabethtown College,28188.0,20405.0,24368.0,23547.0,27035.0,30216.0,60460.0,56206.0
480134,Elizabethtown College School of Continuing and Professional Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156648,Elizabethtown Community and Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15073.0
153296,Ellsworth Community College,NULL,NULL,NULL,NULL,NULL,NULL,17876.0,17876.0
486080,Elmezzi Graduate School of Molecular Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144962,Elmhurst College,23042.0,16170.0,18521.0,20376.0,24512.0,27887.0,51199.0,47400.0
190974,Elmira Business Institute,50167.0,50167.0,NULL,NULL,NULL,NULL,NULL,53636.0
190983,Elmira College,24378.0,18260.0,19993.0,22470.0,25390.0,28275.0,55050.0,45550.0
198516,Elon University,34974.0,23200.0,24161.0,26594.0,32754.0,41380.0,51049.0,51049.0
490346,Elyon College,13174.0,15501.0,NULL,NULL,NULL,NULL,NULL,32032.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,32329.0,25535.0,26405.0,29497.0,32496.0,33866.0,53250.0,53250.0
104586,Embry-Riddle Aeronautical University-Prescott,33258.0,28209.0,26984.0,30543.0,32293.0,35272.0,53046.0,53046.0
426314,Embry-Riddle Aeronautical University-Worldwide,18922.0,17741.0,17790.0,19840.0,22194.0,21138.0,NULL,23464.0
457378,Emerald Coast Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165662,Emerson College,46054.0,37668.0,36440.0,42289.0,43615.0,47264.0,68392.0,66452.0
127158,Emily Griffith Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139630,Emmanuel College,17672.0,16570.0,15591.0,17612.0,20491.0,21549.0,31592.0,33792.0
165671,Emmanuel College,32243.0,26874.0,26898.0,29473.0,31800.0,35070.0,58153.0,58153.0
153302,Emmaus Bible College,16005.0,13692.0,12382.0,13742.0,20126.0,21621.0,29150.0,25330.0
232025,Emory & Henry College,18361.0,14110.0,14947.0,16526.0,21650.0,24762.0,50800.0,46100.0
139658,Emory University,26804.0,11865.0,10362.0,15337.0,24620.0,42732.0,69502.0,69502.0
487092,Emory University-Oxford College,27770.0,15855.0,13151.0,25608.0,32052.0,43799.0,68470.0,68470.0
114114,Emperor's College of Traditional Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212328,Empire Beauty  School-Lehigh Valley,16567.0,15699.0,18234.0,18759.0,20257.0,20757.0,NULL,NULL
481678,Empire Beauty School-Augusta,14995.0,14770.0,13880.0,16865.0,NULL,19800.0,NULL,NULL
447175,Empire Beauty School-Aurora,15753.0,15105.0,17212.0,NULL,20272.0,20272.0,NULL,NULL
447148,Empire Beauty School-Avondale,13687.0,13183.0,13593.0,15551.0,17985.0,18152.0,NULL,NULL
368230,Empire Beauty School-Bloomfield,14780.0,14462.0,15666.0,17693.0,NULL,NULL,NULL,NULL
174978,Empire Beauty School-Bloomington,15030.0,14529.0,13575.0,15950.0,19337.0,19337.0,NULL,NULL
430218,Empire Beauty School-Bordentown,15568.0,15645.0,15195.0,NULL,20448.0,20448.0,NULL,NULL
164845,Empire Beauty School-Boston,16965.0,16638.0,17447.0,18593.0,21563.0,21230.0,NULL,NULL
383765,Empire Beauty School-Brooklyn,15938.0,15756.0,17085.0,20663.0,20435.0,NULL,NULL,NULL
485014,Empire Beauty School-Buffalo,13955.0,13861.0,13248.0,15798.0,19168.0,19168.0,NULL,NULL
375984,Empire Beauty School-Center City Philadelphia,16946.0,16731.0,18114.0,20066.0,21601.0,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,14758.0,14388.0,13295.0,16762.0,17947.0,19232.0,NULL,NULL
459019,Empire Beauty School-Charlotte,14798.0,14760.0,14952.0,NULL,NULL,NULL,NULL,NULL
485397,Empire Beauty School-Cheltenham,16964.0,16866.0,17677.0,NULL,NULL,21519.0,NULL,NULL
157614,Empire Beauty School-Chenoweth,13195.0,12468.0,13823.0,15238.0,17569.0,17569.0,NULL,NULL
184816,Empire Beauty School-Cherry Hill,15964.0,15790.0,16195.0,18670.0,19783.0,20783.0,NULL,NULL
407470,Empire Beauty School-Cincinnati,14164.0,13952.0,14641.0,16882.0,NULL,NULL,NULL,NULL
450614,Empire Beauty School-Concord,14560.0,14541.0,14267.0,NULL,NULL,NULL,NULL,NULL
157669,Empire Beauty School-Dixie,14214.0,14018.0,15817.0,15206.0,NULL,NULL,NULL,NULL
417381,Empire Beauty School-Dunwoody,13920.0,13904.0,14804.0,13992.0,NULL,19462.0,NULL,NULL
459037,Empire Beauty School-E Greensboro,NULL,13933.0,14320.0,13420.0,19090.0,NULL,NULL,NULL
458803,Empire Beauty School-E Memphis,12506.0,11955.0,15035.0,14815.0,NULL,NULL,NULL,NULL
157650,Empire Beauty School-Elizabethtown,14417.0,14034.0,15534.0,15356.0,18391.0,19084.0,NULL,NULL
104434,Empire Beauty School-Flagstaff,15105.0,14341.0,16663.0,18060.0,19017.0,NULL,NULL,NULL
157678,Empire Beauty School-Florence,14461.0,14230.0,14700.0,NULL,17964.0,NULL,NULL,NULL
443678,Empire Beauty School-Framingham,17212.0,16570.0,16911.0,17858.0,21328.0,21328.0,NULL,NULL
480310,Empire Beauty School-Glen Burnie,14127.0,13806.0,14939.0,17634.0,18864.0,18864.0,NULL,NULL
407735,Empire Beauty School-Green Bay,13813.0,13488.0,13566.0,18358.0,18358.0,NULL,NULL,NULL
212337,Empire Beauty School-Gwinnett,15044.0,14406.0,15735.0,17782.0,NULL,19502.0,NULL,NULL
415039,Empire Beauty School-Hanover,16663.0,15780.0,18300.0,18900.0,20002.0,20335.0,NULL,NULL
143543,Empire Beauty School-Hanover Park,15391.0,15145.0,15729.0,17155.0,19368.0,NULL,NULL,NULL
212382,Empire Beauty School-Harrisburg,16433.0,15832.0,17131.0,18554.0,19756.0,20777.0,NULL,NULL
450641,Empire Beauty School-Hooksett,9543.0,7792.0,11637.0,11703.0,NULL,NULL,NULL,NULL
248305,Empire Beauty School-Hurstborne,13884.0,13189.0,13886.0,17538.0,17802.0,18302.0,NULL,NULL
151652,Empire Beauty School-Indianapolis,15959.0,15491.0,16971.0,18013.0,20526.0,20526.0,NULL,NULL
458821,Empire Beauty School-Jackson,13238.0,12896.0,14103.0,NULL,17906.0,NULL,NULL,NULL
440101,Empire Beauty School-Kennesaw,13865.0,13334.0,13666.0,16169.0,18847.0,18847.0,NULL,NULL
182704,Empire Beauty School-Laconia,9173.0,9103.0,NULL,NULL,NULL,NULL,NULL,NULL
491145,Empire Beauty School-Lakeland,15558.0,15220.0,15693.0,20436.0,NULL,20436.0,NULL,NULL
212276,Empire Beauty School-Lancaster,16099.0,15599.0,15547.0,15735.0,20630.0,20130.0,NULL,NULL
456126,Empire Beauty School-Lauderhill,16735.0,16467.0,17631.0,19326.0,NULL,NULL,NULL,NULL
212230,Empire Beauty School-Lebanon,15079.0,14491.0,14363.0,15488.0,19908.0,18908.0,NULL,NULL
447166,Empire Beauty School-Littleton,15660.0,15149.0,16434.0,16631.0,NULL,NULL,NULL,NULL
161493,Empire Beauty School-Maine,13243.0,12447.0,13556.0,16176.0,17559.0,NULL,NULL,NULL
407179,Empire Beauty School-Malden,16264.0,15625.0,16751.0,19186.0,20504.0,NULL,NULL,NULL
195067,Empire Beauty School-Manhattan,15415.0,15127.0,16155.0,17958.0,19852.0,20275.0,NULL,NULL
169284,Empire Beauty School-Michigan,15076.0,14521.0,15576.0,17914.0,18747.0,19101.0,NULL,NULL
444282,Empire Beauty School-Midlothian,14041.0,13433.0,14820.0,19012.0,19012.0,19012.0,NULL,NULL
448798,Empire Beauty School-Milwaukee,13402.0,13294.0,12764.0,15384.0,18383.0,NULL,NULL,NULL
430227,Empire Beauty School-Monroeville,15960.0,15460.0,17120.0,17472.0,19941.0,NULL,NULL,NULL
458867,Empire Beauty School-Morrow,14645.0,14690.0,14835.0,13941.0,NULL,19811.0,NULL,NULL
459073,Empire Beauty School-N Memphis,12075.0,11971.0,12995.0,15147.0,17582.0,NULL,NULL,NULL
458812,Empire Beauty School-Nashville,14288.0,13871.0,15528.0,14558.0,18428.0,NULL,NULL,NULL
212753,Empire Beauty School-NE Philadelphia,16614.0,16419.0,16249.0,18720.0,20525.0,14672.0,NULL,NULL
450605,Empire Beauty School-North Hills,14789.0,14244.0,13425.0,18923.0,19146.0,20146.0,NULL,NULL
486691,Empire Beauty School-Northlake,14250.0,14080.0,15533.0,17159.0,NULL,18844.0,NULL,NULL
106111,Empire Beauty School-NW Phoenix,13822.0,13733.0,14009.0,16788.0,NULL,NULL,NULL,NULL
444291,Empire Beauty School-Owings Mills,14016.0,13980.0,13526.0,14993.0,NULL,NULL,NULL,NULL
458849,Empire Beauty School-Paramus,15067.0,14607.0,17036.0,18080.0,20283.0,NULL,NULL,NULL
193991,Empire Beauty School-Peekskill,15005.0,14661.0,15111.0,NULL,16746.0,19481.0,NULL,NULL
459064,Empire Beauty School-Pineville,14334.0,13765.0,14854.0,17198.0,19306.0,NULL,NULL,NULL
450757,Empire Beauty School-Portsmouth,12638.0,10065.0,NULL,13657.0,14460.0,NULL,NULL,NULL
212300,Empire Beauty School-Pottsville,14839.0,14296.0,15080.0,19964.0,19964.0,18964.0,NULL,NULL
190239,Empire Beauty School-Queens,15680.0,15530.0,15098.0,16991.0,20337.0,NULL,NULL,NULL
212391,Empire Beauty School-Reading,16187.0,15563.0,16258.0,17798.0,19939.0,20213.0,NULL,NULL
450599,Empire Beauty School-Richmond,14944.0,14890.0,15846.0,NULL,19709.0,19709.0,NULL,NULL
481845,Empire Beauty School-Rochester,12935.0,13114.0,12590.0,14527.0,NULL,NULL,NULL,NULL
459000,Empire Beauty School-S Memphis,13410.0,13321.0,NULL,18199.0,NULL,NULL,NULL,NULL
478582,Empire Beauty School-Savannah,15061.0,15032.0,15162.0,16237.0,NULL,NULL,NULL,NULL
212294,Empire Beauty School-Shamokin Dam,15596.0,14457.0,16854.0,18352.0,19274.0,19964.0,NULL,NULL
182722,Empire Beauty School-Somersworth,9544.0,3477.0,3587.0,3629.0,4681.0,NULL,NULL,NULL
458858,Empire Beauty School-Speedway,15492.0,15235.0,16632.0,17696.0,17561.0,NULL,NULL,NULL
456135,Empire Beauty School-Spring Lake Park,14541.0,14064.0,15519.0,NULL,19184.0,NULL,NULL,NULL
458830,Empire Beauty School-Springfield,15199.0,15135.0,16135.0,17096.0,NULL,20516.0,NULL,NULL
481748,Empire Beauty School-Stone Park,14633.0,14572.0,14272.0,16543.0,NULL,NULL,NULL,NULL
491136,Empire Beauty School-Tampa,15084.0,14905.0,15223.0,18575.0,20283.0,NULL,NULL,NULL
128337,Empire Beauty School-Thornton,14246.0,13843.0,14596.0,13057.0,18977.0,18977.0,NULL,NULL
103741,Empire Beauty School-Tucson,14643.0,14252.0,15249.0,18281.0,19366.0,NULL,NULL,NULL
184506,Empire Beauty School-Union,17057.0,16685.0,16886.0,19923.0,21703.0,NULL,NULL,NULL
481739,Empire Beauty School-Vernon Hills,14443.0,13427.0,14756.0,18017.0,17808.0,18731.0,NULL,NULL
476179,Empire Beauty School-Virginia Beach,15122.0,14877.0,16609.0,16420.0,NULL,NULL,NULL,NULL
212373,Empire Beauty School-Warminster,16065.0,15082.0,14364.0,NULL,19272.0,19522.0,NULL,NULL
217581,Empire Beauty School-Warwick,15943.0,15619.0,NULL,21394.0,21394.0,21394.0,NULL,NULL
478616,Empire Beauty School-West Greensboro,15013.0,15046.0,14833.0,14633.0,NULL,NULL,NULL,NULL
444307,Empire Beauty School-West Mifflin,15139.0,14921.0,17656.0,NULL,15646.0,20646.0,NULL,NULL
459055,Empire Beauty School-West Palm,15839.0,15654.0,16848.0,17693.0,NULL,NULL,NULL,NULL
459046,Empire Beauty School-Winston-Salem,14482.0,14373.0,16320.0,14542.0,19412.0,NULL,NULL,NULL
212355,Empire Beauty School-Wyoming Valley,15930.0,14935.0,16525.0,18685.0,19490.0,19990.0,NULL,NULL
212267,Empire Beauty School-York,16360.0,16019.0,16275.0,19698.0,20277.0,20610.0,NULL,NULL
114123,Empire College,20964.0,21090.0,20873.0,21185.0,22952.0,25842.0,NULL,NULL
446242,Employment Solutions-College for Technical Education,10797.0,10780.0,NULL,11383.0,NULL,NULL,NULL,NULL
155025,Emporia State University,NULL,NULL,NULL,NULL,NULL,NULL,20088.0,20088.0
165699,Endicott College,35472.0,29047.0,27303.0,31531.0,33838.0,38121.0,51674.0,47549.0
207087,Enid Beauty College,15593.0,16205.0,17167.0,18902.0,20987.0,NULL,NULL,NULL
101143,Enterprise State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14036.0
461801,Entourage Institute of Beauty and Esthetics,21707.0,22755.0,NULL,NULL,NULL,NULL,NULL,NULL
124487,Epic Bible College,NULL,25415.0,NULL,NULL,NULL,NULL,NULL,25415.0
224712,Episcopal Theological Seminary of the Southwest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457581,Eric Fisher Academy,12981.0,10214.0,12168.0,12460.0,15657.0,17136.0,NULL,NULL
439622,Erie 1 BOCES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191083,Erie Community College,NULL,NULL,NULL,NULL,NULL,NULL,21186.0,15186.0
212434,Erie Institute of Technology Inc,12974.0,12543.0,12130.0,14935.0,13265.0,23323.0,NULL,28005.0
409254,Erikson Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217998,Erskine College,35268.0,21136.0,32242.0,39242.0,34538.0,38660.0,53500.0,52550.0
369419,Erwin Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492306,Escondido Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184481,Essex County College,NULL,NULL,NULL,NULL,NULL,NULL,24050.0,26826.0
446251,Estelle Medical Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12200.0
461582,Estelle Skin Care and Spa Institute,13582.0,13851.0,NULL,NULL,NULL,NULL,NULL,NULL
417062,Estes Institute of Cosmetology Arts and Science,11826.0,11612.0,12326.0,NULL,NULL,NULL,NULL,NULL
384333,Estrella Mountain Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19622.0
244613,ETI School of Skilled Trades,25955.0,28372.0,27547.0,31923.0,NULL,NULL,NULL,NULL
200590,ETI Technical College,7119.0,7836.0,1842.0,NULL,NULL,NULL,NULL,20812.0
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,17623.0,17106.0,17165.0,18665.0,21414.0,21582.0,NULL,NULL
144971,Eureka College,21488.0,17389.0,17571.0,19691.0,25478.0,25364.0,37010.0,39110.0
457332,European Academy of Cosmetology and Hairdressing,13709.0,14781.0,NULL,NULL,NULL,NULL,NULL,NULL
458423,European Massage Therapy School-Las Vegas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491598,European Medical School of Massage,17284.0,16993.0,17003.0,23636.0,NULL,NULL,NULL,NULL
177339,Evangel University,21452.0,20139.0,19178.0,22095.0,23006.0,24865.0,37374.0,34554.0
212443,Evangelical Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230199,Evans Hairstyling College-Cedar City,7263.0,4777.0,6850.0,7623.0,NULL,NULL,NULL,NULL
454935,Evans Hairstyling College-Rexburg,8428.0,7569.0,11642.0,12101.0,NULL,NULL,NULL,NULL
230205,Evans Hairstyling College-St George,6809.0,6809.0,NULL,NULL,NULL,NULL,NULL,NULL
260293,Everest University-Brandon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390701,Everest University-South Orlando,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235149,Everett Community College,NULL,NULL,NULL,NULL,NULL,NULL,18204.0,18665.0
385619,Everglades University,26887.0,27172.0,28171.0,29340.0,29622.0,30722.0,NULL,36248.0
492467,Everglades University - Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234650,Evergreen Beauty and Barber College-Bellevue,14533.0,13831.0,15088.0,17215.0,17215.0,NULL,NULL,NULL
446260,Evergreen Beauty and Barber College-Everett,14484.0,13880.0,15262.0,17604.0,17832.0,18222.0,NULL,NULL
114266,Evergreen Valley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20951.0
207102,Eves College of Hairstyling,13451.0,13267.0,NULL,16778.0,NULL,NULL,NULL,NULL
461537,Evolve Beauty Academy,8578.0,8408.0,NULL,8919.0,NULL,NULL,NULL,NULL
196680,Excelsior College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444592,Expertise Cosmetology Institute,18623.0,18623.0,NULL,NULL,NULL,NULL,NULL,NULL
224758,Exposito School of Hair Design,9538.0,9253.0,10800.0,14395.0,14730.0,NULL,NULL,NULL
129242,Fairfield University,39791.0,29266.0,29990.0,32251.0,33298.0,44325.0,65940.0,65940.0
184694,Fairleigh Dickinson University-Florham Campus,22882.0,13362.0,13831.0,21317.0,23455.0,28128.0,60644.0,57803.0
184603,Fairleigh Dickinson University-Metropolitan Campus,13974.0,9023.0,11108.0,15410.0,22171.0,21307.0,58188.0,55393.0
237367,Fairmont State University,NULL,NULL,NULL,NULL,NULL,NULL,19518.0,19518.0
387819,Fairview Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153320,Faith Baptist Bible College and Theological Seminary,14953.0,13795.0,13390.0,14929.0,17937.0,16357.0,28115.0,28115.0
443049,Faith International University,18426.0,18843.0,19362.0,NULL,NULL,NULL,NULL,19835.0
212452,Faith Theological Seminary,17688.0,21877.0,NULL,NULL,NULL,NULL,NULL,30660.0
443058,Family of Faith Christian University,4910.0,4910.0,NULL,NULL,NULL,12130.0,22914.0,23650.0
