UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
362782,Elizabeth Grady School of Esthetics and Massage Therapy,9,3,6,2,MA,21,-2,-2,-2,20,0,NULL,NULL,NULL,221.0,1.0,NULL,NULL,NULL
212197,Elizabethtown College,2,2,2,2,PA,21,21,13,3,142,20,76.0,74.0,77.0,1687.0,2.0,1.0,75.0,18.0
480134,Elizabethtown College School of Continuing and Professional Studies,2,2,2,2,PA,21,22,16,2,155,20,100.0,100.0,100.0,320.0,2.0,3.0,NULL,NULL
156648,Elizabethtown Community and Technical College,4,1,4,2,KY,13,6,3,0,86,40,NULL,NULL,NULL,6399.0,1.0,NULL,NULL,NULL
153296,Ellsworth Community College,4,1,4,2,IA,32,1,1,0,70,40,NULL,NULL,NULL,796.0,1.0,NULL,NULL,NULL
486080,Elmezzi Graduate School of Molecular Medicine,2,2,1,2,NY,21,26,0,13,220,12,NULL,NULL,NULL,11.0,-2.0,NULL,NULL,NULL
144962,Elmhurst College,2,2,2,2,IL,21,18,13,7,123,20,67.0,67.0,69.0,3426.0,2.0,1.0,66.0,38.0
190974,Elmira Business Institute,6,3,4,2,NY,13,8,3,0,97,40,NULL,NULL,NULL,146.0,1.0,NULL,NULL,NULL
190983,Elmira College,2,2,2,2,NY,13,22,13,9,152,20,84.0,80.0,86.0,892.0,2.0,3.0,NULL,NULL
198516,Elon University,2,2,2,2,NC,22,17,16,8,112,13,72.0,77.0,69.0,6991.0,2.0,1.0,68.0,47.0
490346,Elyon College,5,2,4,2,NY,11,13,4,0,202,40,NULL,NULL,NULL,41.0,1.0,NULL,NULL,NULL
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,2,2,2,FL,13,19,19,17,129,12,65.0,65.0,68.0,6613.0,2.0,5.0,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,2,2,2,2,AZ,41,22,16,11,150,20,67.0,67.0,67.0,2776.0,2.0,5.0,NULL,NULL
426314,Embry-Riddle Aeronautical University-Worldwide,2,2,2,2,FL,13,28,20,13,178,12,63.0,66.0,46.0,14168.0,2.0,2.0,NULL,NULL
457378,Emerald Coast Technical College,7,1,6,2,FL,32,-2,-2,-2,6,0,NULL,NULL,NULL,225.0,1.0,NULL,NULL,NULL
165662,Emerson College,2,2,2,2,MA,11,18,17,7,122,20,36.0,34.0,36.0,4573.0,2.0,5.0,64.0,35.0
127158,Emily Griffith Technical College,7,1,6,2,CO,11,-2,-2,-2,3,0,NULL,NULL,NULL,5066.0,1.0,NULL,NULL,NULL
139630,Emmanuel College,2,2,2,2,GA,32,22,15,0,153,30,42.0,49.0,36.0,920.0,2.0,1.0,73.0,44.0
165671,Emmanuel College,2,2,2,2,MA,11,21,10,10,141,20,77.0,72.0,79.0,2209.0,2.0,5.0,57.0,6.0
153302,Emmaus Bible College,2,2,3,2,IA,13,24,18,0,165,30,95.0,96.0,95.0,238.0,2.0,1.0,26.0,77.0
232025,Emory & Henry College,2,2,2,2,VA,41,21,10,9,144,13,70.0,66.0,73.0,1246.0,2.0,1.0,72.0,40.0
139658,Emory University,2,2,2,2,GA,11,15,11,14,106,11,19.0,20.0,18.0,14458.0,2.0,1.0,52.0,48.0
487092,Emory University-Oxford College,5,2,4,2,GA,21,1,1,0,71,40,25.0,25.0,25.0,993.0,2.0,1.0,57.0,43.0
114114,Emperor's College of Traditional Oriental Medicine,3,3,1,2,CA,13,26,0,3,171,13,NULL,NULL,NULL,189.0,-2.0,NULL,NULL,NULL
212328,Empire Beauty  School-Lehigh Valley,9,3,6,2,PA,21,-2,-2,-2,35,0,NULL,NULL,NULL,93.0,1.0,NULL,NULL,NULL
481678,Empire Beauty School-Augusta,9,3,6,2,GA,12,-2,-2,-2,37,0,NULL,NULL,NULL,81.0,1.0,NULL,NULL,NULL
447175,Empire Beauty School-Aurora,9,3,6,2,CO,11,-2,-2,-2,46,0,NULL,NULL,NULL,48.0,1.0,NULL,NULL,NULL
447148,Empire Beauty School-Avondale,9,3,6,2,AZ,22,-2,-2,-2,25,0,NULL,NULL,NULL,162.0,1.0,NULL,NULL,NULL
368230,Empire Beauty School-Bloomfield,9,3,6,2,NJ,21,-2,-2,-2,29,0,NULL,NULL,NULL,112.0,1.0,NULL,NULL,NULL
174978,Empire Beauty School-Bloomington,9,3,6,2,MN,13,-2,-2,-2,29,0,NULL,NULL,NULL,132.0,1.0,NULL,NULL,NULL
430218,Empire Beauty School-Bordentown,9,3,6,2,NJ,21,-2,-2,-2,35,0,NULL,NULL,NULL,75.0,1.0,NULL,NULL,NULL
164845,Empire Beauty School-Boston,9,3,6,2,MA,11,-2,-2,-2,28,0,NULL,NULL,NULL,118.0,1.0,NULL,NULL,NULL
383765,Empire Beauty School-Brooklyn,9,3,6,2,NY,11,-2,-2,-2,28,0,NULL,NULL,NULL,135.0,1.0,NULL,NULL,NULL
485014,Empire Beauty School-Buffalo,9,3,6,2,NY,13,-2,-2,-2,39,0,NULL,NULL,NULL,57.0,1.0,NULL,NULL,NULL
375984,Empire Beauty School-Center City Philadelphia,9,3,6,2,PA,11,-2,-2,-2,21,0,NULL,NULL,NULL,300.0,1.0,NULL,NULL,NULL
104443,Empire Beauty School-Chandler,9,3,6,2,AZ,21,-2,-2,-2,39,0,NULL,NULL,NULL,48.0,1.0,NULL,NULL,NULL
459019,Empire Beauty School-Charlotte,9,3,6,2,NC,11,-2,-2,-2,38,0,NULL,NULL,NULL,86.0,1.0,NULL,NULL,NULL
485397,Empire Beauty School-Cheltenham,9,3,6,2,PA,21,-2,-2,-2,33,0,NULL,NULL,NULL,119.0,1.0,NULL,NULL,NULL
157614,Empire Beauty School-Chenoweth,9,3,6,2,KY,21,-2,-2,-2,34,0,NULL,NULL,NULL,78.0,1.0,NULL,NULL,NULL
184816,Empire Beauty School-Cherry Hill,9,3,6,2,NJ,21,-2,-2,-2,36,0,NULL,NULL,NULL,71.0,1.0,NULL,NULL,NULL
407470,Empire Beauty School-Cincinnati,9,3,6,2,OH,21,-2,-2,-2,25,0,NULL,NULL,NULL,150.0,1.0,NULL,NULL,NULL
450614,Empire Beauty School-Concord,9,3,6,2,NC,13,-2,-2,-2,32,0,NULL,NULL,NULL,89.0,1.0,NULL,NULL,NULL
157669,Empire Beauty School-Dixie,9,3,6,2,KY,11,-2,-2,-2,30,0,NULL,NULL,NULL,90.0,1.0,NULL,NULL,NULL
417381,Empire Beauty School-Dunwoody,9,3,6,2,GA,21,-2,-2,-2,38,0,NULL,NULL,NULL,76.0,1.0,NULL,NULL,NULL
459037,Empire Beauty School-E Greensboro,9,3,6,2,NC,11,-2,-2,-2,36,0,NULL,NULL,NULL,67.0,1.0,NULL,NULL,NULL
458803,Empire Beauty School-E Memphis,9,3,6,2,TN,11,-2,-2,-2,32,0,NULL,NULL,NULL,99.0,1.0,NULL,NULL,NULL
157650,Empire Beauty School-Elizabethtown,9,3,6,2,KY,13,-2,-2,-2,30,0,NULL,NULL,NULL,99.0,1.0,NULL,NULL,NULL
104434,Empire Beauty School-Flagstaff,9,3,6,2,AZ,13,-2,-2,-2,43,0,NULL,NULL,NULL,37.0,1.0,NULL,NULL,NULL
157678,Empire Beauty School-Florence,9,3,6,2,KY,21,-2,-2,-2,33,0,NULL,NULL,NULL,99.0,1.0,NULL,NULL,NULL
443678,Empire Beauty School-Framingham,9,3,6,2,MA,13,-2,-2,-2,45,0,NULL,NULL,NULL,46.0,1.0,NULL,NULL,NULL
480310,Empire Beauty School-Glen Burnie,9,3,6,2,MD,21,-2,-2,-2,33,0,NULL,NULL,NULL,100.0,1.0,NULL,NULL,NULL
407735,Empire Beauty School-Green Bay,9,3,6,2,WI,22,-2,-2,-2,48,0,NULL,NULL,NULL,31.0,1.0,NULL,NULL,NULL
212337,Empire Beauty School-Gwinnett,9,3,6,2,GA,21,-2,-2,-2,28,0,NULL,NULL,NULL,120.0,1.0,NULL,NULL,NULL
415039,Empire Beauty School-Hanover,9,3,6,2,PA,13,-2,-2,-2,43,0,NULL,NULL,NULL,74.0,1.0,NULL,NULL,NULL
143543,Empire Beauty School-Hanover Park,9,3,6,2,IL,21,-2,-2,-2,40,0,NULL,NULL,NULL,58.0,1.0,NULL,NULL,NULL
212382,Empire Beauty School-Harrisburg,9,3,6,2,PA,21,-2,-2,-2,29,0,NULL,NULL,NULL,114.0,1.0,NULL,NULL,NULL
450641,Empire Beauty School-Hooksett,9,3,6,2,NH,22,-2,-2,-2,24,0,NULL,NULL,NULL,183.0,1.0,NULL,NULL,NULL
248305,Empire Beauty School-Hurstborne,9,3,6,2,KY,11,-2,-2,-2,35,0,NULL,NULL,NULL,76.0,1.0,NULL,NULL,NULL
151652,Empire Beauty School-Indianapolis,9,3,6,2,IN,11,-2,-2,-2,22,0,NULL,NULL,NULL,205.0,1.0,NULL,NULL,NULL
458821,Empire Beauty School-Jackson,9,3,6,2,TN,13,-2,-2,-2,38,0,NULL,NULL,NULL,59.0,1.0,NULL,NULL,NULL
440101,Empire Beauty School-Kennesaw,9,3,6,2,GA,21,-2,-2,-2,27,0,NULL,NULL,NULL,126.0,1.0,NULL,NULL,NULL
182704,Empire Beauty School-Laconia,9,3,6,2,NH,32,-2,-2,-2,42,0,NULL,NULL,NULL,80.0,1.0,NULL,NULL,NULL
491145,Empire Beauty School-Lakeland,9,3,6,2,FL,12,-2,-2,-2,36,0,NULL,NULL,NULL,77.0,1.0,NULL,NULL,NULL
212276,Empire Beauty School-Lancaster,9,3,6,2,PA,21,-2,-2,-2,38,0,NULL,NULL,NULL,83.0,1.0,NULL,NULL,NULL
456126,Empire Beauty School-Lauderhill,9,3,6,2,FL,21,-2,-2,-2,37,0,NULL,NULL,NULL,83.0,1.0,NULL,NULL,NULL
212230,Empire Beauty School-Lebanon,9,3,6,2,PA,23,-2,-2,-2,47,0,NULL,NULL,NULL,42.0,1.0,NULL,NULL,NULL
447166,Empire Beauty School-Littleton,9,3,6,2,CO,21,-2,-2,-2,37,0,NULL,NULL,NULL,65.0,1.0,NULL,NULL,NULL
161493,Empire Beauty School-Maine,9,3,6,2,ME,13,-2,-2,-2,25,0,NULL,NULL,NULL,172.0,1.0,NULL,NULL,NULL
407179,Empire Beauty School-Malden,9,3,6,2,MA,21,-2,-2,-2,36,0,NULL,NULL,NULL,59.0,1.0,NULL,NULL,NULL
195067,Empire Beauty School-Manhattan,9,3,6,2,NY,11,-2,-2,-2,19,0,NULL,NULL,NULL,432.0,1.0,NULL,NULL,NULL
169284,Empire Beauty School-Michigan,9,3,6,2,MI,21,-2,-2,-2,21,0,NULL,NULL,NULL,225.0,1.0,NULL,NULL,NULL
444282,Empire Beauty School-Midlothian,9,3,6,2,VA,21,-2,-2,-2,43,0,NULL,NULL,NULL,50.0,1.0,NULL,NULL,NULL
448798,Empire Beauty School-Milwaukee,9,3,6,2,WI,11,-2,-2,-2,33,0,NULL,NULL,NULL,117.0,1.0,NULL,NULL,NULL
430227,Empire Beauty School-Monroeville,9,3,6,2,PA,21,-2,-2,-2,31,0,NULL,NULL,NULL,91.0,1.0,NULL,NULL,NULL
458867,Empire Beauty School-Morrow,9,3,6,2,GA,21,-2,-2,-2,21,0,NULL,NULL,NULL,240.0,1.0,NULL,NULL,NULL
459073,Empire Beauty School-N Memphis,9,3,6,2,TN,11,-2,-2,-2,-2,0,NULL,NULL,NULL,46.0,1.0,NULL,NULL,NULL
458812,Empire Beauty School-Nashville,9,3,6,2,TN,21,-2,-2,-2,36,0,NULL,NULL,NULL,79.0,1.0,NULL,NULL,NULL
212753,Empire Beauty School-NE Philadelphia,9,3,6,2,PA,11,-2,-2,-2,28,0,NULL,NULL,NULL,98.0,1.0,NULL,NULL,NULL
450605,Empire Beauty School-North Hills,9,3,6,2,PA,21,-2,-2,-2,38,0,NULL,NULL,NULL,79.0,1.0,NULL,NULL,NULL
486691,Empire Beauty School-Northlake,9,3,6,2,GA,21,-2,-2,-2,32,0,NULL,NULL,NULL,92.0,1.0,NULL,NULL,NULL
106111,Empire Beauty School-NW Phoenix,9,3,6,2,AZ,11,-2,-2,-2,31,0,NULL,NULL,NULL,87.0,1.0,NULL,NULL,NULL
444291,Empire Beauty School-Owings Mills,9,3,6,2,MD,21,-2,-2,-2,36,0,NULL,NULL,NULL,71.0,1.0,NULL,NULL,NULL
458849,Empire Beauty School-Paramus,9,3,6,2,NJ,21,-2,-2,-2,37,0,NULL,NULL,NULL,74.0,1.0,NULL,NULL,NULL
193991,Empire Beauty School-Peekskill,9,3,6,2,NY,21,-2,-2,-2,49,0,NULL,NULL,NULL,28.0,1.0,NULL,NULL,NULL
459064,Empire Beauty School-Pineville,9,3,6,2,NC,21,-2,-2,-2,29,0,NULL,NULL,NULL,107.0,1.0,NULL,NULL,NULL
450757,Empire Beauty School-Portsmouth,9,3,6,2,NH,23,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
212300,Empire Beauty School-Pottsville,9,3,6,2,PA,32,-2,-2,-2,42,0,NULL,NULL,NULL,48.0,1.0,NULL,NULL,NULL
190239,Empire Beauty School-Queens,9,3,6,2,NY,11,-2,-2,-2,27,0,NULL,NULL,NULL,141.0,1.0,NULL,NULL,NULL
212391,Empire Beauty School-Reading,9,3,6,2,PA,21,-2,-2,-2,30,0,NULL,NULL,NULL,101.0,1.0,NULL,NULL,NULL
450599,Empire Beauty School-Richmond,9,3,6,2,VA,21,-2,-2,-2,37,0,NULL,NULL,NULL,59.0,1.0,NULL,NULL,NULL
481845,Empire Beauty School-Rochester,9,3,6,2,NY,21,-2,-2,-2,42,0,NULL,NULL,NULL,49.0,1.0,NULL,NULL,NULL
459000,Empire Beauty School-S Memphis,9,3,6,2,TN,11,-2,-2,-2,36,0,NULL,NULL,NULL,62.0,1.0,NULL,NULL,NULL
478582,Empire Beauty School-Savannah,9,3,6,2,GA,12,-2,-2,-2,35,0,NULL,NULL,NULL,100.0,1.0,NULL,NULL,NULL
212294,Empire Beauty School-Shamokin Dam,9,3,6,2,PA,32,-2,-2,-2,43,0,NULL,NULL,NULL,57.0,1.0,NULL,NULL,NULL
182722,Empire Beauty School-Somersworth,9,3,6,2,NH,23,-2,-2,-2,35,0,NULL,NULL,NULL,173.0,1.0,NULL,NULL,NULL
458858,Empire Beauty School-Speedway,9,3,6,2,IN,21,-2,-2,-2,24,0,NULL,NULL,NULL,178.0,1.0,NULL,NULL,NULL
456135,Empire Beauty School-Spring Lake Park,9,3,6,2,MN,21,-2,-2,-2,34,0,NULL,NULL,NULL,95.0,1.0,NULL,NULL,NULL
458830,Empire Beauty School-Springfield,9,3,6,2,PA,21,-2,-2,-2,29,0,NULL,NULL,NULL,127.0,1.0,NULL,NULL,NULL
481748,Empire Beauty School-Stone Park,9,3,6,2,IL,21,-2,-2,-2,30,0,NULL,NULL,NULL,126.0,1.0,NULL,NULL,NULL
491136,Empire Beauty School-Tampa,9,3,6,2,FL,21,-2,-2,-2,38,0,NULL,NULL,NULL,71.0,1.0,NULL,NULL,NULL
128337,Empire Beauty School-Thornton,9,3,6,2,CO,21,-2,-2,-2,34,0,NULL,NULL,NULL,101.0,1.0,NULL,NULL,NULL
103741,Empire Beauty School-Tucson,9,3,6,2,AZ,11,-2,-2,-2,30,0,NULL,NULL,NULL,102.0,1.0,NULL,NULL,NULL
184506,Empire Beauty School-Union,9,3,6,2,NJ,21,-2,-2,-2,32,0,NULL,NULL,NULL,113.0,1.0,NULL,NULL,NULL
481739,Empire Beauty School-Vernon Hills,9,3,6,2,IL,21,-2,-2,-2,38,0,NULL,NULL,NULL,74.0,1.0,NULL,NULL,NULL
476179,Empire Beauty School-Virginia Beach,9,3,6,2,VA,11,-2,-2,-2,29,0,NULL,NULL,NULL,115.0,1.0,NULL,NULL,NULL
212373,Empire Beauty School-Warminster,9,3,6,2,PA,21,-2,-2,-2,50,0,NULL,NULL,NULL,21.0,1.0,NULL,NULL,NULL
217581,Empire Beauty School-Warwick,9,3,6,2,RI,12,-2,-2,-2,37,0,NULL,NULL,NULL,92.0,1.0,NULL,NULL,NULL
478616,Empire Beauty School-West Greensboro,9,3,6,2,NC,11,-2,-2,-2,35,0,NULL,NULL,NULL,79.0,1.0,NULL,NULL,NULL
444307,Empire Beauty School-West Mifflin,9,3,6,2,PA,21,-2,-2,-2,37,0,NULL,NULL,NULL,55.0,1.0,NULL,NULL,NULL
459055,Empire Beauty School-West Palm,9,3,6,2,FL,21,-2,-2,-2,39,0,NULL,NULL,NULL,82.0,1.0,NULL,NULL,NULL
459046,Empire Beauty School-Winston-Salem,9,3,6,2,NC,12,-2,-2,-2,38,0,NULL,NULL,NULL,75.0,1.0,NULL,NULL,NULL
212355,Empire Beauty School-Wyoming Valley,9,3,6,2,PA,21,-2,-2,-2,27,0,NULL,NULL,NULL,137.0,1.0,NULL,NULL,NULL
212267,Empire Beauty School-York,9,3,6,2,PA,22,-2,-2,-2,37,0,NULL,NULL,NULL,113.0,1.0,NULL,NULL,NULL
114123,Empire College,3,3,3,2,CA,12,23,5,11,212,13,NULL,NULL,NULL,400.0,1.0,NULL,NULL,NULL
446242,Employment Solutions-College for Technical Education,8,2,6,2,KY,11,-2,-2,-2,13,0,NULL,NULL,NULL,117.0,1.0,NULL,NULL,NULL
155025,Emporia State University,1,1,2,2,KS,33,18,13,13,119,12,85.0,85.0,86.0,5796.0,2.0,1.0,2.0,95.0
165699,Endicott College,2,2,2,2,MA,21,18,16,18,122,12,80.0,81.0,80.0,4794.0,2.0,2.0,NULL,NULL
207087,Enid Beauty College,9,3,6,2,OK,33,-2,-2,-2,47,0,NULL,NULL,NULL,33.0,1.0,NULL,NULL,NULL
101143,Enterprise State Community College,4,1,4,2,AL,32,5,3,0,85,40,NULL,NULL,NULL,1705.0,1.0,NULL,NULL,NULL
461801,Entourage Institute of Beauty and Esthetics,9,3,6,2,KS,21,-2,-2,-2,40,0,NULL,NULL,NULL,111.0,1.0,NULL,NULL,NULL
124487,Epic Bible College,2,2,2,2,CA,21,24,5,8,162,12,NULL,NULL,NULL,155.0,1.0,NULL,NULL,NULL
224712,Episcopal Theological Seminary of the Southwest,2,2,1,2,TX,11,24,0,11,161,20,NULL,NULL,NULL,123.0,-2.0,NULL,NULL,NULL
457581,Eric Fisher Academy,9,3,6,2,KS,11,-2,-2,-2,24,0,NULL,NULL,NULL,183.0,1.0,NULL,NULL,NULL
439622,Erie 1 BOCES,7,1,6,2,NY,21,-2,-2,-2,4,0,17.0,22.0,16.0,360.0,2.0,3.0,NULL,NULL
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,7,1,6,2,NY,41,-2,-2,-2,6,0,37.0,17.0,48.0,141.0,2.0,3.0,NULL,NULL
191083,Erie Community College,4,1,4,2,NY,11,6,2,0,86,40,NULL,NULL,NULL,10529.0,1.0,NULL,NULL,NULL
212434,Erie Institute of Technology Inc,6,3,4,2,PA,22,11,4,0,199,40,NULL,NULL,NULL,182.0,1.0,NULL,NULL,NULL
409254,Erikson Institute,2,2,1,2,IL,11,32,0,11,188,20,NULL,NULL,NULL,342.0,-2.0,NULL,NULL,NULL
217998,Erskine College,2,2,2,2,SC,42,22,12,13,154,12,58.0,60.0,57.0,693.0,2.0,1.0,60.0,43.0
369419,Erwin Technical College,4,1,6,2,FL,11,-2,-2,-2,4,0,NULL,NULL,NULL,904.0,1.0,NULL,NULL,NULL
492306,Escondido Adult School,7,1,6,2,CA,21,-2,-2,-2,224,0,NULL,NULL,NULL,99.0,1.0,NULL,NULL,NULL
184481,Essex County College,4,1,4,2,NJ,11,4,1,0,80,40,NULL,NULL,NULL,7514.0,1.0,NULL,NULL,NULL
446251,Estelle Medical Academy,9,3,6,2,IL,13,-2,-2,-2,17,0,NULL,NULL,NULL,69.0,2.0,NULL,NULL,NULL
461582,Estelle Skin Care and Spa Institute,9,3,6,2,IL,13,-2,-2,-2,34,0,NULL,NULL,NULL,136.0,1.0,NULL,NULL,NULL
417062,Estes Institute of Cosmetology Arts and Science,9,3,6,2,CA,12,-2,-2,-2,40,0,NULL,NULL,NULL,63.0,1.0,NULL,NULL,NULL
384333,Estrella Mountain Community College,4,1,4,2,AZ,22,2,1,0,73,40,NULL,NULL,NULL,9976.0,1.0,NULL,NULL,NULL
244613,ETI School of Skilled Trades,9,3,6,2,IL,21,-2,-2,-2,231,0,NULL,NULL,NULL,257.0,1.0,NULL,NULL,NULL
200590,ETI Technical College,6,3,4,2,OH,21,8,3,0,97,40,NULL,NULL,NULL,129.0,1.0,NULL,NULL,NULL
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,6,3,6,2,NV,11,-2,-2,-2,20,0,NULL,NULL,NULL,429.0,1.0,NULL,NULL,NULL
144971,Eureka College,2,2,2,2,IL,31,22,12,0,154,30,57.0,55.0,59.0,567.0,2.0,1.0,89.0,35.0
457332,European Academy of Cosmetology and Hairdressing,9,3,6,2,CT,21,-2,-2,-2,51,0,NULL,NULL,NULL,13.0,1.0,NULL,NULL,NULL
458423,European Massage Therapy School-Las Vegas,9,3,6,2,NV,11,-2,-2,-2,64,0,NULL,NULL,NULL,99.0,1.0,NULL,NULL,NULL
491598,European Medical School of Massage,9,3,6,2,PA,21,-2,-2,-2,65,0,NULL,NULL,NULL,17.0,1.0,NULL,NULL,NULL
177339,Evangel University,2,2,2,2,MO,12,19,16,8,131,12,79.0,83.0,76.0,2098.0,2.0,2.0,NULL,NULL
212443,Evangelical Theological Seminary,2,2,1,2,PA,23,24,0,8,164,12,NULL,NULL,NULL,151.0,-2.0,NULL,NULL,NULL
230199,Evans Hairstyling College-Cedar City,6,3,6,2,UT,33,-2,-2,-2,49,0,NULL,NULL,NULL,40.0,1.0,NULL,NULL,NULL
454935,Evans Hairstyling College-Rexburg,6,3,6,2,ID,32,-2,-2,-2,44,0,NULL,NULL,NULL,46.0,1.0,NULL,NULL,NULL
230205,Evans Hairstyling College-St George,6,3,6,2,UT,13,-2,-2,-2,47,0,NULL,NULL,NULL,61.0,1.0,NULL,NULL,NULL
260293,Everest University-Brandon,2,2,-2,2,FL,21,22,19,11,-2,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390701,Everest University-South Orlando,2,2,-2,2,FL,21,23,5,2,-2,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235149,Everett Community College,4,1,4,2,WA,12,3,2,0,76,40,NULL,NULL,NULL,7957.0,1.0,NULL,NULL,NULL
385619,Everglades University,2,2,2,2,FL,13,19,19,7,131,20,69.0,71.0,67.0,2262.0,2.0,2.0,NULL,NULL
492467,Everglades University - Miami,99,-3,-2,2,FL,21,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234650,Evergreen Beauty and Barber College-Bellevue,9,3,6,2,WA,12,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
446260,Evergreen Beauty and Barber College-Everett,9,3,6,2,WA,12,-2,-2,-2,20,0,NULL,NULL,NULL,380.0,1.0,NULL,NULL,NULL
114266,Evergreen Valley College,4,1,4,2,CA,11,5,1,0,83,40,NULL,NULL,NULL,9598.0,1.0,NULL,NULL,NULL
207102,Eves College of Hairstyling,9,3,6,2,OK,13,-2,-2,-2,27,0,NULL,NULL,NULL,88.0,1.0,NULL,NULL,NULL
461537,Evolve Beauty Academy,9,3,6,2,MO,32,-2,-2,-2,54,0,NULL,NULL,NULL,18.0,1.0,NULL,NULL,NULL
196680,Excelsior College,2,2,2,2,NY,13,18,13,7,121,20,NULL,NULL,NULL,30008.0,1.0,NULL,NULL,NULL
444592,Expertise Cosmetology Institute,8,2,6,2,NV,11,-2,-2,-2,13,0,NULL,NULL,NULL,157.0,1.0,NULL,NULL,NULL
224758,Exposito School of Hair Design,9,3,6,2,TX,12,-2,-2,-2,44,0,NULL,NULL,NULL,37.0,1.0,NULL,NULL,NULL
129242,Fairfield University,2,2,2,2,CT,21,18,13,4,122,13,60.0,61.0,60.0,5273.0,2.0,3.0,NULL,NULL
184694,Fairleigh Dickinson University-Florham Campus,2,2,2,2,NJ,21,18,10,4,122,13,84.0,82.0,86.0,3483.0,2.0,3.0,NULL,NULL
184603,Fairleigh Dickinson University-Metropolitan Campus,2,2,2,2,NJ,21,18,10,7,122,13,89.0,88.0,90.0,7871.0,2.0,3.0,NULL,NULL
237367,Fairmont State University,1,1,2,2,WV,32,20,16,9,134,20,95.0,95.0,95.0,3947.0,2.0,1.0,29.0,87.0
387819,Fairview Beauty Academy,6,3,6,2,OH,21,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
153320,Faith Baptist Bible College and Theological Seminary,2,2,2,2,IA,21,24,19,8,162,12,62.0,50.0,74.0,353.0,2.0,5.0,21.0,82.0
443049,Faith International University,2,2,2,2,WA,12,24,12,11,162,12,NULL,NULL,NULL,196.0,1.0,NULL,NULL,NULL
212452,Faith Theological Seminary,2,2,2,2,MD,11,24,20,11,162,14,50.0,50.0,50.0,117.0,2.0,3.0,NULL,NULL
443058,Family of Faith Christian University,2,2,2,2,OK,42,-2,-2,-2,219,20,25.0,0.0,50.0,102.0,2.0,2.0,NULL,NULL
415729,Faris Technical Institute Inc,9,3,6,2,TX,22,-2,-2,-2,-1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196042,Farmingdale State College,1,1,2,2,NY,21,22,18,0,147,20,46.0,49.0,43.0,9970.0,2.0,1.0,91.0,19.0
138132,Fashion Focus Hair Academy,9,3,6,2,FL,21,-2,-2,-2,222,0,NULL,NULL,NULL,61.0,1.0,NULL,NULL,NULL
191126,Fashion Institute of Technology,1,1,3,2,NY,11,20,5,7,209,20,53.0,48.0,54.0,8767.0,2.0,3.0,NULL,NULL
101189,Faulkner University,2,2,2,2,AL,12,19,19,13,129,11,52.0,57.0,49.0,3178.0,2.0,1.0,9.0,81.0
381486,Faust Institute of Cosmetology-Spirit Lake,6,3,6,2,IA,33,-2,-2,-2,54,0,NULL,NULL,NULL,7.0,1.0,NULL,NULL,NULL
153339,Faust Institute of Cosmetology-Storm Lake,6,3,6,2,IA,41,-2,-2,-2,50,0,NULL,NULL,NULL,21.0,1.0,NULL,NULL,NULL
248624,Fayette County Career & Technical Institute Practical Nursing Program,7,1,6,2,PA,23,-2,-2,-2,7,0,NULL,NULL,NULL,88.0,1.0,NULL,NULL,NULL
413176,Fayette Institute of Technology,7,1,6,2,WV,23,-2,-2,-2,9,0,NULL,NULL,NULL,36.0,1.0,NULL,NULL,NULL
198543,Fayetteville State University,1,1,2,1,NC,12,19,16,12,127,12,68.0,64.0,70.0,6318.0,2.0,1.0,61.0,35.0
198534,Fayetteville Technical Community College,4,1,4,2,NC,12,5,1,0,83,40,NULL,NULL,NULL,11534.0,1.0,NULL,NULL,NULL
114433,Feather River Community College District,1,1,3,2,CA,41,14,5,0,206,30,NULL,NULL,NULL,2216.0,1.0,NULL,NULL,NULL
114460,Federico Beauty Institute,9,3,6,2,CA,21,-2,-2,-2,20,0,NULL,NULL,NULL,346.0,1.0,NULL,NULL,NULL
487861,Felbry College School of Nursing,6,3,4,2,OH,11,-2,-2,-2,238,40,NULL,NULL,NULL,253.0,1.0,NULL,NULL,NULL
184612,Felician University,2,2,2,2,NJ,21,19,13,11,131,11,81.0,78.0,82.0,2004.0,2.0,1.0,88.0,14.0
