UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
175139,United Theological Seminary of the Twin Cities,1,,,,,,,,
200554,United Tribes Technical College,1,,,,,,,,
459204,Unitek College,1,100,100,100,,100,,100,
161572,Unity College,1,55,65,65,59,70,67,79,41
196088,University at Buffalo,1,60,73,76,72,80,73,72,78
363934,University of Advancing Technology,1,15,20,20,24,0,20,21,21
200800,University of Akron Main Campus,1,19,38,43,43,44,29,47,57
100663,University of Alabama at Birmingham,1,35,52,58,52,63,48,54,66
100706,University of Alabama in Huntsville,1,22,45,52,48,56,42,54,57
100733,University of Alabama System Office,1,,,,,,,,
102553,University of Alaska Anchorage,1,11,24,31,30,33,20,20,38
102614,University of Alaska Fairbanks,1,20,34,40,40,41,32,32,43
102632,University of Alaska Southeast,1,13,27,32,24,34,33,40,30
103529,University of Alaska System of Higher Education,1,,,,,,,,
442930,University of Antelope Valley,1,51,51,51,50,52,51,75,25
104179,University of Arizona,1,47,61,64,61,68,59,58,69
487296,University of Arizona-South,1,,,,,,,,
106397,University of Arkansas,1,47,63,66,61,69,52,60,72
106245,University of Arkansas at Little Rock,1,20,31,35,33,37,9,17,74
106485,University of Arkansas at Monticello,1,14,20,21,19,24,15,9,45
106412,University of Arkansas at Pine Bluff,1,11,24,29,24,33,27,28,42
106263,University of Arkansas for Medical Sciences,1,,,,,,,,
108056,University of Arkansas System Office,1,,,,,,,,
108092,University of Arkansas-Fort Smith,1,19,28,33,28,36,25,35,44
161873,University of Baltimore,1,15,31,37,37,37,41,25,34
128744,University of Bridgeport,1,30,39,42,42,41,36,48,54
110635,University of California-Berkeley,1,74,89,91,90,93,98,91,89
110644,University of California-Davis,1,61,83,86,84,88,84,88,88
110398,University of California-Hastings College of Law,1,,,,,,,,
110653,University of California-Irvine,1,68,82,83,80,86,81,85,85
110662,University of California-Los Angeles,1,77,89,91,88,92,88,92,92
445188,University of California-Merced,1,38,62,66,61,72,65,65,71
110671,University of California-Riverside,1,55,72,75,71,78,75,77,72
110680,University of California-San Diego,1,62,82,86,84,87,83,90,86
110699,University of California-San Francisco,1,,,,,,,,
110705,University of California-Santa Barbara,1,68,80,82,79,85,80,84,83
110714,University of California-Santa Cruz,1,49,71,74,72,76,72,77,77
124557,University of California-System Administration Central Office,1,,,,,,,,
106704,University of Central Arkansas,1,23,36,41,38,43,32,38,51
132903,University of Central Florida,1,44,67,73,68,77,70,68,75
176965,University of Central Missouri,1,29,45,49,46,52,40,51,58
206941,University of Central Oklahoma,1,13,31,36,28,42,30,31,43
237312,University of Charleston,1,38,44,46,46,46,23,61,62
144050,University of Chicago,1,89,92,94,94,94,90,100,94
201955,University of Cincinnati-Blue Ash College,1,,,,,,,,
201946,University of Cincinnati-Clermont College,1,,,,,,,,
201885,University of Cincinnati-Main Campus,1,34,63,67,64,70,58,62,74
126614,University of Colorado Boulder,1,47,67,71,68,74,59,70,74
126580,University of Colorado Colorado Springs,1,24,39,45,43,46,40,47,46
126562,University of Colorado Denver/Anschutz Medical Campus,1,22,43,48,46,50,43,51,51
128300,University of Colorado System Office,1,,,,,,,,
129020,University of Connecticut,1,73,83,85,81,88,79,85,87
436827,University of Connecticut-Avery Point,1,33,51,58,56,59,56,54,59
463056,University of Connecticut-Hartford Campus,1,42,62,65,64,67,67,64,64
436836,University of Connecticut-Stamford,1,37,60,67,59,76,69,68,66
436818,University of Connecticut-Waterbury Campus,1,43,62,64,61,66,62,64,65
224323,University of Dallas,1,61,65,66,61,69,52,63,74
202480,University of Dayton,1,60,78,79,76,83,70,78,82
130943,University of Delaware,1,72,82,83,80,85,76,80,86
127060,University of Denver,1,67,76,77,73,81,76,74,79
169716,University of Detroit Mercy,1,53,63,65,62,67,54,64,75
153278,University of Dubuque,1,31,42,43,38,53,34,56,55
447801,University of East-West Medicine,1,,,,,,,,
150534,University of Evansville,1,67,73,74,73,74,62,78,78
134130,University of Florida,1,68,87,90,87,92,87,88,92
484473,University of Florida-Online,1,,,,,,,,
457402,University of Fort Lauderdale,1,0,25,25,0,50,,,25
139959,University of Georgia,1,65,82,85,82,87,79,85,87
129525,University of Hartford,1,49,58,60,57,63,49,63,66
141565,University of Hawaii at Hilo,1,19,35,41,41,41,36,46,46
141574,University of Hawaii at Manoa,1,32,53,59,55,61,56,63,45
141839,University of Hawaii Maui College,1,,,,,,,,
141963,University of Hawaii System Office,1,,,,,,,,
141981,University of Hawaii-West Oahu,1,10,26,32,26,35,46,32,13
160065,University of Holy Cross,1,15,33,50,25,57,33,50,72
225511,University of Houston,1,30,52,59,54,65,56,54,64
225414,University of Houston-Clear Lake,1,,,,,,,,
225432,University of Houston-Downtown,1,4,13,20,14,26,21,25,18
229407,University of Houston-System Administration,1,,,,,,,,
225502,University of Houston-Victoria,1,7,17,19,13,24,18,95,0
142285,University of Idaho,1,34,54,59,57,62,56,56,67
145600,University of Illinois at Chicago,1,34,54,59,60,59,57,62,62
148654,University of Illinois at Springfield,1,35,48,51,47,54,50,50,54
145637,University of Illinois at Urbana-Champaign,1,70,82,84,81,89,81,81,86
149587,University of Illinois University Administration,1,,,,,,,,
151263,University of Indianapolis,1,47,58,60,53,63,50,60,73
153658,University of Iowa,1,53,71,73,70,76,64,71,77
200156,University of Jamestown,1,29,42,43,32,54,40,30,52
155317,University of Kansas,1,47,62,65,63,67,50,61,71
157085,University of Kentucky,1,44,63,66,64,67,53,61,73
117140,University of La Verne,1,54,67,69,64,72,69,87,59
160658,University of Louisiana at Lafayette,1,19,41,48,44,52,32,43,60
159993,University of Louisiana at Monroe,1,23,42,43,39,45,30,32,58
247083,University of Louisiana-System Administration,1,,,,,,,,
157289,University of Louisville,1,32,51,57,53,60,47,54,63
232609,University of Lynchburg,1,52,60,61,55,66,56,61,66
161253,University of Maine,1,40,57,60,59,61,51,62,68
161217,University of Maine at Augusta,1,4,12,15,9,20,17,11,15
161226,University of Maine at Farmington,1,38,51,52,50,53,46,54,63
161235,University of Maine at Fort Kent,1,24,33,37,33,39,33,38,48
161244,University of Maine at Machias,1,14,27,30,30,30,25,38,38
161341,University of Maine at Presque Isle,1,22,32,34,37,31,31,30,42
161280,University of Maine-System Central Office,1,,,,,,,,
437097,University of Management and Technology,1,25,25,25,33,0,,,25
200217,University of Mary,1,43,43,55,39,65,50,52,58
226471,University of Mary Hardin-Baylor,1,31,43,45,37,53,34,48,59
232681,University of Mary Washington,1,59,65,66,58,70,64,62,67
163338,University of Maryland Eastern Shore,1,21,35,39,33,42,35,40,44
163259,University of Maryland  Baltimore,1,,,,,,,,
163268,University of Maryland-Baltimore County,1,44,63,68,63,77,67,65,70
163286,University of Maryland-College Park,1,70,84,86,84,89,80,84,89
163204,University of Maryland-University College,1,5,10,13,14,13,15,13,9
166708,University of Massachusetts Medical School Worcester,1,,,,,,,,
166629,University of Massachusetts-Amherst,1,71,79,80,77,83,75,80,84
166638,University of Massachusetts-Boston,1,25,42,48,42,53,47,42,52
166665,University of Massachusetts-Central Office,1,,,,,,,,
167987,University of Massachusetts-Dartmouth,1,37,51,56,53,61,50,57,63
166513,University of Massachusetts-Lowell,1,38,59,63,59,71,56,62,69
220862,University of Memphis,1,22,41,48,44,51,39,42,59
135726,University of Miami,1,70,80,82,78,86,78,80,83
170976,University of Michigan-Ann Arbor,1,79,90,92,91,93,85,91,94
171137,University of Michigan-Dearborn,1,22,48,56,52,61,53,49,61
171146,University of Michigan-Flint,1,15,34,46,44,49,40,44,53
174075,University of Minnesota-Crookston,1,42,48,48,41,54,46,44,52
174233,University of Minnesota-Duluth,1,36,55,59,57,61,56,56,62
174251,University of Minnesota-Morris,1,52,64,66,59,72,55,67,73
456959,University of Minnesota-Rochester,1,51,58,59,63,58,62,59,56
174066,University of Minnesota-Twin Cities,1,65,78,80,78,82,72,76,85
176017,University of Mississippi,1,44,61,64,60,67,48,65,72
178396,University of Missouri-Columbia,1,46,67,69,65,73,55,67,75
178402,University of Missouri-Kansas City,1,23,43,48,47,48,36,49,58
178420,University of Missouri-St Louis,1,32,48,52,52,52,45,49,59
178439,University of Missouri-System Office,1,,,,,,,,
101693,University of Mobile,1,35,48,50,48,52,31,50,80
101709,University of Montevallo,1,29,45,49,42,52,43,54,53
199069,University of Mount Olive,1,42,46,46,43,48,34,48,55
204185,University of Mount Union,1,54,62,64,52,75,55,68,69
181215,University of Nebraska at Kearney,1,32,53,58,54,62,57,62,58
181394,University of Nebraska at Omaha,1,21,43,49,45,53,40,49,56
181428,University of Nebraska Medical Center,1,,,,,,,,
181747,University of Nebraska-Central Administration System Office,1,,,,,,,,
181464,University of Nebraska-Lincoln,1,41,64,69,65,72,59,62,75
182281,University of Nevada-Las Vegas,1,13,33,43,37,47,38,39,48
182290,University of Nevada-Reno,1,29,52,58,54,61,48,56,63
161457,University of New England,1,59,64,64,66,63,56,65,70
183071,University of New Hampshire at Manchester,1,44,56,56,47,65,50,58,60
183044,University of New Hampshire-Main Campus,1,69,76,77,77,78,73,78,80
182829,University of New Hampshire-School of Law,1,,,,,,,,
129941,University of New Haven,1,54,63,64,63,65,55,69,66
187985,University of New Mexico-Main Campus,1,22,43,49,48,51,42,47,56
159939,University of New Orleans,1,18,32,37,34,40,31,38,42
101879,University of North Alabama,1,21,40,46,38,51,35,51,55
199111,University of North Carolina at Asheville,1,46,61,63,58,68,60,61,66
199120,University of North Carolina at Chapel Hill,1,82,88,89,86,91,86,87,91
199139,University of North Carolina at Charlotte,1,32,54,59,55,64,55,58,63
199148,University of North Carolina at Greensboro,1,32,50,53,49,56,50,52,58
199281,University of North Carolina at Pembroke,1,21,37,41,36,45,40,44,40
199184,University of North Carolina School of the Arts,1,69,73,73,65,80,53,78,81
199175,University of North Carolina System,1,,,,,,,,
199218,University of North Carolina Wilmington,1,53,70,73,70,75,69,77,73
200280,University of North Dakota,1,28,49,55,50,60,42,48,62
136172,University of North Florida,1,33,54,59,53,63,55,54,62
482680,University of North Georgia,1,32,50,54,48,60,49,59,56
227216,University of North Texas,1,30,48,53,45,60,49,52,57
484905,University of North Texas at Dallas,1,19,28,30,32,30,26,50,34
228909,University of North Texas Health Science Center,1,,,,,,,,
443711,University of North Texas System,1,,,,,,,,
127741,University of Northern Colorado,1,28,44,47,38,53,40,51,52
154095,University of Northern Iowa,1,40,62,65,60,69,59,66,68
204486,University of Northwestern Ohio,1,37,46,46,50,41,39,52,48
174491,University of Northwestern-St Paul,1,54,61,63,55,69,61,65,62
152080,University of Notre Dame,1,91,96,97,96,97,95,97,97
207342,University of Oklahoma-Health Sciences Center,1,,,,,,,,
207500,University of Oklahoma-Norman Campus,1,42,63,67,64,70,56,62,73
209551,University of Oregon,1,53,70,73,71,74,67,66,76
215062,University of Pennsylvania,1,85,94,95,94,97,92,96,96
450456,University of Phoenix-Alabama,1,,,,,,,,
484613,University of Phoenix-Arizona,1,1,7,12,10,14,12,26,11
484622,University of Phoenix-Arkansas,1,,,,,,,,
484631,University of Phoenix-California,1,1,10,19,18,19,19,27,15
484640,University of Phoenix-Colorado,1,1,10,17,9,26,16,25,14
484668,University of Phoenix-Florida,1,1,12,16,15,17,15,36,13
484677,University of Phoenix-Georgia,1,0,7,12,12,12,12,9,13
420042,University of Phoenix-Hawaii,1,2,15,20,33,16,20,25,14
440466,University of Phoenix-Idaho,1,,,,,,,,
442161,University of Phoenix-Illinois,1,0,2,9,15,6,7,0,29
443544,University of Phoenix-Indiana,1,,,,,,,,
445391,University of Phoenix-Kentucky,1,0,14,21,17,25,21,,
484686,University of Phoenix-Louisiana,1,0,8,15,12,17,10,0,40
434973,University of Phoenix-Maryland,1,0,25,25,17,33,25,,25
440420,University of Phoenix-Massachusetts,1,0,0,0,0,0,,,0
484695,University of Phoenix-Michigan,1,0,3,8,4,11,9,,0
484701,University of Phoenix-Missouri,1,0,7,11,0,16,11,0,13
484710,University of Phoenix-Nevada,1,0,10,20,19,20,17,38,10
445300,University of Phoenix-New Jersey,1,0,10,10,7,12,11,33,0
405997,University of Phoenix-New Mexico,1,4,11,23,14,28,24,0,17
484729,University of Phoenix-North Carolina,1,1,9,15,19,13,15,0,15
439297,University of Phoenix-Ohio,1,,,,,,,,
484738,University of Phoenix-Oklahoma,1,,,,,,,,
432241,University of Phoenix-Oregon,1,,,,,,,,
484783,University of Phoenix-Pennsylvania,1,1,6,14,14,13,12,67,8
448567,University of Phoenix-South Carolina,1,0,7,9,0,14,9,,0
484747,University of Phoenix-Tennessee,1,0,8,13,8,16,15,8,4
484756,University of Phoenix-Texas,1,2,10,14,10,16,16,17,6
380465,University of Phoenix-Utah,1,2,18,20,15,28,19,38,0
484765,University of Phoenix-Virginia,1,0,6,17,16,19,20,14,13
432223,University of Phoenix-Washington,1,2,11,15,6,19,8,27,29
450483,University of Phoenix-Washington DC,1,0,7,21,0,30,19,,29
440457,University of Phoenix-Wisconsin,1,,,,,,,,
157535,University of Pikeville,1,15,29,30,28,34,24,36,47
215266,University of Pittsburgh-Bradford,1,37,44,44,39,48,42,49,43
215275,University of Pittsburgh-Greensburg,1,24,34,35,34,36,40,31,35
215284,University of Pittsburgh-Johnstown,1,33,46,48,47,49,46,46,51
215293,University of Pittsburgh-Pittsburgh Campus,1,65,81,83,79,85,76,81,85
209825,University of Portland,1,75,82,82,81,83,81,85,81
180258,University of Providence,1,28,40,43,46,42,40,36,50
236328,University of Puget Sound,1,66,75,75,69,81,69,74,78
121691,University of Redlands,1,68,74,74,68,78,81,83,65
217484,University of Rhode Island,1,49,64,67,64,70,61,61,70
233374,University of Richmond,1,82,86,87,85,89,88,84,88
205203,University of Rio Grande,1,10,16,18,21,15,13,30,21
195030,University of Rochester,1,78,85,86,83,89,84,88,86
152336,University of Saint Francis-Fort Wayne,1,40,52,53,46,56,46,50,68
130314,University of Saint Joseph,1,46,61,63,,63,52,70,70
488785,University of Saint Katherine,1,,,,,,,,
155812,University of Saint Mary,1,37,52,55,45,67,41,68,57
148885,University of Saint Mary of the Lake,1,,,,,,,,
122436,University of San Diego,1,68,79,80,78,82,75,82,82
122612,University of San Francisco,1,66,74,75,72,77,79,77,72
207722,University of Science and Arts of Oklahoma,1,29,45,46,44,47,30,62,49
215929,University of Scranton,1,77,81,82,80,84,76,81,86
219383,University of Sioux Falls,1,29,45,46,39,52,39,47,51
102094,University of South Alabama,1,22,37,43,38,48,33,46,54
218645,University of South Carolina-Aiken,1,20,33,40,30,46,35,32,50
218654,University of South Carolina-Beaufort,1,17,28,32,35,31,31,29,37
218663,University of South Carolina-Columbia,1,62,74,76,72,79,67,72,80
218742,University of South Carolina-Upstate,1,29,43,46,38,50,44,40,53
219471,University of South Dakota,1,40,54,58,52,61,47,59,64
137351,University of South Florida-Main Campus,1,55,70,73,68,78,72,70,76
451671,University of South Florida-Sarasota-Manatee,1,,,,,,,,
448840,University of South Florida-St Petersburg,1,18,32,34,28,38,34,31,35
123961,University of Southern California,1,78,90,92,91,94,91,91,93
151306,University of Southern Indiana,1,26,42,46,41,50,36,43,56
161554,University of Southern Maine,1,20,35,39,36,42,36,37,47
176372,University of Southern Mississippi,1,27,45,49,43,52,38,55,60
148584,University of St Francis,1,38,58,62,60,63,54,60,73
227863,University of St Thomas,1,34,52,57,40,66,56,49,59
174914,University of St Thomas,1,64,77,77,77,78,71,77,80
367954,University of St. Augustine for Health Sciences,1,,,,,,,,
485537,University of Texas Health Science Center at Tyler,1,,,,,,,,
228635,University of Texas Southwestern Medical Center,1,,,,,,,,
156541,University of the Cumberlands,1,23,33,33,24,45,27,41,41
131399,University of the District of Columbia,1,16,33,45,39,50,45,55,40
363721,University of the District of Columbia-David A Clarke School of Law,1,,,,,,,,
225627,University of the Incarnate Word,1,26,43,49,41,54,45,50,54
107558,University of the Ozarks,1,36,48,50,44,56,43,52,55
120883,University of the Pacific,1,50,66,68,65,72,71,68,66
488846,University of the People,1,92,97,100,100,100,,,100
442639,University of the Potomac-VA Campus,1,40,40,40,67,0,,,40
384412,University of the Potomac-Washington DC Campus,1,17,17,28,35,24,12,,40
441308,University of the Rockies,1,,,,,,,,
215132,University of the Sciences,1,72,76,77,77,76,68,81,79
188182,University of the Southwest,1,4,14,18,19,18,15,,23
449870,University of the West,1,22,37,48,46,50,42,100,42
206084,University of Toledo,1,24,43,47,48,47,34,49,64
207971,University of Tulsa,1,54,74,74,70,79,48,72,79
230764,University of Utah,1,32,57,70,74,66,61,64,74
216542,University of Valley Forge,1,42,51,52,37,71,43,50,74
231174,University of Vermont,1,65,75,76,73,79,72,74,79
234076,University of Virginia-Main Campus,1,89,94,94,92,96,91,93,95
377555,University of Washington-Bothell Campus,1,42,59,62,63,61,63,57,63
236948,University of Washington-Seattle Campus,1,67,81,84,81,87,80,82,86
377564,University of Washington-Tacoma Campus,1,46,56,58,53,62,61,45,59
101587,University of West Alabama,1,19,27,29,24,35,24,39,36
141334,University of West Georgia,1,19,37,42,34,48,39,43,47
484862,University of West Los Angeles,1,,,,,,,,
210438,University of Western States,1,,,,,,,,
240055,University of Wisconsin Colleges,1,,,,,,,,
260381,University of Wisconsin Extension,1,,,,,,,,
240268,University of Wisconsin-Eau Claire,1,37,63,67,66,67,57,68,71
240277,University of Wisconsin-Green Bay,1,31,50,52,47,55,50,58,50
240329,University of Wisconsin-La Crosse,1,42,68,71,68,72,58,75,73
240444,University of Wisconsin-Madison,1,61,85,87,85,89,83,85,89
240453,University of Wisconsin-Milwaukee,1,18,37,44,43,45,35,49,50
491288,University of Wisconsin-Milwaukee Flex,1,,,,,,,,
240365,University of Wisconsin-Oshkosh,1,19,48,53,50,56,47,54,58
240374,University of Wisconsin-Parkside,1,17,33,38,39,37,31,41,45
491297,University of Wisconsin-Parkside Flex,1,,,,,,,,
240462,University of Wisconsin-Platteville,1,24,47,54,52,57,47,55,57
240471,University of Wisconsin-River Falls,1,35,54,57,49,61,54,58,58
240480,University of Wisconsin-Stevens Point,1,34,58,62,58,65,55,61,68
240417,University of Wisconsin-Stout,1,27,53,58,53,63,53,60,60
240426,University of Wisconsin-Superior,1,18,32,36,31,41,31,37,40
240435,University of Wisconsin-System Administration,1,,,,,,,,
240189,University of Wisconsin-Whitewater,1,31,54,58,53,62,50,59,63
240727,University of Wyoming,1,27,50,57,52,61,45,46,62
164146,University System of Maryland,1,,,,,,,,
404480,University System of Maryland-Research Centers,1,,,,,,,,
183327,University System of New Hampshire System Office,1,,,,,,,,
154493,Upper Iowa University,1,34,43,43,41,46,38,47,45
440004,Upper Valley Educators Institute,1,,,,,,,,
196307,Upstate Medical University,1,,,,,,,,
206330,Urbana University,1,19,25,25,17,36,19,30,39
455099,Urshan Graduate School of Theology,1,,,,,,,,
216524,Ursinus College,1,75,78,79,76,82,72,83,79
206349,Ursuline College,1,32,43,44,75,43,40,50,50
446604,Uta Mesivta of Kiryas Joel,1,0,80,87,87,,94,,66
230728,Utah State University,1,21,36,48,46,50,63,57,37
230737,Utah Valley University,1,15,25,33,29,38,33,28,35
197045,Utica College,1,42,52,54,50,59,47,57,69
141264,Valdosta State University,1,19,37,42,36,46,36,43,50
138187,Valencia College,1,,,,,,,,
200572,Valley City State University,1,27,38,41,29,55,27,33,54
377661,Valley College-Martinsburg,1,,,,,,,,
152600,Valparaiso University,1,63,71,71,69,73,59,73,78
221999,Vanderbilt University,1,89,93,94,92,95,90,96,94
149639,VanderCook College of Music,1,26,35,39,43,33,40,33,50
123651,Vanguard University of Southern California,1,59,64,64,62,65,60,68,66
197133,Vassar College,1,87,91,92,91,93,91,91,92
436191,Vatterott College-Sunset Hills,1,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,1,23,37,43,43,45,39,44,64
482228,Veritas Baptist College,1,67,67,67,100,0,100,,50
455992,Vermont College of Fine Arts,1,,,,,,,,
231147,Vermont Law School,1,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,1,,,,,,,,
231165,Vermont Technical College,1,28,35,35,43,23,25,38,42
197142,Villa Maria College,1,15,23,26,27,25,28,25,0
216597,Villanova University,1,87,90,91,88,93,94,90,90
152637,Vincennes University,1,0,7,7,8,7,5,0,20
449834,Virginia Beach Theological Seminary,1,,,,,,,,
234030,Virginia Commonwealth University,1,44,63,67,60,72,63,64,71
460376,Virginia International University,1,0,0,0,0,,,,0
234085,Virginia Military Institute,1,64,75,78,79,71,71,78,80
459082,Virginia Polytechnic Institute & State University,1,,,,,,,,
233921,Virginia Polytechnic Institute and State University,1,63,81,84,80,88,77,84,85
234155,Virginia State University,1,19,36,39,35,42,36,43,49
234164,Virginia Union University,1,20,30,33,28,36,33,36,28
490106,Virginia University of Integrative Medicine,1,,,,,,,,
234137,Virginia University of Lynchburg,1,8,8,8,10,0,9,,0
234173,Virginia Wesleyan University,1,47,52,52,48,54,45,52,60
449764,Visible Music College,1,41,41,41,31,67,29,50,0
377342,Vista College-Online,1,,,,,,,,
240107,Viterbo University,1,41,59,62,60,62,46,66,68
218919,Voorhees College,1,28,39,43,47,39,46,7,0
446613,W L Bonner College,1,,,,,,,,
152673,Wabash College,1,66,71,71,71,,65,67,78
226879,Wade College,1,,,,,,,,
197197,Wagner College,1,59,69,69,63,72,94,94,39
199847,Wake Forest University,1,85,88,89,87,90,85,90,89
125231,Walden University,1,,,,,,,,
154518,Waldorf University,1,23,27,27,23,38,15,37,45
236887,Walla Walla Community College,1,,,,,,,,
236896,Walla Walla University,1,26,50,56,56,56,42,48,80
172608,Walsh College,1,,,,,,,,
206437,Walsh University,1,42,54,59,47,66,43,55,82
210304,Warner Pacific University,1,31,45,45,47,43,36,57,50
480198,Warner Pacific University Professional and Graduate Studies,1,,,,,,,,
138275,Warner University,1,16,25,27,22,38,24,38,33
199865,Warren Wilson College,1,47,52,52,49,55,54,57,48
154527,Wartburg College,1,63,67,67,62,73,56,71,72
154536,Wartburg Theological Seminary,1,,,,,,,,
156082,Washburn University,1,17,31,36,28,42,24,34,49
216667,Washington & Jefferson College,1,70,72,73,72,74,66,74,76
162210,Washington Adventist University,1,17,32,37,30,42,37,35,37
234207,Washington and Lee University,1,92,95,95,94,96,96,97,95
164216,Washington College,1,65,68,68,64,71,66,67,70
236939,Washington State University,1,35,55,59,55,62,51,57,65
179867,Washington University in St Louis,1,88,94,95,94,95,91,95,95
392840,Watkins College of Art Design & Film,1,11,28,28,20,33,28,22,31
229780,Wayland Baptist University,1,11,20,24,16,36,15,33,33
181783,Wayne State College,1,26,40,43,41,43,32,38,55
172644,Wayne State University,1,18,38,47,46,48,37,47,60
216694,Waynesburg University,1,60,65,66,66,67,64,60,76
197221,Webb Institute,1,73,73,73,65,100,50,60,80
138293,Webber International University,1,21,26,26,21,41,13,19,58
230782,Weber State University,1,11,23,31,26,36,22,27,40
179894,Webster University,1,46,57,59,59,59,54,56,67
190424,Weill Cornell Medical College,1,,,,,,,,
220206,Welch College,1,27,43,43,56,34,36,64,38
168218,Wellesley College,1,84,91,92,,92,90,92,93
197230,Wells College,1,58,60,60,52,65,62,73,43
236975,Wenatchee Valley College,1,,,,,,,,
168227,Wentworth Institute of Technology,1,52,64,66,64,74,60,71,66
176451,Wesley Biblical Seminary,1,,,,,,,,
131098,Wesley College,1,19,30,31,25,39,29,37,32
131973,Wesley Theological Seminary,1,,,,,,,,
141325,Wesleyan College,1,45,52,52,,52,39,36,72
130697,Wesleyan University,1,84,88,89,87,92,89,90,89
216764,West Chester University of Pennsylvania,1,50,71,75,71,77,66,75,80
441229,West Coast Ultrasound Institute,1,,,,,,,,
489858,West Coast University-Center for Graduate Studies,1,,,,,,,,
477039,West Coast University-Dallas,1,0,0,0,0,0,0,0,
443331,West Coast University-Los Angeles,1,17,17,17,0,22,11,33,
485272,West Coast University-Miami,1,,,,,,,,
458229,West Coast University-Ontario,1,53,60,60,33,78,43,75,
458210,West Coast University-Orange County,1,36,36,36,50,31,31,43,50
237932,West Liberty University,1,30,44,47,37,53,44,64,10
125471,West Los Angeles College,1,,,,,,,,
229814,West Texas A & M University,1,28,41,44,35,51,37,38,52
237880,West Virginia School of Osteopathic Medicine,1,,,,,,,,
237899,West Virginia State University,1,12,21,29,27,32,25,39,33
238032,West Virginia University,1,36,54,59,55,63,49,56,64
237686,West Virginia University at Parkersburg,1,10,20,30,0,50,33,,25
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,1,,,,,,,,
237950,West Virginia University Institute of Technology,1,21,33,34,35,31,26,36,44
237969,West Virginia Wesleyan College,1,35,48,49,42,55,35,56,59
490133,Westcliff University,1,,,,,,,,
200004,Western Carolina University,1,40,59,62,59,64,59,55,67
130776,Western Connecticut State University,1,25,44,49,42,53,46,47,52
433387,Western Governors University,1,10,15,29,32,27,16,57,23
149772,Western Illinois University,1,28,44,46,43,50,37,51,57
106102,Western International University,1,0,4,4,2,6,3,10,5
157951,Western Kentucky University,1,32,48,53,50,56,40,47,65
172699,Western Michigan University,1,23,46,53,50,55,41,55,64
490373,Western Michigan University Homer Stryker M.D. School of Medicine,1,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,1,,,,,,,,
182564,Western Nevada College,1,,,,,,,,
168254,Western New England University,1,52,59,60,56,67,53,61,66
188304,Western New Mexico University,1,11,19,23,22,25,20,14,34
210429,Western Oregon University,1,20,34,40,35,44,41,45,36
210368,Western Seminary,1,,,,,,,,
126030,Western State College of Law at Argosy University,1,,,,,,,,
128391,Western State Colorado University,1,24,44,48,42,57,43,48,52
224660,Western Technical College,1,,,,,,,,
224679,Western Technical College,1,,,,,,,,
172705,Western Theological Seminary,1,,,,,,,,
112525,Western University of Health Sciences,1,,,,,,,,
237011,Western Washington University,1,39,64,68,64,72,62,66,72
168263,Westfield State University,1,53,62,63,60,66,55,66,68
216807,Westminster College,1,60,71,73,74,72,66,72,88
230807,Westminster College,1,45,59,61,55,65,58,60,62
179946,Westminster College,1,49,57,58,52,65,48,56,65
216816,Westminster Theological Seminary,1,,,,,,,,
125718,Westminster Theological Seminary in California,1,,,,,,,,
125727,Westmont College,1,71,74,75,71,77,80,76,71
237039,Whatcom Community College,1,,,,,,,,
149781,Wheaton College,1,77,85,87,83,90,79,82,92
168281,Wheaton College,1,75,78,78,73,81,83,78,76
238078,Wheeling Jesuit University,1,47,55,56,51,59,49,55,61
168290,Wheelock College,1,50,55,56,44,57,48,61,58
237057,Whitman College,1,81,87,87,85,89,89,86,88
125763,Whittier College,1,60,65,66,62,69,62,66,69
237066,Whitworth University,1,68,76,79,77,80,72,80,81
475200,Whitworth University-Adult Degree Programs,1,,,,,,,,
156125,Wichita State University,1,21,40,47,43,50,35,51,55
216852,Widener University,1,51,62,63,57,68,54,62,71
206491,Wilberforce University,1,9,15,18,15,21,20,0,0
229887,Wiley College,1,11,23,26,19,33,0,0,26
216931,Wilkes University,1,50,59,60,56,64,51,66,61
210401,Willamette University,1,66,73,74,65,81,73,75,74
176479,William Carey University,1,15,40,47,45,50,52,100,20
166717,William James College,1,,,,,,,,
122728,William Jessup University,1,48,56,59,57,59,59,56,62
179955,William Jewell College,1,57,64,65,60,68,52,65,72
187444,William Paterson University of New Jersey,1,29,48,52,43,61,49,53,56
199272,William Peace University,1,28,35,37,39,36,34,39,47
154590,William Penn University,1,24,33,34,27,47,24,35,55
179964,William Woods University,1,48,60,61,59,61,55,69,63
107877,Williams Baptist University,1,33,38,38,29,45,32,32,52
168342,Williams College,1,90,93,95,93,98,96,95,95
443340,Williamson Christian College,1,0,100,100,100,100,,,100
206507,Wilmington College,1,44,48,49,43,55,42,55,59
131113,Wilmington University,1,11,20,25,21,29,19,32,29
217013,Wilson College,1,35,39,40,,40,33,41,50
