UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
175698,Fosters Cosmetology College,100,76,5114,37,6985,37,6985
485236,Fountain of Youth Academy of Cosmetology,44,24,4625,44,5743,44,5743
221795,Fountainhead College of Technology,,,,,,,
457873,Four County Career Center,,,,,,,
177436,Four Rivers Career Center,100,100,4385,100,9500,100,9500
145239,Fox College,96,79,6149,92,6917,92,5875
238722,Fox Valley Technical College,68,51,4669,44,5521,43,4795
165866,Framingham State University,94,69,7020,74,7469,74,5513
218061,Francis Marion University,100,99,8948,91,4629,91,4356
245999,Francis Tuttle Technology Center,69,69,3910,0,,0,
160074,Franciscan Missionaries of Our Lady University,95,89,9755,51,6150,43,5199
114734,Franciscan School of Theology,,,,,,,
205957,Franciscan University of Steubenville,99,99,11362,85,7334,84,5501
224891,Frank Phillips College,87,73,7433,18,3870,18,3870
404718,Franklin Academy,97,90,4145,93,5542,93,5542
212577,Franklin and Marshall College,66,58,47304,49,6479,43,4172
436012,Franklin Career Institute,,,,,,,
150604,Franklin College,100,100,21074,75,7173,75,5301
248633,Franklin County Career and Technology Center,86,67,5011,86,5407,86,5407
483577,Franklin Hair Academy School of Cosmetology,0,0,,0,,0,
182795,Franklin Pierce University,100,100,22340,85,14300,85,10937
409120,Franklin Technology-MSSU,100,100,5551,72,6374,72,6374
202806,Franklin University,86,86,6297,71,5857,71,5857
441982,Franklin W Olin College of Engineering,100,100,37605,39,6379,39,4801
485351,Fred D. Learey Technical College,27,24,1137,0,,0,
459329,Fred K Marchman Technical College,67,67,2684,0,,0,
237844,Fred W Eberle Technical Center,100,100,2624,0,,0,
162557,Frederick Community College,50,40,4287,15,4950,15,4950
455017,Frederick School of Cosmetology,70,60,3516,70,8367,70,5110
114761,Fredrick and Charles Beauty College,45,45,5214,0,,0,
220215,Freed-Hardeman University,100,99,18403,55,7362,55,5485
372073,Fremont College,86,83,4413,70,8221,70,8221
455062,French Academy of Cosmetology,60,40,4440,60,7000,60,7000
114789,Fresno City College,86,85,6176,2,2282,2,2282
114813,Fresno Pacific University,98,97,21151,63,8536,63,8107
155089,Friends University,100,100,18719,72,7488,72,6241
127200,Front Range Community College,69,55,6324,30,5148,30,5097
403469,Frontier Community College,92,91,5368,11,4115,11,4115
156727,Frontier Nursing University,,,,,,,
162584,Frostburg State University,92,77,7510,67,7067,65,5378
134237,Full Sail University,84,81,8633,69,14118,68,11130
114840,Fuller Theological Seminary,,,,,,,
114859,Fullerton College,69,68,4576,5,4665,5,4665
191302,Fulton-Montgomery Community College,83,76,6023,33,5046,33,5046
218070,Furman University,94,94,30828,37,7237,37,5264
476498,Futura Career Institute,95,95,4754,0,,0,
481030,Future Generations University,,,,,,,
459310,Future-Tech Institute,100,100,5815,0,,0,
407090,G Skin & Beauty Institute,70,41,4466,66,6992,66,6992
485926,GA Nails Beauty School,0,0,,0,,0,
101240,Gadsden State Community College,83,78,5667,3,4645,0,
490090,Gadsden Technical Institute,83,83,4553,6,5225,0,
461254,Galaxy Medical College,88,88,5920,73,5080,73,5080
491181,Galen College of Nursing-ARH,100,83,6868,100,7337,100,5787
452948,Galen College of Nursing-Cincinnati,99,73,4265,96,8354,96,8074
156471,Galen College of Nursing-Louisville,94,72,4304,90,6389,90,5765
406033,Galen College of Nursing-San Antonio,92,69,3974,87,6597,86,6241
406024,Galen College of Nursing-Tampa Bay,92,74,4785,91,6707,91,6302
131450,Gallaudet University,96,96,22470,53,5441,53,5110
224961,Galveston College,73,68,4719,10,4539,10,4539
212601,Gannon University,99,98,21209,73,9723,72,5629
155104,Garden City Community College,96,78,4655,29,3953,29,3953
488013,Garden State Science and Technology Institute,100,100,4411,76,7089,76,7089
198561,Gardner-Webb University,100,100,24552,60,7261,59,5395
431169,Garnet Career Center,94,94,5746,0,,0,
162609,Garrett College,96,92,4899,70,5160,70,5086
145275,Garrett-Evangelical Theological Seminary,,,,,,,
458131,Gary Manuel Aveda Institute,56,42,2819,44,4787,44,4787
198570,Gaston College,72,69,5372,0,,0,
157438,Gateway Community and Technical College,90,86,4531,29,4221,29,4221
105145,GateWay Community College,74,71,4806,9,3488,9,3274
130396,Gateway Community College,76,74,5227,5,3794,5,3794
246895,GateWay Community College-Central City,52,47,4381,15,3042,15,3042
238759,Gateway Technical College,74,65,5406,37,5627,37,5627
114938,Gavilan College,63,61,5227,1,3227,1,3227
486099,GDS Institute,82,82,6318,14,3823,14,3823
456542,Geisinger Commonwealth School of Medicine,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,83,67,4986,75,5808,75,5808
145309,Gem City College,85,77,3753,69,6454,69,6454
480912,Gemini School of Visual Arts & Communication,,,,,,,
114947,Gemological Institute of America-Carlsbad,84,81,10755,46,8205,46,6533
191311,Gemological Institute of America-New York,18,16,11360,5,13114,5,6274
407708,Gene Juarez Academy of Beauty-Federal Way,81,73,7215,64,7406,64,7406
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,70,63,6654,58,7529,58,7529
191339,Genesee Community College,89,83,6349,41,4428,41,4428
431196,Genesee Valley BOCES-Practical Nursing Program,100,87,6662,80,8033,80,8033
220765,Genesis Career College-Cookeville,93,83,3404,76,5599,76,5455
382780,Genesis Career College-Lebanon,98,89,3528,79,6132,79,5903
212656,Geneva College,99,99,16805,79,8081,79,5916
101286,George C Wallace Community College-Dothan,89,78,7696,3,5802,0,
101295,George C Wallace State Community College-Hanceville,82,71,5384,31,4696,31,4649
101301,George C Wallace State Community College-Selma,95,95,6557,0,,0,
208822,George Fox University,98,97,18560,70,8212,70,5696
232186,George Mason University,76,62,9304,53,7922,51,5297
134291,George Stone Technical College,26,26,3619,0,,0,
134307,George T Baker Aviation Technical College,87,87,4189,0,,0,
131469,George Washington University,81,80,29643,43,7383,43,6172
156745,Georgetown College,100,100,29896,77,6288,77,5531
131496,Georgetown University,53,44,43071,29,6774,28,3410
138822,Georgia Career Institute,70,44,4311,52,7049,52,7049
461236,Georgia Central University,,,,,,,
139861,Georgia College & State University,96,93,7652,44,6583,43,5355
447689,Georgia Gwinnett College,85,76,5848,38,5186,37,4886
139700,Georgia Highlands College,82,76,4755,18,3822,18,3744
408862,Georgia Institute of Cosmetology,92,92,2548,92,5500,92,5500
139755,Georgia Institute of Technology-Main Campus,79,76,12716,26,6520,25,5121
485111,Georgia Military College,93,90,5385,50,3493,50,3449
492494,Georgia Military College - Albany,,,,,,,
384388,Georgia Military College - Atlanta,,,,,,,
384360,Georgia Military College - Augusta,,,,,,,
423476,Georgia Military College - Columbus,,,,,,,
492537,Georgia Military College - Dublin,,,,,,,
492546,Georgia Military College - Eastman,,,,,,,
492528,Georgia Military College - Fayetteville,,,,,,,
463791,Georgia Military College - Madison,,,,,,,
384397,Georgia Military College - Robins,,,,,,,
463782,Georgia Military College - Sandersville,,,,,,,
492519,Georgia Military College - Stone Mountain,,,,,,,
384379,Georgia Military College - Valdosta,,,,,,,
492485,Georgia Military College - Zebulon,,,,,,,
139384,Georgia Northwestern Technical College,91,90,7138,6,3387,6,3536
244446,Georgia Piedmont Technical College,90,85,6837,34,7319,34,7255
139931,Georgia Southern University,90,83,6854,57,6543,56,5402
139764,Georgia Southwestern State University,94,86,7284,58,5389,58,5174
139940,Georgia State University,92,89,9960,52,5885,51,5214
244437,Georgia State University-Perimeter College,79,70,4987,34,4717,34,4621
184773,Georgian Court University,100,100,24957,84,7213,84,5934
202888,Gerbers Akron Beauty School,46,46,3751,9,1818,9,1818
232195,Germanna Community College,53,40,4056,14,4483,14,4483
212674,Gettysburg College,86,83,31513,56,5593,53,5645
235307,Glen Dow Academy of Hair Design,75,61,4470,67,5624,67,5624
169974,Glen Oaks Community College,92,82,4520,29,4460,29,4392
115010,Glendale Career College,94,67,4366,75,12510,74,11862
115001,Glendale Community College,69,69,5968,1,4191,1,4191
104708,Glendale Community College,77,74,4290,10,3004,10,3004
237385,Glenville State College,93,77,7197,74,6620,74,5907
488651,Glitz School of Cosmetology,42,40,4815,35,6002,35,6002
492935,Global Medical & Technical Training Institute,0,0,,0,,0,
449384,Gnomon,57,29,6587,57,15326,57,6433
230889,Goddard College,100,100,5928,75,7863,75,7863
202903,Gods Bible School and College,93,93,5352,36,3493,36,3493
169992,Gogebic Community College,82,71,5118,36,4571,36,4341
115083,Golden Gate University-San Francisco,,,,,,,
115126,Golden West College,62,61,5202,1,4618,1,4618
130989,Goldey-Beacom College,100,100,21117,54,5316,52,5220
476337,Golf Academy of America-Dallas,,,,,,,
434690,Golf Academy of America-Myrtle Beach,,,,,,,
430157,Golf Academy of America-Orlando,,,,,,,
430166,Golf Academy of America-Phoenix,,,,,,,
122366,Golf Academy of America-San Diego,,,,,,,
235316,Gonzaga University,100,100,21554,51,8327,51,6444
202912,Good Samaritan College of Nursing and Health Science,86,43,3292,71,6764,57,5630
129154,Goodwin College,97,97,14006,86,7268,86,7172
165936,Gordon College,100,100,20725,80,8400,73,5549
375683,Gordon Cooper Technology Center,86,76,5363,0,,0,
139968,Gordon State College,94,84,4912,67,5088,67,4924
165945,Gordon-Conwell Theological Seminary,,,,,,,
150668,Goshen College,100,100,25495,69,7320,69,5904
491729,Goshen School of Cosmetology,100,100,4528,100,8214,100,8214
162654,Goucher College,99,99,30104,60,7303,60,5492
493150,Gould's Academy,100,67,2960,100,6483,100,6483
486530,Gould's Academy,94,53,6221,88,6893,88,6893
145336,Governors State University,96,79,9021,78,9334,77,6845
363679,Grabber School of Hair Design,68,56,4550,65,7332,65,7332
170000,Grace Christian University,96,89,7598,83,7987,83,5915
150677,Grace College and Theological Seminary,100,100,13040,72,8393,72,6679
481377,Grace College of Barbering,,,,,,,
493336,Grace College of Barbering - Greensboro,,,,,,,
461528,Grace College of Divinity,86,57,3520,50,5423,50,5423
483841,Grace International Beauty School,26,26,5920,2,3500,2,3500
481058,Grace Mission University,100,100,3008,0,,0,
481401,Grace School of Theology,,,,,,,
153366,Graceland University-Lamoni,100,100,22207,87,7277,87,6050
115214,Graduate Theological Union,,,,,,,
139746,Grady Health System Professional Schools,,,,,,,
145354,Graham Hospital School of Nursing,,,,,,,
406495,Graham Webb International Academy of Hair,,,,,,,
159009,Grambling State University,99,94,7407,94,6975,94,6951
104717,Grand Canyon University,98,97,9855,70,7135,69,5760
170055,Grand Rapids Community College,70,55,4703,25,3611,25,3542
176983,Grand River Technical School,100,100,4766,4,6000,0,
170082,Grand Valley State University,90,70,6734,62,6584,61,5608
153375,Grand View University,100,100,19516,73,7341,72,6215
183257,Granite State College,84,70,4305,74,3828,74,3828
442569,Grantham University,93,89,4925,76,7404,76,7404
212771,Gratz College,,,,,,,
235334,Grays Harbor College,86,74,5986,14,4670,14,4670
225070,Grayson College,82,77,4510,14,2894,13,2811
182306,Great Basin College,75,73,4140,12,6226,11,6133
183150,Great Bay Community College,69,40,4790,46,4936,46,4936
180249,Great Falls College Montana State University,80,67,4660,49,4860,49,4860
170091,Great Lakes Christian College,100,100,10859,80,6403,80,6403
213181,Great Lakes Institute of Technology,93,85,5506,74,6713,74,6256
490072,Great Lakes Truck Driving School,94,86,5617,58,6018,58,5481
202949,Great Oaks Career Campuses,74,68,6054,61,7721,61,7721
364548,Great Plains Technology Center,77,77,5349,0,,0,
383367,Greater Altoona Career & Technology Center,92,92,5288,74,5685,74,5685
418454,Greater Johnstown Career and Technology Center,70,63,4624,49,8466,49,8276
382416,Greater Lowell Technical School,50,50,4724,13,5500,13,5500
428019,Green Country Technology Center,87,87,4511,4,6945,0,
230898,Green Mountain College,100,100,29489,90,6706,89,5549
235343,Green River College,47,35,6200,14,4224,13,4198
260363,Greene County Career and Technology Center,100,90,7517,90,7278,90,7278
365240,Greene County Vocational School District,68,58,3209,42,5202,42,5202
165981,Greenfield Community College,86,86,3290,50,1775,50,1775
198598,Greensboro College,100,100,19660,83,7991,82,5455
218113,Greenville Technical College,93,92,5672,24,5106,24,5023
145372,Greenville University,100,100,17578,75,6929,75,6615
153384,Grinnell College,86,85,35006,50,5229,40,4005
115296,Grossmont College,67,66,5181,2,4475,2,4059
115287,Grossmont-Cuyamaca Community College District,,,,,,,
212805,Grove City College,76,61,7025,44,12725,0,
198613,Guilford College,100,100,25113,69,6643,68,5685
198622,Guilford Technical Community College,77,74,4653,33,5498,33,5492
134343,Gulf Coast State College,73,70,5173,8,4225,8,4225
139995,Gupton Jones College of Funeral Service,67,55,3076,62,5257,62,5257
459213,Gurnick Academy of Medical Arts,85,65,5118,85,9585,85,7843
173647,Gustavus Adolphus College,96,92,31858,65,9541,61,5953
159027,Guy's Shreveport Academy of Cosmetology Inc,100,41,2960,24,5936,24,5936
436632,Gwinnett College,80,80,4521,75,8941,75,8941
140003,Gwinnett College-Lilburn,95,88,5279,88,8941,88,8941
444714,Gwinnett College-Marietta Campus,79,76,4099,67,5128,67,5128
425250,Gwinnett College-Sandy Springs,87,87,3390,72,7259,72,7259
490559,Gwinnett Institute,81,70,2987,69,5675,69,5675
140012,Gwinnett Technical College,80,72,4968,30,4523,30,4523
212832,Gwynedd Mercy University,100,100,22599,87,10308,86,5972
102313,H Councill Trenholm State Community College,86,85,5203,0,,0,
383084,Hacienda La Puente Adult Education,16,16,2805,0,5625,0,
162690,Hagerstown Community College,79,64,4335,34,4252,34,4252
436030,Hair Academy II,100,97,2287,98,4040,98,4040
163541,Hair Academy Inc-New Carrollton,100,96,2804,98,3404,98,3404
488262,Hair Academy School of Barbering & Beauty,76,52,5458,62,6213,62,6213
474933,Hair Design Institute,50,50,6070,50,9170,50,4585
474942,Hair Design Institute,87,67,5110,80,8089,73,7039
447971,Hair Expressions Academy,92,92,4298,92,5803,92,5803
145406,Hair Professionals Academy of Cosmetology,77,45,4473,70,7358,70,7358
367981,Hair Professionals Career College,100,100,5671,100,8583,100,8583
145424,Hair Professionals Career College,50,0,,50,9500,50,9500
145433,Hair Professionals School of Cosmetology,80,70,5149,80,8333,80,8333
367051,Hairmasters Institute of Cosmetology,100,100,3593,83,4333,83,4333
198640,Halifax Community College,60,59,5708,1,4000,0,
225201,Hallmark University,64,63,5247,58,8445,58,8404
191515,Hamilton College,65,62,39861,40,4950,39,4168
153427,Hamilton Technical College,100,77,5201,91,7531,91,7531
173665,Hamline University,100,100,27574,70,8726,70,5693
232256,Hampden-Sydney College,100,100,26635,63,9006,61,5864
166018,Hampshire College,96,95,34532,73,6837,73,5388
232265,Hampton University,95,82,12161,80,21539,74,21816
369950,Hamrick School,72,59,3641,59,5545,57,5625
455327,Hands on Therapy,86,86,3779,71,7337,71,7337
202985,Hannah E Mullins School of Practical Nursing,94,78,4122,78,6130,78,6130
177542,Hannibal-LaGrange University,97,95,13204,66,6307,66,5802
150756,Hanover College,100,100,28081,63,6982,60,5505
212869,Harcum College,96,95,13121,82,10862,82,9708
225247,Hardin-Simmons University,100,100,17522,70,7530,69,5557
107044,Harding University,99,96,10288,59,7378,58,6574
162706,Harford Community College,59,47,4109,17,5057,16,4970
490382,Harmony Health Care Institute,100,67,3810,96,7952,96,7952
145460,Harrington College of Design,,,,,,,
184870,Harris School of Business-Cherry Hill Campus,78,76,4027,45,6415,45,6415
489399,Harris School of Business-Danbury,4,4,4211,3,5495,3,5495
444200,Harris School of Business-Dover Campus,81,76,4049,61,5991,61,5991
448983,Harris School of Business-Linwood Campus,67,66,4432,34,5816,34,5816
460598,Harris School of Business-Upper Darby Campus,83,82,4616,45,6440,45,6440
185332,Harris School of Business-Voorhees Campus,76,71,4088,47,6198,47,6198
441362,Harris School of Business-Wilmington Campus,74,70,4247,48,6531,48,6531
177551,Harris-Stowe State University,99,97,8032,76,8597,76,8597
212878,Harrisburg Area Community College,80,58,4616,57,4938,57,4807
446640,Harrisburg University of Science and Technology,97,97,20000,85,5716,85,5716
458432,Harrison College-Grove City,,,,,,,
151166,Harrison College-Indianapolis,,,,,,,
468398,Harrison College-Morrisville,,,,,,,
129491,Hartford Seminary,,,,,,,
115393,Hartnell College,87,86,5234,0,,0,
191533,Hartwick College,100,100,33400,82,9351,81,6809
166027,Harvard University,77,55,53545,6,6430,2,4951
115409,Harvey Mudd College,76,67,35660,36,7001,36,6039
155140,Haskell Indian Nations University,80,80,5323,0,,0,
417600,Hastings Beauty School,81,58,5878,81,8287,68,8332
181127,Hastings College,100,100,21224,75,7311,75,5634
