UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
481049,Carthage R9 School District-Carthage Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
139287,Carver Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
430795,Carver Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,157
111638,Casa Loma College-Van Nuys,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
203438,Casal Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3,,,,,,,,,,,,,,13
455211,Casal Institute of Nevada,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,31
439190,Cascadia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,377,,,,,378
201645,Case Western Reserve University,6,,7,2,80,10,16,4,5,21,11,3,,100,13,2,11,13,19,2,42,38,39,8,1,12,,2,3,6,72,4,96,13,1,290,2,15,116,3,3,1,9,46,2,4,23,20,1,9,,,1206
240505,Casper College,,,,,4,17,,,,,,2,2,2,1,1,,,,,,,,,,,7,4,,,,1,1,,,,1,2,,,,11,,6,2,,,2,,,318,,384
417682,Cass Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6
230834,Castleton University,1,,,,1,1,28,,,1,,,,,1,,,,,8,1,25,,1,,,,,,20,17,,61,1,,,,3,4,4,,,,,,230,1,,,,,,409
198215,Catawba College,,1,,,,,,1,,17,8,,,,,,,1,1,,8,2,,,,,,,,,4,,,241,,2,,,2,,19,,3,1,,,13,,,,,,324
198233,Catawba Valley Community College,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,900,,,,,,,2,,,,,,2,,,,,3,910
165255,Catherine Hinds Institute of Esthetics,,,,,,,1,,,,,,,,,,,,,,,53,,,,,,,,13,,,,,,,,,,2,,,,,,,,,,,,,69
475398,Catholic Distance University,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
131283,Catholic University of America,,,1,,11,3,30,12,20,37,3,1,,4,2,1,,1,2,3,111,53,1,4,,2,,,2,10,128,3,105,8,,7,1,1,113,12,2,1,1,15,1,4,60,2,1,2,,7,788
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,2,,,,,,,,,,,,,,11
430306,Cayce/Reilly School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6
189839,Cayuga County Community College,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,1,510
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,8
189848,Cazenovia College,,,,,,,2,,,,,,,3,,,1,,,1,1,6,,,,,,,,1,1,,180,,,,,,4,,,,,1,,1,,,,,,,202
439367,CBD College,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
449773,CCI Training Center-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,127
447874,CDA Technical Institute,3,,2,1,1,,,1,,15,1,,,3,2,,,3,,,1,1,4,1,1,1,,,,,,,3,2,,4,,,3,,3,,,3,,,6,,,1,,,66
451495,CDE Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,10
162104,Cecil College,,,,,,,,17,,,,,,,,,,,,,356,,,,,,,,,,1,,,,,,,,24,,,,1,,,,1,,,,,2,402
211468,Cedar Crest College,,,,,,,4,9,2,1,,,,,1,,,1,,,5,,,,,1,,,,,25,,8,,,1,,,145,,,,,,,1,1,1,,,,,206
223773,Cedar Valley College,,1,,1,,1,1,,,,,,,,,,1,,,,,,1,1,,1,,,,2,1,1,2,,,,,,1,,,,,829,,,,1,,,,,845
201654,Cedarville University,1,5,1,,6,11,8,2,,14,7,,,45,64,5,3,19,,8,18,13,74,9,,4,1,3,2,12,21,,26,12,,354,,5,69,,1,5,12,8,,4,11,8,6,13,1,,891
487621,Celebrity Barber School,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
454917,Celebrity School of Beauty,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
160126,Celebrity Stylist Beauty School,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
158477,Centenary College of Louisiana,,,,1,2,1,,,,1,2,,,,,,,,87,,,,,,1,,,,1,,,2,,,,,1,,,,,,1,67,,,,1,,,,,168
183974,Centenary University,,,,,1,,1,,,1,,,,,,,,,,,3,,,1,,,,,2,,194,,10,,,,,,13,,1,,,,,1,,,,,,,228
379782,Center for Advanced Legal Studies,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,9
451413,Center for Allied Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,23
364964,Center for Instruction Technology & Innovation (CiTi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,22
455910,Center for Massage,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,13,,1,,,,,,,,,,,,,,,,,15
449667,Center for Natural Wellness School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5
488226,Center for Neurosomatic Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,51
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
232618,Centra College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,12
100760,Central Alabama Community College,363,,,1,,,,,,,4,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,372
104346,Central Arizona College,1,1,1601,,10,1,,,,,,2,1,,,,,,,1,1,,1,,,,,,7,,4,4,4,1,,,,1,1,,,,,1,1,,1,1,,1,,,1647
106713,Central Baptist College,,,,86,1,,,,,1,,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,9,,,,,,1,21,,,,,,,,,123
419183,Central California School of Continuing Education,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
492430,Central California School of Continuing Education -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
436003,Central Career Institute LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,31
198251,Central Carolina Community College,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,829,,,,,,,,,,,,,,,,,,,833
218858,Central Carolina Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,732,,,,,,,,,,,,733
154855,Central Christian College of Kansas,1,1,2,1,12,8,1,,,3,,,,1,1,,16,,,,,,,2,1,2,,,,,,,1,3,,1,9,2,,,,,,36,,,2,1,,,,,107
176910,Central Christian College of the Bible,,,,2,,,,,,1,,,,2,,6,,3,,,,,,1,,18,,1,,,,,,,,1,1,,1,,,,,3,,,,,,,,,40
378105,Central Coast College,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
153108,Central College,,,4,,4,4,,,,,,,,32,,196,1,2,,,,,,5,,11,,6,,,,,,1,1,,,,1,,,1,1,2,,,,1,,5,,,278
417725,Central College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10
180902,Central Community College,,1,,,,,,,,3,,,,1,,2,1,,,,1,,,,,,,788,,,,,,,,,1,,,,,,,3,,,,1,,,,7,809
128771,Central Connecticut State University,,,,,2,,1372,,,4,1,1,,,,,,,,1,4,13,,,,1,,,,3,10,,22,,,,,,4,2,1,,,1,,,,,,,,,1442
483045,Central Georgia Technical College,6,,1,,1,,,,,5,1476,,,3,1,,,,,,,1,4,,,,1,,,,1,,,2,,,,,2,,3,,4,1,,,,,,1,,,1513
173203,Central Lakes College-Brainerd,,,1,,,,,,,,2,,,1,4,,,,,,,,2,505,,,,,1,,,,,,2,2,,,,,,1,1,,,,,1,,7,1,,531
158088,Central Louisiana Technical Community College,,,,1,,,,,,,,,,1,,,,,495,,,,,,3,,,,,,,,1,1,,,1,,,,,,,1,,,,,,,,,504
161077,Central Maine Community College,,,1,,,,7,,,1,,,,1,,,,,,590,1,3,,,,,,,,4,,,,2,,,,,,1,,,,2,,4,,,,,,,617
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,4
176947,Central Methodist University-College of Liberal Arts and Sciences,1,,2,6,3,,,,,7,3,2,,9,,2,6,,,,,,,,,218,,,1,,1,1,,,,,1,,,,,,3,35,,,1,,,1,1,,304
169248,Central Michigan University,,,,,5,,,,,7,5,1,1,166,17,1,1,3,,1,3,1,2437,3,2,4,1,1,,1,3,1,4,1,,14,,,5,,1,,1,8,,,1,1,,6,,,2707
187532,Central New Mexico Community College,,,5,,2,7,,,,2,6,,,,,,1,2,,,,1,,,,1,,1,4,,1,3548,,1,1,1,1,1,,,1,1,,5,,,,,,,1,,3594
201672,Central Ohio Technical College,1,1,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,2,,361,,,1,,1,,1,,,,1,1,,,,,374
206932,Central Oklahoma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,6
208318,Central Oregon Community College,,2,,,43,1,1,,,1,1,6,7,1,1,1,,1,,,1,1,2,1,,1,,,,,,,3,2,1,,1,1035,,,,,,5,,,2,13,,2,,,1136
211477,Central Penn College,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,2,,,,,,,,100,,,,,,,,,,,,,,106
369668,Central Pennsylvania Institute of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,151
198260,Central Piedmont Community College,,,,,,,,,,3,2,,,,,,,,,,,1,3,1,,,,,1,,1,,1,2218,,1,,,,,13,,1,1,,,1,1,,,,,2249
201681,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,73
231688,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3
201690,Central State University,3,,,,4,,1,,12,2,1,,,119,38,,,,,,1,,157,,,1,,1,,,3,,5,,,370,,,8,,,,,2,,,1,,,23,,,752
406422,Central Susquehanna Intermediate Unit LPN Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,20
246017,Central Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,256
246460,Central Texas Beauty College-Round Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,82
383464,Central Texas Beauty College-Temple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,114
223816,Central Texas College,23,19,25,8,139,17,4,3,,111,78,12,3,30,19,2,6,10,25,3,20,4,25,9,19,14,2,6,14,,14,5,43,28,2,25,13,6,18,3,22,1,17,1139,4,2,53,23,2,9,,,2079
231697,Central Virginia Community College,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,1,,,,5,691
234827,Central Washington University,,24,4,,33,3,,,,1,1,20,13,,,,,,,,1,,,1,,,1,,5,,1,1,,,,,1,17,,,,,,8,,,1,1911,,,3,,2050
240514,Central Wyoming College,,1,,,3,6,1,,,1,1,,4,,,,,1,,1,1,,,,,1,2,1,1,,,1,,1,,,1,2,2,,,10,,1,6,,1,1,,,210,,261
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,,,,1,,3,,,5,,,,4,,,,,,,,,1,,,,,,,,,,15,,,,,,1,,,,,,,,1,,,,,,32
491260,Centralia Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,34
234845,Centralia College,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,347,,,,,349
156408,Centre College,3,,1,,6,4,,,,3,19,,,4,3,1,,199,2,,1,13,2,,2,3,,,1,,,,3,9,,15,,1,,,2,,35,5,,1,1,,1,,,,340
420024,Centura College-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,8,,,,,,9
444972,Centura College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
377449,Centura College-Newport News,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,7
377458,Centura College-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,24,,,,,,25
427982,Centura College-Richmond Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
232016,Centura College-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,11
175315,Century College,,,1,,1,,,,,1,2,,,,2,,,,1,,,,2,1044,,,,,,1,,,,,,,,,,,1,,,1,,,,,,59,,,1116
111887,Cerritos College,,,,,3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3998
111896,Cerro Coso Community College,,1,,,716,,,,,1,,,,,,,,,,,,,,,,,,,6,,,,1,,,,,,,,,,1,2,,,,,,,,,728
444510,CES College,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
427894,CET-Alexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,18
381255,CET-Coachella,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
111744,CET-Colton,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
111726,CET-El Centro,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
432269,CET-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,8
381282,CET-Oxnard,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
430342,CET-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111799,CET-Salinas,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
111708,CET-San Diego,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
111717,CET-San Jose,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,50
381325,CET-Santa Maria,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
468769,CET-Soledad,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
111762,CET-Watsonville,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
111920,Chabot College,,,,,1987,,,,,1,1,9,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,50,2051
180948,Chadron State College,2,2,5,,7,58,,,,3,4,,1,,,,,,,,,2,,1,,3,,188,1,,,,,,,1,1,,,,,38,1,,4,,,,,,39,1,362
111939,Chaffey College,,,,,3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,3837
454218,Chamberlain University-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
454245,Chamberlain University-Arizona,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
489353,Chamberlain University-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
457129,Chamberlain University-Florida,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
475732,Chamberlain University-Georgia,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
454227,Chamberlain University-Illinois,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
475741,Chamberlain University-Indiana,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
492759,Chamberlain University-Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
486947,Chamberlain University-Michigan,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
466921,Chamberlain University-Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4
486938,Chamberlain University-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,6
486956,Chamberlain University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3
489344,Chamberlain University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
454236,Chamberlain University-Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,9
466930,Chamberlain University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4
460871,Chamberlain University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
446996,Chambersburg Beauty School,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,30
141486,Chaminade University of Honolulu,,,,,12,2,,,,3,,139,,2,,,,1,,,,,,,,,,2,,,,,,,,1,,3,,,,,1,1,,,1,3,1,1,,2,175
483753,Champ's Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,5
449782,Champion Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,35
492069,Champion Christian College,,,,26,2,,,,,,2,,,1,1,,,,7,,1,,,,2,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,45
422190,Champion Institute of Cosmetology,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
230852,Champlain College,,,1,1,9,3,56,3,,8,,,,5,,,,1,3,26,7,106,1,,,,,,1,38,38,1,70,1,,1,,2,17,9,,,,8,,101,11,5,,,,,533
364025,Chandler-Gilbert Community College,,,1513,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515
111948,Chapman University,,1,18,1,1032,51,14,,1,13,10,62,6,22,4,1,1,,2,2,5,25,8,9,,4,,1,18,5,16,1,21,3,,7,3,41,11,2,2,1,3,35,2,2,7,95,,7,1,2,1578
123493,Charles A Jones Career and Education Center,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
223852,Charles and Sues School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,14
419095,Charles H McCann Technical School,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
104391,Charles of Italy Beauty College,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,41
111966,Charles R Drew University of Medicine and Science,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,27
418171,Charles Stuart School of Diamond Setting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
217794,Charleston Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,85
237303,Charleston School of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,41
451510,Charleston School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
217688,Charleston Southern University,1,,1,,2,,2,,,11,24,,,2,,,,3,1,,7,5,2,1,,1,,,,2,7,,2,36,1,5,,,10,,439,,3,3,,,7,,,2,,,580
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132976,Charlotte Technical College,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228
102845,Charter College,,133,1,,91,1,,,,,,,,1,,,,,,,,,,,,,45,,,,,13,,,,,,11,,,,,,6,3,,,295,,,,,600
128780,Charter Oak State College,,,,,,,41,,,,,,,1,,,,,,1,,,,,2,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,47
217828,Charzanne Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,30
201751,Chatfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,26
211556,Chatham University,,,,,4,,2,2,,2,,,,1,,,,1,,,9,,2,1,,1,,,,,6,,9,,,11,1,,202,1,,,,2,,,4,,1,1,,,263
140331,Chattahoochee Technical College,,,,,,,,,,3,1873,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,1880
101028,Chattahoochee Valley Community College,316,,,,,,,,,3,83,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,404
220118,Chattanooga College Medical Dental and Technical Careers,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
219824,Chattanooga State Community College,7,,,,,,,,,3,163,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1658,,,,1,,,,,,1835
240709,Cheeks Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,35
381699,Cheeks Beauty Academy,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,7,,25
208390,Chemeketa Community College,,,,,5,1,,,,,1,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,1977,,,,,,,,,1,4,,1,,,1993
189954,Cheryl Fells School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5
162168,Chesapeake College,,,,,,,,1,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,441
437769,Chester Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,22
418427,Chester County Intermediate Unit,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,21
211583,Chestnut Hill College,,,1,,1,,,,1,3,1,,,1,,,,,,,3,1,,,,,,,,,31,,13,,,1,,,102,,,,,,,1,1,1,,,,5,167
211608,Cheyney University of Pennsylvania,,,,,,,,4,,1,,,,,,,,,,,4,,,,,,,,,,2,,2,,,,,,86,,,,,,,,2,,,,,,101
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
492078,Chicago Professional Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
144005,Chicago State University,,,2,1,4,1,,,1,5,,,2,130,3,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,154
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
180160,Chief Dull Knife College,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,21
133021,Chipola College,10,,1,,,,,,,443,16,,,,,,,,,,2,,,,1,,,,,,,,,2,,1,,,,,,,,3,,,,,,1,,,480
240116,Chippewa Valley Technical College,,,,,,1,,,,,,,,3,,,,,,,,,,31,,,,,,,,,,1,,,,,,,,,,,,,,,,893,,,929
375656,Chisholm Trail Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,12
201803,Choffin Career  and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,5,,,,,,,,,,,,,,83
198303,Chowan University,,,,,2,,,3,2,10,5,,,,1,,1,1,,,23,,3,,,,,,,,5,,2,234,,1,,,,,12,,,5,,,95,,1,,,,406
175494,Chris Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
