UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
117788,Los Angeles City College,7024,4946,5986,7417,,,,,,21164,21164,27690
117681,Los Angeles Community College District Office,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,,,,,,,,,,,,
117690,Los Angeles Harbor College,11526,9145,9774,12514,13782,,,,,21164,21164,27690
117867,Los Angeles Mission College,10632,7972,8190,10774,11953,,,,,21164,21164,27690
117706,Los Angeles Pierce College,11195,8817,9231,11944,13227,,,,,21164,21164,27690
117715,Los Angeles Southwest College,8731,7150,6568,9012,10542,,,,,21164,21164,27690
117724,Los Angeles Trade Technical College,9016,7259,6406,9700,,,,,,21164,21164,27690
117733,Los Angeles Valley College,10331,8294,8734,10915,11865,,,,,21164,21164,27690
117894,Los Medanos College,6798,4463,4348,7402,7964,11666,,,,21260,21260,28512
117900,Los Rios Community College District Office,,,,,,,,,,,,
483212,Louisiana Delta Community College,10030,10131,9950,12106,12708,13925,,,,18370,18370,18370
159391,Louisiana State University and Agricultural & Mechanical College,17437,7809,13088,17667,20409,20730,30360,30360,47037,34818,34818,51495
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,7682,7360,7450,8108,9857,9388,19170,19171,26526,20878,20879,28234
159407,Louisiana State University-Eunice,7634,6402,7136,9546,11950,11402,19964,19964,25328,20804,20804,26168
159416,Louisiana State University-Shreveport,8622,7747,7760,10111,13387,14947,,,,22937,22937,36091
159647,Louisiana Tech University,9795,7499,7566,10302,12442,12922,21267,21267,30180,25116,25116,34029
235750,Lower Columbia College,6910,6634,6184,10915,12027,13051,,,,18684,18684,19089
363633,Luna Community College,3508,2470,5534,4906,,,,,,12308,12644,13772
101602,Lurleen B Wallace Community College,8053,7503,7971,10050,9566,7160,,,,19007,19007,22877
213659,Luzerne County Community College,7026,6362,7219,9653,11668,11946,,,,14130,18360,22590
230931,Lyndon State College,,,,,,,,,,,,
441414,M-DCPS The English Center,7577,11764,,,,,,,,,,
170790,Macomb Community College,8161,8164,,,,,,,,14485,17062,18759
375407,Madison Adult Career Center,19101,19101,,,,,,,,,,
238263,Madison Area Technical College,9679,8259,9514,11875,13646,13608,,,,17555,17555,19660
379621,Madison Oneida BOCES-Practical Nursing Program,18901,19251,,20757,,,,,,,,
157304,Madisonville Community College,5304,3524,4452,6069,8546,7839,,,,15073,15073,25225
407489,Mahoning County Career and Technical Center,8697,6597,,15472,,17525,,,,,,
161299,Maine Maritime Academy,20875,17909,19437,22549,25664,24213,27688,27688,41308,27688,27688,41308
135407,Manatee Technical College,5682,4886,5789,7675,9733,,,,,,,
129695,Manchester Community College,6666,6148,6436,7179,8277,11515,,,,17748,17748,26516
183132,Manchester Community College,13734,13276,17196,17234,17273,17273,,,,28603,28603,37403
155487,Manhattan Area Technical College,12285,12674,11835,16429,17422,17422,,,,19450,19450,19450
213783,Mansfield University of Pennsylvania,18792,15529,16809,20648,24992,26166,29062,29062,38762,27094,27094,36794
105136,Maricopa Community College System Office,,,,,,,,,,,,
101648,Marion Military Institute,11871,9580,9835,12202,14418,15279,18568,18568,24568,,,
203881,Marion Technical College,6251,5152,5601,7736,9664,9605,,,,12902,12902,14822
419226,Marion Technical College,5146,,,,,,,,,,,
237525,Marshall University,8850,6026,7798,9355,12858,14116,21969,21969,32455,21785,21785,32271
153922,Marshalltown Community College,8428,5640,6317,9646,11210,11720,16376,16376,16712,19148,19148,19484
198905,Martin Community College,6568,5670,6590,7224,,11043,,,,14086,14086,18694
166647,Massachusetts Bay Community College,12614,11561,12275,14920,15727,17500,,,,17098,17098,22042
166674,Massachusetts College of Art and Design,23222,18319,21589,22819,24814,26761,30200,30200,53400,30200,30200,53400
167288,Massachusetts College of Liberal Arts,15714,14262,15113,17631,19869,21435,25965,25965,34910,24118,24118,33063
166692,Massachusetts Maritime Academy,15290,3875,9988,12260,19290,24197,27858,27858,44236,,,
166823,Massasoit Community College,9139,7620,8174,9915,12674,13199,,,,17670,17670,22614
198914,Mayland Community College,7935,9173,9579,10846,,,,,,19450,19450,25594
157331,Maysville Community and Technical College,5793,4667,4947,7515,10190,10244,,,,15073,15073,25225
200226,Mayville State University,12711,9549,7419,11925,13054,14755,18606,18606,21339,18606,18606,21339
198923,McDowell Technical Community College,5824,5332,3818,6368,8058,,,,,14894,14894,19502
147004,McHenry County College,5497,4787,5759,8089,10411,10664,,,,20346,28998,31455
226578,McLennan Community College,6745,6070,6505,8383,11602,7582,,,,16464,17004,17004
159717,McNeese State University,9985,10502,15258,15257,,15904,21526,21526,29564,23470,23470,31508
218335,Medical University of South Carolina,,,,,,,,,,,,
203942,Medina County Career Center,11852,11404,12692,11516,,,,,,,,
118684,Mendocino College,7914,6768,6889,8576,,,,,,19864,19864,26224
118718,Merced College,9406,8005,8227,10396,12140,,,,,17764,17764,22729
366632,Mercer County Career Center,9074,9564,11273,,12351,,,,,,,
185509,Mercer County Community College,6611,3339,5457,7580,8762,9595,,,,18216,19404,21648
237543,Mercer County Technical Education Center,8380,8380,,,,,,,,,,
175935,Meridian Community College,5961,5796,5353,9524,,,12180,12180,13480,14444,14444,15744
365480,Meridian Technology Center,,,,,,,,,,,,
118772,Merritt College,9811,8264,8010,11464,,,,,,23162,23162,29714
105154,Mesa Community College,7949,6821,7522,9607,11655,12036,,,,19622,19622,25406
173993,Mesabi Range College,6540,5523,5719,8547,11368,11747,17761,17761,18943,17761,17761,18943
188261,Mesalands Community College,8418,7478,9307,10119,,,15134,15134,16238,15434,15434,16538
363165,Metro Technology Centers,5959,8430,6466,,,,,,,,,
181303,Metropolitan Community College Area,4863,3257,3629,4877,7762,8913,,,,12960,12960,14400
177995,Metropolitan Community College-Kansas City,6475,5608,5903,7546,9208,10229,,,,17271,19671,21291
174020,Metropolitan State University,14900,14297,14870,16045,20132,,,,,28858,28858,35959
127565,Metropolitan State University of Denver,15248,13488,14067,16948,20178,21087,,,,26711,26711,39892
135717,Miami Dade College,6393,6014,6703,8220,10779,12164,,,,26678,26678,33501
135647,Miami Lakes Educational Center and Technical College,8341,7473,8392,,,,,,,,,
204006,Miami University-Hamilton,10918,7768,8908,11264,12489,12425,,,,24657,24657,35249
204015,Miami University-Middletown,10163,9525,10632,12499,15054,14655,,,,24657,24657,35249
204024,Miami University-Oxford,20542,11689,13871,19050,24048,26131,33229,33229,52745,33229,33229,52745
204158,Miami Valley Career Technology Center,10255,11322,12562,13057,,,,,,,,
172422,Michigan Career and Technical Institute,8213,7469,6875,8081,,,14656,14656,17952,11216,11216,14512
171100,Michigan State University,16227,6446,14743,20481,25162,27210,28862,28862,54168,28862,28862,54168
171128,Michigan Technological University,17175,8263,9869,12348,17076,22791,29969,29969,48049,29969,29969,48049
171155,Mid Michigan College,6431,4958,6294,8885,11551,11680,,,,16114,18450,18450
418320,Mid-America Technology Center,1260,,,,,,,,,,,
431017,Mid-Del Technology Center,4715,4133,,,,,,,,,,
389860,Mid-EastCTC-Adult Education,12480,14712,9682,,20582,,,,,,,
181312,Mid-Plains Community College,6812,4460,4555,6752,9190,8955,13040,13040,13880,13040,13040,13880
239220,Mid-State Technical College,9224,8217,8803,11251,13913,13913,,,,17594,17594,19607
482158,Middle Georgia State University,9378,8203,8817,11903,13393,13460,15895,15895,23063,17508,17508,24676
220978,Middle Tennessee State University,12294,9136,10869,15382,16927,17208,22964,22964,41204,22964,22964,41204
129756,Middlesex Community College,4752,5912,5965,6458,6392,6864,,,,17034,17034,25802
166887,Middlesex Community College,4250,3025,3376,4197,8363,9007,,,,19970,19970,25922
185536,Middlesex County College,8236,7329,8020,11061,13194,13764,,,,23592,27108,27108
226806,Midland College,6832,5895,6140,7273,7013,742,11082,12702,13962,19696,21316,22576
218353,Midlands Technical College,5633,4061,4360,6087,7645,7532,,,,17731,18811,26275
226833,Midwestern State University,10395,8044,8737,10581,15753,16858,21069,21069,23019,21069,21069,23019
418481,Mifflin County Academy of Science and Technology,15108,14064,17889,18392,19966,,,,,,,
180373,Miles Community College,7739,5994,5196,9673,10564,10421,13480,14800,18070,13480,14800,18070
214041,Millersville University of Pennsylvania,19481,16974,17763,21142,24520,25721,30538,30538,40508,30703,30703,40673
239248,Milwaukee Area Technical College,7183,6594,7197,9890,12624,13296,,,,18238,18238,20251
178217,Mineral Area College,8220,7548,8092,9658,10708,9937,16728,17928,19488,18220,19420,20980
368647,Mineral County Vocational Technical Center,1602,1817,,,,,,,,,,
486202,Mingo Extended Learning Center,1393,1393,,,,,,,,,,
174136,Minneapolis Community and Technical College,12868,12447,12830,14182,17243,17778,,,,23524,23524,23524
175263,Minnesota State College Southeast,12854,12427,12615,14459,17313,17705,,,,20682,20682,20682
173559,Minnesota State Community and Technical College,10235,8979,9555,11479,14028,14655,16819,16819,16819,16819,16819,16819
174358,Minnesota State University Moorhead,16397,12163,13703,15360,19217,20345,21996,21996,29406,21996,21996,29406
173920,Minnesota State University-Mankato,14519,11604,12170,14919,18145,19358,20482,20482,28533,19028,19028,27079
173638,Minnesota West Community and Technical College,10068,8830,9304,11136,13807,15151,18292,18292,23438,18292,18292,23438
200253,Minot State University,10153,6900,8768,10776,12769,13069,18324,18324,18324,18324,18324,18324
118912,MiraCosta College,5524,3125,3500,5804,8704,,,,,21544,21544,26976
118930,Mission College,10341,6888,7430,9515,10575,,,,,21397,21397,26485
247737,Mississippi Community College Board,,,,,,,,,,,,
176008,Mississippi Delta Community College,3240,2713,3476,5113,,,9150,9150,10788,9330,9330,10968
176071,Mississippi Gulf Coast Community College,7795,6940,7176,9091,11864,11832,12120,12120,15220,19680,19680,22780
176080,Mississippi State University,16670,14632,14739,19202,20556,20849,24957,24957,39557,24957,24957,39557
176035,Mississippi University for Women,11152,9575,9660,14511,16268,16380,20079,20079,20079,20455,20455,20455
176044,Mississippi Valley State University,11768,15842,16135,16190,15850,14673,20714,20714,20714,22151,22151,22151
178341,Missouri Southern State University,9446,8118,8432,10946,12750,12501,17666,17666,24168,17924,17924,24426
179566,Missouri State University-Springfield,15783,12401,12878,16170,18248,18953,21782,21782,29732,21782,21782,29732
179344,Missouri State University-West Plains,7552,7540,7123,8953,10611,9348,14320,14320,18370,17514,17514,21564
178411,Missouri University of Science and Technology,13994,9937,11375,14235,15904,17233,22440,22440,39461,,,
178387,Missouri Western State University,10193,8528,8536,11330,13368,15184,20575,20575,26450,20575,20575,26450
198987,Mitchell Community College,9664,7785,8742,9302,10042,,,,,21423,21423,27567
219189,Mitchell Technical Institute,11096,9707,10588,13741,14960,14968,,,,16372,16372,16372
178448,Moberly Area Community College,6792,6175,6630,7789,9510,10636,12656,14486,16106,14696,16526,18146
118976,Modesto Junior College,9586,6709,7407,10438,12782,,,,,21038,21038,27230
105206,Mohave Community College,7969,7751,7776,10927,11197,12854,,,,15777,15777,20637
193283,Mohawk Valley Community College,7173,5515,7032,10257,12391,13882,19477,19477,23847,19572,19572,23942
374592,Monmouth County Vocational School District,13653,13475,14202,13387,,,,,,,,
237561,Monongalia County Technical Education Center,4340,4340,,,,,,,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,11414,11984,,,,,,,,,,
193326,Monroe Community College,6625,4589,6583,9842,11723,13416,18016,18016,22396,18016,18016,22396
171225,Monroe County Community College,4468,2595,2307,6316,8202,8584,,,,14801,17351,18011
180461,Montana State University,15801,14810,15506,18729,20321,20464,22453,22453,40169,22453,22453,40169
180179,Montana State University Billings,11859,11457,12503,15186,16485,16695,19914,19914,33232,19914,19914,33232
180522,Montana State University-Northern,10644,10284,10826,14069,15657,15744,17025,17025,29735,18055,18055,30765
180416,Montana Technological University,13514,10213,11695,14184,16740,16462,22603,22603,37766,22603,22603,37766
171234,Montcalm Community College,6712,5748,6471,7719,11300,11858,,,,18729,21609,25479
185590,Montclair State University,17086,14661,16273,21824,26099,26975,31704,31704,39492,32684,32684,40472
119067,Monterey Peninsula College,9266,6376,7119,9080,11228,13077,,,,29122,29122,35314
163426,Montgomery College,8748,7453,7987,10248,12592,13749,,,,25398,30186,33822
199023,Montgomery Community College,6939,6042,6297,8634,,,,,,15600,15600,21744
214111,Montgomery County Community College,8525,7198,8166,10304,12173,12777,13860,18480,23100,17220,21840,26460
433040,Monty Tech,8477,9856,12549,,13154,,,,,,,
248606,Moore Norman Technology Center,7675,6320,10405,11707,,,,,,,,
119137,Moorpark College,3483,351,1240,4187,6836,8209,,,,19829,19829,25491
239372,Moraine Park Technical College,9396,8395,7489,10487,13066,13138,,,,17562,17562,19536
147378,Moraine Valley Community College,4668,3549,4571,7111,9216,9874,,,,18248,23528,25088
157386,Morehead State University,12528,10600,10698,13569,16047,16520,22812,22812,27288,22914,22914,27390
460394,Moreno Valley College,7404,4718,5014,7646,9878,,,,,24398,24398,32138
127617,Morgan Community College,8474,7311,7794,10019,10046,,,,,22602,22602,33690
163453,Morgan State University,15814,14122,15369,18402,20554,21853,24101,24101,34368,25684,25684,35951
365763,Morris County Vocational School District,15620,15620,,,,,,,,,,
147411,Morton College,4428,3301,4252,6609,7529,9245,,,,21172,25268,27316
221096,Motlow State Community College,7672,5826,6469,8370,9280,4949,,,,13695,13695,25983
169275,Mott Community College,5291,4500,4882,7876,10322,10865,,,,17444,18476,20346
166957,Mount Wachusett Community College,7574,6442,7301,9132,11720,13175,,,,18378,18378,23298
232788,Mountain Empire Community College,6688,6092,6042,7741,7103,,,,,14110,14110,20038
226930,Mountain View College,4430,3996,4795,7215,9389,10235,,,,16856,18416,20306
448248,Mountainland Technical College,,,,,,,,,,,,
444954,Mountwest Community and Technical College,7593,7875,5824,7862,11530,,,,,15509,15509,21713
209250,Mt Hood Community College,6676,5905,7008,8662,10000,9920,,,,17546,17546,22451
119164,Mt San Antonio College,4484,1816,2549,5417,7185,10161,,,,20276,20276,28340
119216,Mt San Jacinto Community College District,6557,4099,4296,7066,9573,,,,,21772,21772,30412
382258,Mt. Diablo Adult Education-Mt. Diablo USD,19713,19331,20163,20825,,,,,,,,
207236,Murray State College,11109,10530,10537,13254,15749,16165,17384,17384,23534,17740,17740,23890
157401,Murray State University,12270,9469,9834,12948,14803,15516,23472,23472,38928,24067,24067,39523
171304,Muskegon Community College,3637,4737,2933,6121,,,,,,15216,19156,22556
119331,Napa Valley College,12735,9339,10518,14094,15970,,,,,21086,21086,26702
199087,Nash Community College,6168,5656,5472,6925,5809,,,,,14832,14832,20976
183141,Nashua Community College,14733,14349,17390,17824,17824,17824,,,,28620,28620,37420
221184,Nashville State Community College,6818,6658,7012,8752,9803,10210,,,,20272,20272,32560
193478,Nassau Community College,4436,2091,3863,6997,9663,11181,,,,25410,25410,30760
106980,National Park College,8091,7892,7854,9277,11918,12499,,,,19156,19506,20706
129729,Naugatuck Valley Community College,5319,5084,5271,5591,7674,10426,,,,18592,18592,27360
187596,Navajo Technical University,5159,5480,5606,9025,9234,,15510,15510,15510,12850,12850,12850
119678,Naval Postgraduate School,,,,,,,,,,,,
227146,Navarro College,10611,13063,13528,14751,15694,15896,18124,19654,21304,18124,19654,21304
