UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
244446,Georgia Piedmont Technical College,4,1,4,2,GA,21,8,3,0,94,40,,,,3374,1,,,
139931,Georgia Southern University,1,1,2,2,GA,32,16,16,18,107,11,68,71,65,26408,2,1,73,44
139764,Georgia Southwestern State University,1,1,2,2,GA,32,19,16,6,128,20,69,66,71,2907,2,1,77,41
139940,Georgia State University,1,1,2,2,GA,11,15,14,15,104,11,71,72,71,34316,2,1,81,40
244437,Georgia State University-Perimeter College,4,1,4,2,GA,11,1,1,0,67,40,66,69,63,18487,2,3,,
184773,Georgian Court University,2,2,2,2,NJ,13,19,13,9,130,20,72,69,74,2458,2,1,84,10
202888,Gerbers Akron Beauty School,9,3,6,2,OH,12,-2,-2,-2,42,0,,,,45,1,,,
232195,Germanna Community College,4,1,4,2,VA,41,2,1,0,73,40,,,,7207,1,,,
212674,Gettysburg College,2,2,2,2,PA,13,21,6,0,140,30,45,46,45,2441,2,2,,
235307,Glen Dow Academy of Hair Design,9,3,6,2,WA,12,-2,-2,-2,30,0,,,,80,1,,,
169974,Glen Oaks Community College,4,1,4,2,MI,42,6,2,0,89,40,,,,1201,1,,,
115010,Glendale Career College,6,3,4,2,CA,12,10,4,0,193,40,,,,600,1,,,
115001,Glendale Community College,4,1,4,2,CA,12,4,1,0,79,40,,,,13892,1,,,
104708,Glendale Community College,4,1,4,2,AZ,21,2,1,0,72,40,,,,17942,1,,,
237385,Glenville State College,1,1,3,2,WV,33,22,15,0,210,30,,,,1586,1,,,
488651,Glitz School of Cosmetology,9,3,6,2,NM,12,-2,-2,-2,44,0,,,,87,1,,,
492935,Global Medical & Technical Training Institute,9,3,6,2,FL,11,-2,-2,-2,65,0,,,,18,1,,,
449384,Gnomon,3,3,3,2,CA,11,-2,-2,-2,215,30,37,36,38,371,2,3,,
230889,Goddard College,2,2,2,2,VT,42,19,8,5,132,20,100,100,100,448,2,3,,
202903,Gods Bible School and College,2,2,2,2,OH,11,24,19,3,159,20,49,49,50,266,2,2,,
169992,Gogebic Community College,4,1,4,2,MI,41,7,2,0,91,40,,,,996,1,,,
115083,Golden Gate University-San Francisco,2,2,2,2,CA,11,18,20,18,125,11,,,,2515,-2,,,
115126,Golden West College,4,1,4,2,CA,21,1,1,0,68,40,,,,11621,1,,,
130989,Goldey-Beacom College,2,2,2,2,DE,21,29,20,7,179,20,53,52,54,1493,2,2,,
476337,Golf Academy of America-Dallas,6,3,4,2,TX,21,13,4,0,-2,40,,,,,1,,,
434690,Golf Academy of America-Myrtle Beach,6,3,4,2,SC,13,13,4,0,-2,40,,,,,1,,,
430157,Golf Academy of America-Orlando,6,3,4,2,FL,21,13,4,0,-2,40,,,,,1,,,
430166,Golf Academy of America-Phoenix,6,3,4,2,AZ,21,13,4,0,-2,40,,,,,-2,,,
122366,Golf Academy of America-San Diego,6,3,4,2,CA,12,13,4,0,-2,40,,,,,1,,,
235316,Gonzaga University,2,2,2,2,WA,12,17,13,13,112,11,66,67,65,7563,2,1,71,48
202912,Good Samaritan College of Nursing and Health Science,2,2,3,2,OH,11,26,5,0,172,30,44,75,42,532,2,1,0,58
129154,Goodwin College,2,2,3,2,CT,13,26,5,0,172,20,,,,3397,1,,,
165936,Gordon College,2,2,2,2,MA,21,21,10,9,142,20,75,75,76,1955,2,1,86,22
375683,Gordon Cooper Technology Center,4,1,6,2,OK,32,-2,-2,-2,227,0,,,,788,1,,,
139968,Gordon State College,1,1,3,2,GA,32,23,5,0,209,30,71,70,71,3663,2,1,65,48
165945,Gordon-Conwell Theological Seminary,2,2,1,2,MA,21,24,0,11,163,14,,,,1696,-2,,,
150668,Goshen College,2,2,2,2,IN,13,22,13,8,153,14,66,69,64,927,2,1,80,38
491729,Goshen School of Cosmetology,9,3,6,2,MS,33,-2,-2,-2,48,0,,,,39,1,,,
162654,Goucher College,2,2,2,2,MD,13,21,7,6,142,20,80,73,84,2267,2,2,,
493150,Gould's Academy,9,3,6,2,TN,21,-2,-2,-2,54,0,,,,58,1,,,
486530,Gould's Academy,9,3,6,2,TN,11,-2,-2,-2,27,0,,,,157,1,,,
145336,Governors State University,1,1,2,2,IL,41,18,14,13,120,11,38,36,40,4857,2,1,72,33
363679,Grabber School of Hair Design,9,3,6,2,MO,21,-2,-2,-2,26,0,,,,219,1,,,
170000,Grace Christian University,2,2,2,2,MI,13,24,5,0,159,20,28,28,29,1016,2,2,,
150677,Grace College and Theological Seminary,2,2,2,2,IN,32,19,16,7,130,14,82,78,83,2029,2,1,75,47
481377,Grace College of Barbering,8,2,6,2,NC,13,-2,-2,-2,-1,0,,,,,1,,,
493336,Grace College of Barbering - Greensboro,99,-3,-2,2,NC,11,-2,-2,-2,-2,-3,,,,,,,,
461528,Grace College of Divinity,2,2,3,2,NC,12,24,5,0,165,20,92,89,100,157,2,3,,
483841,Grace International Beauty School,9,3,6,2,NY,11,-2,-2,-2,32,0,,,,68,1,,,
481058,Grace Mission University,2,2,2,2,CA,21,24,20,3,162,14,90,92,89,194,2,3,,
481401,Grace School of Theology,2,2,2,2,TX,13,24,20,11,162,14,,,,532,1,,,
153366,Graceland University-Lamoni,2,2,2,2,IA,43,18,16,8,125,14,58,54,62,1993,2,1,26,73
115214,Graduate Theological Union,2,2,1,2,CA,12,24,0,13,163,12,,,,196,-2,,,
139746,Grady Health System Professional Schools,4,1,6,2,GA,11,-2,-2,-2,1,0,,,,59,-2,,,
145354,Graham Hospital School of Nursing,5,2,6,2,IL,32,-2,-2,-2,12,0,100,100,100,39,2,1,,
406495,Graham Webb International Academy of Hair,9,3,-2,2,VA,12,-2,-2,-2,-2,0,,,,,,,,
159009,Grambling State University,1,1,2,1,LA,32,18,16,12,120,12,95,94,95,5205,2,1,76,62
104717,Grand Canyon University,3,3,2,2,AZ,11,17,19,18,115,12,73,82,81,90253,2,2,,
170055,Grand Rapids Community College,4,1,4,2,MI,12,4,2,0,79,40,,,,13788,1,,,
176983,Grand River Technical School,7,1,6,2,MO,33,-2,-2,-2,227,0,72,73,50,87,2,3,,
170082,Grand Valley State University,1,1,2,2,MI,21,18,16,6,116,13,83,80,84,24677,2,1,89,38
153375,Grand View University,2,2,2,2,IA,12,22,16,11,150,20,92,91,93,1886,2,1,10,92
183257,Granite State College,1,1,2,2,NH,31,20,13,10,134,20,,,,2025,1,,,
442569,Grantham University,3,3,2,2,KS,21,18,5,7,126,20,,,,8059,1,,,
212771,Gratz College,2,2,2,2,PA,21,24,8,12,162,12,,,,332,-2,,,
235334,Grays Harbor College,1,1,3,2,WA,41,14,5,0,206,30,,,,1868,1,,,
225070,Grayson College,4,1,4,2,TX,41,5,2,0,84,40,,,,4372,1,,,
182306,Great Basin College,1,1,3,2,NV,33,23,5,0,210,30,,,,3451,1,,,
183150,Great Bay Community College,4,1,4,2,NH,23,5,1,0,85,40,,,,1887,1,,,
180249,Great Falls College Montana State University,4,1,4,2,MT,13,5,3,0,85,40,,,,1514,1,,,
170091,Great Lakes Christian College,2,2,2,2,MI,21,24,18,0,157,30,,,,149,1,,,
213181,Great Lakes Institute of Technology,6,3,4,2,PA,22,10,4,0,195,40,,,,200,1,,,
490072,Great Lakes Truck Driving School,9,3,6,2,OH,41,-2,-2,-2,232,0,,,,32,1,,,
202949,Great Oaks Career Campuses,7,1,6,2,OH,21,-2,-2,-2,227,0,,,,261,1,,,
364548,Great Plains Technology Center,4,1,6,2,OK,13,-2,-2,-2,5,0,,,,172,1,,,
383367,Greater Altoona Career & Technology Center,7,1,6,2,PA,13,-2,-2,-2,6,0,,,,320,1,,,
418454,Greater Johnstown Career and Technology Center,7,1,6,2,PA,23,-2,-2,-2,6,0,,,,209,1,,,
382416,Greater Lowell Technical School,7,1,6,2,MA,21,-2,-2,-2,7,0,100,100,100,78,2,3,,
428019,Green Country Technology Center,7,1,6,2,OK,41,-2,-2,-2,11,0,54,69,47,373,2,3,,
230898,Green Mountain College,2,2,2,2,VT,42,20,13,5,137,20,72,79,67,701,2,5,68,20
235343,Green River College,1,1,3,2,WA,13,14,5,0,204,30,,,,8471,1,,,
260363,Greene County Career and Technology Center,7,1,6,2,PA,32,-2,-2,-2,10,0,100,100,100,19,2,3,,
365240,Greene County Vocational School District,7,1,6,2,OH,41,-2,-2,-2,11,0,,,,28,1,,,
165981,Greenfield Community College,4,1,4,2,MA,32,4,1,0,82,40,,,,1822,1,,,
198598,Greensboro College,2,2,2,2,NC,11,22,13,1,152,20,44,47,42,1026,2,5,67,55
218113,Greenville Technical College,4,1,4,2,SC,13,4,3,0,79,40,,,,10864,1,,,
145372,Greenville University,2,2,2,2,IL,32,20,16,9,136,20,48,48,49,1132,2,1,55,45
153384,Grinnell College,2,2,2,2,IA,33,21,6,0,143,30,24,23,26,1716,2,1,48,52
115296,Grossmont College,4,1,4,2,CA,21,1,1,0,67,40,,,,17835,1,,,
115287,Grossmont-Cuyamaca Community College District,0,1,-2,2,CA,21,-2,-2,-2,-2,40,,,,,-2,,,
212805,Grove City College,2,2,2,2,PA,32,21,12,0,-1,30,79,78,81,2338,2,1,81,40
198613,Guilford College,2,2,2,2,NC,11,21,12,0,143,20,64,63,66,1576,2,2,,
198622,Guilford Technical Community College,4,1,4,2,NC,22,4,2,0,79,40,,,,10520,1,,,
134343,Gulf Coast State College,1,1,3,2,FL,13,14,5,0,205,30,,,,5644,1,,,
139995,Gupton Jones College of Funeral Service,5,2,4,2,GA,21,12,4,0,200,40,,,,200,1,,,
459213,Gurnick Academy of Medical Arts,3,3,3,2,CA,21,26,18,0,169,30,,,,1687,1,,,
173647,Gustavus Adolphus College,2,2,2,2,MN,31,21,9,0,141,30,66,62,69,2241,2,2,,
159027,Guy's Shreveport Academy of Cosmetology Inc,9,3,6,2,LA,12,-2,-2,-2,34,0,,,,73,1,,,
436632,Gwinnett College,6,3,6,2,NC,11,-2,-2,-2,61,0,,,,159,1,,,
140003,Gwinnett College-Lilburn,6,3,4,2,GA,21,8,3,0,97,40,,,,93,1,,,
444714,Gwinnett College-Marietta Campus,6,3,4,2,GA,13,10,4,0,196,40,,,,143,1,,,
425250,Gwinnett College-Sandy Springs,6,3,4,2,GA,12,10,4,0,196,40,,,,105,1,,,
490559,Gwinnett Institute,6,3,4,2,FL,21,10,4,0,194,40,,,,262,1,,,
140012,Gwinnett Technical College,4,1,4,2,GA,21,8,3,0,94,40,,,,9124,1,,,
212832,Gwynedd Mercy University,2,2,2,2,PA,21,19,19,9,129,13,92,93,92,3056,2,1,94,16
102313,H Councill Trenholm State Community College,4,1,4,1,AL,12,7,3,0,91,40,,,,1855,1,,,
383084,Hacienda La Puente Adult Education,4,1,4,2,CA,21,10,4,0,190,40,,,,903,1,,,
162690,Hagerstown Community College,4,1,4,2,MD,22,5,2,0,84,40,,,,4156,1,,,
436030,Hair Academy II,9,3,6,2,MD,21,-2,-2,-2,26,0,,,,212,1,,,
163541,Hair Academy Inc-New Carrollton,9,3,6,2,MD,21,-2,-2,-2,20,0,,,,379,1,,,
488262,Hair Academy School of Barbering & Beauty,9,3,6,2,DE,21,-2,-2,-2,50,0,,,,26,1,,,
474933,Hair Design Institute,9,3,6,2,FL,21,-2,-2,-2,-2,0,,,,,1,,,
474942,Hair Design Institute,9,3,6,2,FL,21,-2,-2,-2,-2,0,,,,,2,,,
447971,Hair Expressions Academy,9,3,6,2,MD,21,-2,-2,-2,34,0,,,,103,1,,,
145406,Hair Professionals Academy of Cosmetology,9,3,6,2,IL,13,-2,-2,-2,23,0,,,,364,1,,,
367981,Hair Professionals Career College,9,3,6,2,IL,21,-2,-2,-2,42,0,,,,65,1,,,
145424,Hair Professionals Career College,9,3,6,2,IL,23,-2,-2,-2,50,0,,,,37,1,,,
145433,Hair Professionals School of Cosmetology,9,3,6,2,IL,21,-2,-2,-2,37,0,,,,100,1,,,
367051,Hairmasters Institute of Cosmetology,9,3,6,2,IL,13,-2,-2,-2,33,0,,,,101,1,,,
198640,Halifax Community College,4,1,4,2,NC,41,6,3,0,89,40,,,,996,1,,,
225201,Hallmark University,2,2,3,2,TX,11,23,5,2,211,20,52,55,34,815,2,5,0,0
191515,Hamilton College,2,2,2,2,NY,22,21,6,0,142,30,21,23,20,2005,2,1,51,43
153427,Hamilton Technical College,3,3,3,2,IA,12,28,5,0,177,30,,,,134,1,,,
173665,Hamline University,2,2,2,2,MN,11,18,10,18,123,12,67,64,69,3526,2,1,9,91
232256,Hampden-Sydney College,2,2,2,2,VA,42,21,9,0,145,30,59,59,100,1072,2,1,88,30
166018,Hampshire College,2,2,2,2,MA,21,21,6,0,144,30,63,60,64,1191,2,3,,
232265,Hampton University,2,2,2,1,VA,12,16,16,18,110,11,44,41,45,4321,2,2,,
369950,Hamrick School,9,3,6,2,OH,41,-2,-2,-2,232,0,,,,127,1,,,
455327,Hands on Therapy,9,3,6,2,TX,21,-2,-2,-2,64,0,,,,43,1,,,
202985,Hannah E Mullins School of Practical Nursing,7,1,6,2,OH,31,-2,-2,-2,8,0,80,0,86,136,2,3,,
177542,Hannibal-LaGrange University,2,2,2,2,MO,33,22,19,10,153,20,54,54,54,890,2,2,,
150756,Hanover College,2,2,2,2,IN,32,21,6,0,144,30,79,76,82,1104,2,5,29,30
212869,Harcum College,5,2,4,2,PA,21,7,3,0,92,40,,,,1343,1,,,
225247,Hardin-Simmons University,2,2,2,2,TX,12,19,16,18,130,11,84,83,85,2344,2,1,61,61
107044,Harding University,2,2,2,2,AR,32,17,16,12,113,11,75,76,73,5121,2,1,27,87
162706,Harford Community College,4,1,4,2,MD,41,2,1,0,74,40,,,,5865,1,,,
490382,Harmony Health Care Institute,9,3,6,2,NH,22,-2,-2,-2,64,0,75,75,75,54,2,3,,
145460,Harrington College of Design,3,3,-2,2,IL,11,30,20,3,-2,20,,,,,,,,
184870,Harris School of Business-Cherry Hill Campus,9,3,6,2,NJ,21,-2,-2,-2,60,0,,,,191,1,,,
489399,Harris School of Business-Danbury,9,3,6,2,CT,13,-2,-2,-2,64,0,,,,5,1,,,
444200,Harris School of Business-Dover Campus,9,3,6,2,DE,13,-2,-2,-2,60,0,,,,204,1,,,
448983,Harris School of Business-Linwood Campus,9,3,6,2,NJ,22,-2,-2,-2,61,0,,,,108,1,,,
460598,Harris School of Business-Upper Darby Campus,9,3,6,2,PA,21,-2,-2,-2,57,0,,,,206,1,,,
185332,Harris School of Business-Voorhees Campus,9,3,6,2,NJ,21,-2,-2,-2,61,0,,,,274,1,,,
441362,Harris School of Business-Wilmington Campus,9,3,6,2,DE,21,-2,-2,-2,60,0,,,,158,1,,,
177551,Harris-Stowe State University,1,1,2,1,MO,11,22,18,0,148,30,,,,1716,1,,,
212878,Harrisburg Area Community College,4,1,4,2,PA,13,4,1,0,79,40,,,,18081,1,,,
446640,Harrisburg University of Science and Technology,2,2,2,2,PA,13,18,9,5,122,12,,,,4803,1,,,
458432,Harrison College-Grove City,3,3,-2,2,OH,21,14,5,0,-2,30,,,,,,,,
151166,Harrison College-Indianapolis,3,3,-2,2,IN,11,23,5,0,-2,30,,,,,,,,
468398,Harrison College-Morrisville,6,3,-2,2,NC,41,12,4,0,-2,40,,,,,,,,
129491,Hartford Seminary,2,2,1,2,CT,12,24,0,5,164,12,,,,138,-2,,,
115393,Hartnell College,4,1,4,2,CA,12,1,1,0,68,40,,,,12521,1,,,
191533,Hartwick College,2,2,2,2,NY,33,21,9,0,144,30,83,79,86,1176,2,5,51,16
166027,Harvard University,2,2,2,2,MA,12,15,8,14,106,11,5,5,5,31566,2,1,69,47
115409,Harvey Mudd College,2,2,2,2,CA,21,21,9,0,145,30,14,10,24,902,2,1,67,50
155140,Haskell Indian Nations University,1,1,3,2,KS,13,33,15,0,189,30,68,69,67,733,2,1,6,93
417600,Hastings Beauty School,9,3,6,2,MN,31,-2,-2,-2,49,0,,,,21,1,,,
181127,Hastings College,2,2,2,2,NE,32,22,13,9,151,20,64,63,66,1080,2,1,31,78
212911,Haverford College,2,2,2,2,PA,21,21,6,0,144,30,19,19,18,1310,2,1,67,42
383190,Hawaii Community College,4,1,4,2,HI,33,4,2,0,82,40,,,,2632,1,,,
141608,Hawaii Institute of Hair Design,9,3,6,2,HI,11,-2,-2,-2,31,0,,,,64,1,,,
460756,Hawaii Medical College,6,3,4,2,HI,11,10,4,0,194,40,,,,691,1,,,
141644,Hawaii Pacific University,2,2,2,2,HI,11,18,16,4,123,13,75,70,77,4086,2,1,59,40
153445,Hawkeye Community College,4,1,4,2,IA,13,9,2,0,98,40,,,,5263,1,,,
155159,Hays Academy of Hair Design,9,3,6,2,KS,33,-2,-2,-2,40,0,,,,67,1,,,
478917,Hays Academy of Hair Design,9,3,6,2,KS,33,-2,-2,-2,41,0,,,,56,1,,,
198668,Haywood Community College,4,1,4,2,NC,21,4,3,0,82,40,,,,1627,1,,,
156790,Hazard Community and Technical College,4,1,4,2,KY,33,6,3,0,87,40,,,,3185,1,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2,2,1,2,MN,41,26,0,3,175,20,,,,168,-2,,,
418612,Hazleton Area Career Center,7,1,6,2,PA,23,-2,-2,-2,10,0,,,,15,1,,,
439668,HDS Truck Driving Institute,9,3,6,2,AZ,41,-2,-2,-2,231,0,,,,134,1,,,
219125,Headlines Academy Inc,6,3,6,2,SD,13,-2,-2,-2,29,0,,,,77,1,,,
247010,Headmasters School of Hair Design,6,3,6,2,ID,13,-2,-2,-2,50,0,,,,37,1,,,
200129,Headquarters Academy of Hair Design Inc,6,3,-2,2,ND,33,-2,-2,-2,-2,0,,,,,,,,
455071,Healing Arts Center,9,3,6,2,MO,21,-2,-2,-2,63,0,,,,140,1,,,
381866,Healing Arts Institute,9,3,6,2,CO,12,-2,-2,-2,64,0,,,,48,1,,,
454795,Healing Hands School of Holistic Health,9,3,6,2,CA,21,-2,-2,-2,60,0,,,,288,1,,,
441830,Healing Mountain Massage School,9,3,6,2,UT,12,-2,-2,-2,62,0,,,,81,1,,,
456968,Health And Style Institute,6,3,6,2,NC,11,-2,-2,-2,19,0,,,,634,1,,,
490054,Health Career Institute,3,3,3,2,FL,21,10,4,0,169,30,82,100,80,404,2,3,,
444644,Health Works Institute,9,3,6,2,MT,33,-2,-2,-2,64,0,90,,90,15,2,3,,
450960,Healthcare Career College,6,3,4,2,CA,21,-2,-2,-2,239,40,,,,334,1,,,
481465,Healthcare Training Institute,6,3,6,2,LA,21,-2,-2,-2,62,0,,,,66,1,,,
446303,Healthcare Training Institute,6,3,6,2,NJ,21,-2,-2,-2,59,0,79,86,76,45,2,3,,
384342,Heartland Community College,4,1,4,2,IL,22,3,2,0,77,40,,,,5063,1,,,
166045,Hebrew College,2,2,2,2,MA,13,24,14,8,160,20,,,,182,-2,,,
145497,Hebrew Theological College,2,2,2,2,IL,13,24,13,3,160,20,93,100,80,167,2,5,9,64
203067,Hebrew Union College-Jewish Institute of Religion,2,2,1,2,NY,11,24,0,8,163,11,,,,352,-2,,,
203085,Heidelberg University,2,2,2,2,OH,32,22,13,9,151,20,73,69,79,1219,2,1,24,88
180276,Helena College University of Montana,4,1,4,2,MT,33,8,3,0,95,40,,,,1520,1,,,
191597,Helene Fuld College of Nursing,2,2,3,2,NY,11,26,5,0,172,30,,,,488,-2,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,2,2,2,MA,21,24,6,3,159,20,41,46,35,154,2,5,,
481155,Helms College,5,2,4,2,GA,12,12,4,0,200,40,,,,304,1,,,
156851,Henderson Community College,4,1,4,2,KY,41,5,2,0,85,40,,,,1586,1,,,
107071,Henderson State University,1,1,2,2,AR,32,19,13,6,128,20,91,90,91,3961,2,1,6,94
107080,Hendrix College,2,2,2,2,AR,13,21,7,2,144,20,72,71,73,1208,2,1,24,89
173708,Hennepin Technical College,4,1,4,2,MN,21,7,3,0,90,40,,,,4762,1,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,7,1,6,2,VA,21,-2,-2,-2,7,0,85,0,88,123,2,3,,
170240,Henry Ford College,1,1,3,2,MI,13,14,5,0,204,30,,,,12219,1,,,
198677,Heritage Bible College,2,2,2,2,NC,41,24,18,0,158,30,,,,32,1,,,
101453,Heritage Christian University,2,2,2,2,AL,13,24,20,11,160,20,,,,78,1,,,
235422,Heritage University,2,2,2,2,WA,41,18,16,6,125,20,,,,980,1,,,
431275,Herkimer County BOCES-Practical Nursing Program,7,1,6,2,NY,31,-2,-2,-2,8,0,,,,87,1,,,
191612,Herkimer County Community College,4,1,4,2,NY,41,2,1,0,74,40,,,,2398,1,,,
200785,Herzing University-Akron,2,2,3,2,OH,21,23,5,0,211,30,100,100,100,453,2,2,,
140340,Herzing University-Atlanta,2,2,2,2,GA,11,20,19,2,137,20,96,96,95,762,2,2,,
101365,Herzing University-Birmingham,2,2,3,2,AL,21,23,5,2,211,20,95,90,97,571,2,2,,
459851,Herzing University-Brookfield,2,2,2,2,WI,21,26,19,2,174,20,99,100,99,411,2,2,,
433536,Herzing University-Kenner,2,2,3,2,LA,21,23,5,2,211,20,100,100,100,454,2,2,,
459842,Herzing University-Kenosha,2,2,2,2,WI,22,26,19,2,174,20,87,100,86,443,2,2,,
240392,Herzing University-Madison,2,2,3,2,WI,11,19,5,11,211,20,100,100,100,2140,2,2,,
174154,Herzing University-Minneapolis,2,2,3,2,MN,21,26,5,0,172,20,94,100,93,438,2,2,,
457022,Herzing University-Toledo,2,2,3,2,OH,11,23,5,0,211,30,,,,90,2,2,,
386472,Herzing University-Winter Park,2,2,3,2,FL,21,26,5,2,172,20,94,94,94,548,2,2,,
155177,Hesston College,2,2,3,2,KS,32,23,5,0,211,30,,,,419,1,,,
173735,Hibbing Community College,4,1,4,2,MN,33,8,2,0,95,40,,,,1118,1,,,
177579,Hickey College,3,3,-2,2,MO,21,23,5,0,-2,30,,,,,,,,
484002,High Desert Medical College,6,3,4,2,CA,21,-2,-2,-2,238,40,,,,640,1,,,
208053,High Plains Technology Center,7,1,6,2,OK,41,-2,-2,-2,7,0,,,,307,1,,,
198695,High Point University,2,2,2,2,NC,12,22,13,12,150,11,77,74,79,5137,2,5,59,39
485403,High Tech High Graduate School of Education,2,2,1,2,CA,11,32,0,1,188,20,,,,34,-2,,,
145521,Highland Community College,4,1,4,2,IL,32,6,3,0,88,40,,,,1596,1,,,
155186,Highland Community College,4,1,4,2,KS,42,3,3,0,77,40,,,,3109,1,,,
180081,Highlands College of Montana Tech,4,1,4,2,MT,33,8,3,0,95,40,,,,739,1,,,
235431,Highline College,1,1,3,2,WA,21,14,5,0,205,30,,,,6530,1,,,
191621,Hilbert College,2,2,2,2,NY,21,22,19,11,153,20,84,79,86,764,2,3,,
225371,Hill College,4,1,4,2,TX,32,6,3,0,87,40,,,,4447,1,,,
134495,Hillsborough Community College,4,1,4,2,FL,11,1,1,0,67,40,,,,23183,1,,,
168555,Hillsdale Beauty College,9,3,6,2,MI,32,-2,-2,-2,52,0,,,,22,1,,,
170286,Hillsdale College,2,2,2,2,MI,32,21,7,3,220,12,36,37,34,1521,2,1,34,69
115658,Hilltop Beauty School,9,3,6,2,CA,21,-2,-2,-2,31,0,,,,96,1,,,
178466,Hillyard Technical Center,4,1,6,2,MO,13,-2,-2,-2,7,0,73,50,76,90,2,2,,
175786,Hinds Community College,4,1,4,2,MS,31,7,3,0,90,40,,,,12521,1,,,
480000,Hinton Barber and Beauty College,9,3,6,2,CA,12,-2,-2,-2,41,0,,,,43,1,,,
203128,Hiram College,2,2,2,2,OH,31,22,12,0,152,20,58,50,71,1255,2,1,26,74
220312,Hiwassee College,2,2,2,2,TN,41,22,12,0,155,30,67,68,67,253,2,1,5,95
203146,Hobart Institute of Welding Technology,8,2,6,2,OH,21,-2,-2,-2,228,0,,,,367,1,,,
191630,Hobart William Smith Colleges,2,2,2,2,NY,32,21,6,9,141,20,57,55,59,2241,2,5,44,22
134510,Hobe Sound Bible College,2,2,2,2,FL,21,24,12,0,157,30,,,,220,1,,,
203155,Hocking College,4,1,4,2,OH,32,5,2,0,84,40,,,,3462,1,,,
367884,Hodges University,2,2,2,2,FL,21,20,16,10,136,20,77,67,82,1051,2,2,,
191649,Hofstra University,2,2,2,2,NY,21,17,16,18,112,11,63,58,67,10871,2,5,70,29
490407,Hogan Institute of Cosmetology and Esthetics,9,3,6,2,GA,21,-2,-2,-2,48,0,,,,14,1,,,
184746,Hohokus School of Trade and Technical Sciences,9,3,6,2,NJ,21,-2,-2,-2,231,0,,,,214,1,,,
461379,Holistic Massage Training Institute,9,3,6,2,MD,11,-2,-2,-2,64,0,,,,17,1,,,
232308,Hollins University,2,2,2,2,VA,22,21,7,5,145,20,64,,64,805,2,1,77,34
443234,Hollywood Institute,9,3,6,2,FL,21,-2,-2,-2,25,0,,,,156,1,,,
134529,Hollywood Institute of Beauty Careers,9,3,6,2,FL,21,-2,-2,-2,22,0,,,,239,1,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,9,3,6,2,FL,21,-2,-2,-2,20,0,,,,317,1,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,9,3,6,2,FL,12,-2,-2,-2,25,0,,,,227,1,,,
175810,Holmes Community College,4,1,4,2,MS,42,8,2,0,94,40,,,,5678,1,,,
129534,Holy Apostles College and Seminary,2,2,2,2,CT,21,24,7,8,159,20,,,,546,1,,,
150774,Holy Cross College,2,2,2,2,IN,21,22,12,0,154,30,88,90,87,499,2,1,64,50
212984,Holy Family University,2,2,2,2,PA,11,18,16,12,124,11,72,69,73,3089,2,1,96,12
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,5,2,6,2,NJ,21,-2,-2,-2,12,0,100,100,100,151,2,3,,
115728,Holy Names University,2,2,2,2,CA,11,19,13,8,132,20,70,64,73,960,2,1,71,22
166133,Holyoke Community College,4,1,4,2,MA,21,1,1,0,69,40,,,,5206,1,,,
457086,Homestead Schools,2,2,3,2,CA,12,26,18,0,172,30,,,,197,1,,,
203386,Hondros College of Nursing,3,3,3,2,OH,21,26,5,0,169,30,66,71,65,2109,2,3,,
141680,Honolulu Community College,4,1,4,2,HI,11,8,3,0,95,40,,,,3541,1,,,
162760,Hood College,2,2,2,2,MD,13,18,10,4,125,12,71,67,75,2005,2,2,,
443076,Hood Theological Seminary,2,2,1,2,NC,22,24,0,3,164,14,,,,143,-2,,,
170301,Hope College,2,2,2,2,MI,13,21,12,0,140,30,76,71,78,3149,2,1,75,61
488332,Hope College of Arts and Sciences,6,3,4,2,FL,12,26,18,0,197,40,,,,158,1,,,
120537,Hope International University,2,2,2,2,CA,21,19,13,11,132,20,29,32,28,1253,2,1,90,16
156860,Hopkinsville Community College,4,1,4,2,KY,32,2,2,0,75,40,,,,2748,1,,,
457226,Horizon University,2,2,2,2,IN,21,24,18,0,158,30,,,,69,1,,,
218140,Horry-Georgetown Technical College,4,1,4,2,SC,13,4,2,0,80,40,,,,6788,1,,,
488411,Hoss Lee Academy,9,3,6,2,CA,21,-2,-2,-2,41,0,,,,57,1,,,
107099,Hot Springs Beauty College,9,3,6,2,AR,13,-2,-2,-2,47,0,,,,28,1,,,
191676,Houghton College,2,2,2,2,NY,43,21,10,3,144,20,95,93,96,1001,2,5,,
129543,Housatonic Community College,4,1,4,2,CT,12,4,2,0,81,40,,,,5012,1,,,
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,9,3,6,2,WI,22,-2,-2,-2,48,0,,,,30,1,,,
