UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
487481,Florida Career College-UEI College-Phoenix,25823,25806,25697,26568,29858,23938,,
487393,Florida Career College-West Palm Beach,30348,30261,30238,32589,,34445,,
434715,Florida Coastal School of Law,,,,,,,,
133809,Florida College,21148,16646,19276,19348,23121,23770,30062,31642
434441,Florida College of Integrative Medicine,,,,,,,,
441423,Florida Education Institute,19330,19358,,,,,,
135160,Florida Gateway College,,,,,,,11767,13569
433660,Florida Gulf Coast University,,,,,,,20390,20390
476814,Florida Institute of Recording Sound and Technology,,,,,,,,
133881,Florida Institute of Technology,34139,28408,27551,31145,33129,37092,59530,59530
480569,Florida Institute of Technology-Online,,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,,
486512,Florida International Training Institute,22382,22382,,,,,,
133951,Florida International University,,,,,,,23496,25834
133960,Florida Keys Community College,,,,,,,20961,26512
133979,Florida Memorial University,15806,16302,17052,18552,21098,21719,29812,33536
408844,Florida National University-Main Campus,21401,21697,21719,22949,,,,32031
138284,Florida Panhandle Technical College,,,,,,,,
482936,Florida Polytechnic University,,,,,,,21570,21570
134024,Florida School of Massage,16357,16318,16768,17819,19633,,,
457350,Florida School of Traditional Midwifery,,,,,,,,
134079,Florida Southern College,26135,21141,20353,23367,27022,28918,52020,52000
133508,Florida SouthWestern State College,,,,,,,16371,19613
133702,Florida State College at Jacksonville,,,,,,,14589,14674
134097,Florida State University,,,,,,,22168,22168
134112,Florida Technical College,15442,15898,16181,18003,19611,,,20605
476939,Florida Vocational Institute,25182,25288,25680,27844,,30786,,
488253,Focus Personal Training Institute,17240,18535,18058,12326,,22641,,
455035,Focus-Hope Information Technologies Center,,,,,,,,
444219,Folsom Lake College,,,,,,,,20490
380368,Fond du Lac Tribal and Community College,,,,,,,16811,16811
177418,Fontbonne University,21861,17661,17545,17905,23423,24770,41982,41676
114716,Foothill College,,,,,,,,21375
114831,Foothill-De Anza Community College District,,,,,,,,
419332,Forbes Road Career and Technology Center,,,,,,,,
191241,Fordham University,39011,25410,27383,32687,35409,42098,74265,68701
218043,Forrest College,18928,18685,19737,,,,,27273
198552,Forsyth Technical Community College,,,,,,,,16450
155061,Fort Hays State University,,,,,,,18048,18048
127185,Fort Lewis College,,,,,,,25428,24172
135267,Fort Myers Technical College,,,,,,,,
180212,Fort Peck Community College,,,,,,,,15100
134228,Fort Pierce Beauty Academy,13088,13088,,,,,,
155098,Fort Scott Community College,,,,,,,14517,14517
139719,Fort Valley State University,,,,,,,21530,16658
224828,Fort Worth Beauty School,8935,8305,7905,,12575,13825,,
392415,Fortis College,22539,22615,22581,23131,27223,27223,,
371052,Fortis College,66361,66539,66395,67591,,,,
439738,Fortis College-Baton Rouge,24749,25348,,,,,,30119
205179,Fortis College-Centerville,21881,21641,24215,24438,27315,27315,,29324
450067,Fortis College-Cincinnati,20448,20473,26146,21851,,,,32276
460020,Fortis College-Columbia,20032,20074,19971,,,,,29110
450058,Fortis College-Columbus,22931,23058,23220,25796,28299,,,34399
490975,Fortis College-Cutler Bay,30673,29984,,30074,34839,,,36661
487302,Fortis College-Cuyahoga Falls,20255,21658,20748,20387,25572,,,34260
455460,Fortis College-Dothan,16009,16559,15679,14943,,19913,,
436641,Fortis College-Foley,15822,15746,15925,16990,20179,20179,,
458478,Fortis College-Grand Prairie,14453,14069,14883,13587,18183,18640,,
458681,Fortis College-Indianapolis,20283,20322,22455,19923,26043,,,33789
451909,Fortis College-Landover,19075,18891,19169,21310,24781,24781,,33321
455488,Fortis College-Montgomery,19184,19023,20350,23466,,,,
475130,Fortis College-Montgomery,21299,21829,,,,,,30125
233329,Fortis College-Norfolk,19871,21150,,25995,25995,,,32493
439792,Fortis College-Orange Park,23165,22490,25506,25850,,28578,,34335
456180,Fortis College-Phoenix,,,,,,,,
201399,Fortis College-Ravenna,,,,,,,,
382957,Fortis College-Richmond,24846,24446,25237,26706,29147,,,30580
456454,Fortis College-Salt Lake City,21761,22768,22927,24187,27717,,,32026
372921,Fortis College-Smyrna,21554,21656,21952,25698,27196,27196,,31020
459958,Fortis Institute,20871,20970,20531,23746,25240,,,
450076,Fortis Institute-Baltimore,,,,,,,,
455628,Fortis Institute-Birmingham,22907,22959,25650,23204,,,,29216
418870,Fortis Institute-Cookeville,21282,21763,,26510,,,,29333
216418,Fortis Institute-Erie,18512,20022,19626,21093,25063,,,27652
249609,Fortis Institute-Forty Fort,17443,17160,17704,19024,22604,22604,,23479
475024,Fortis Institute-Lawrenceville,16697,16256,17533,19900,20687,,,
452124,Fortis Institute-Nashville,25283,26614,27991,,31180,31180,,34283
455479,Fortis Institute-Pensacola,22531,22899,23007,25691,28835,,,31799
445744,Fortis Institute-Port Saint Lucie,21208,20615,22411,22419,26299,,,31286
385503,Fortis Institute-Scranton,31618,31279,31744,34453,37106,,,48608
163347,Fortis Institute-Towson,24426,24322,24460,26945,28898,,,
183725,Fortis Institute-Wayne,16943,17105,18500,18668,22304,,,
488271,Fosbre Academy of Hair Design,13086,13815,16805,16805,16805,16805,,
175698,Fosters Cosmetology College,12364,12364,,,,,,
485236,Fountain of Youth Academy of Cosmetology,10661,11211,9541,13192,,,,
221795,Fountainhead College of Technology,,,,,,,,29954
457873,Four County Career Center,,,,,,,,
177436,Four Rivers Career Center,,,,,,,,32430
145239,Fox College,13973,12431,13744,13618,19914,19664,,24549
238722,Fox Valley Technical College,,,,,,,,17643
165866,Framingham State University,,,,,,,27510,27510
218061,Francis Marion University,,,,,,,24854,24852
245999,Francis Tuttle Technology Center,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,14477,15263,14083,15065,20544,19471,,33413
114734,Franciscan School of Theology,,,,,,,,
205957,Franciscan University of Steubenville,25908,17288,19615,19706,22508,27477,39200,36290
224891,Frank Phillips College,,,,,,,13087,15214
404718,Franklin Academy,10327,10119,10952,,14912,,,
212577,Franklin and Marshall College,23007,8502,13104,18995,25921,42355,73070,73070
436012,Franklin Career Institute,,,,,,,,
150604,Franklin College,22245,17016,16083,20970,23891,26858,46156,47210
248633,Franklin County Career and Technology Center,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,,,,,,,,
182795,Franklin Pierce University,29237,33874,26802,27137,28929,28789,53745,54745
409120,Franklin Technology-MSSU,,,,,,,,
202806,Franklin University,18684,16687,20405,,,21231,,32907
441982,Franklin W Olin College of Engineering,32684,2288,5013,8030,17269,34613,71950,
485351,Fred D. Learey Technical College,,,,,,,,
459329,Fred K Marchman Technical College,,,,,,,,
237844,Fred W Eberle Technical Center,,,,,,,,
162557,Frederick Community College,,,,,,,,19134
455017,Frederick School of Cosmetology,13003,13553,,13020,16980,,,
114761,Fredrick and Charles Beauty College,12448,11974,12652,,16372,,,
220215,Freed-Hardeman University,16235,15959,13850,15932,18633,19608,34950,30750
372073,Fremont College,26707,27002,24927,28510,,31774,,
455062,French Academy of Cosmetology,21226,22706,,,,,,
114789,Fresno City College,,,,,,,,18574
114813,Fresno Pacific University,19965,19291,19353,19422,21981,25908,46569,52402
155089,Friends University,18780,15963,14409,18854,19093,21056,41887,41887
127200,Front Range Community College,,,,,,,,22823
403469,Frontier Community College,,,,,,,,18764
156727,Frontier Nursing University,,,,,,,,
162584,Frostburg State University,,,,,,,23810,23810
134237,Full Sail University,24790,25797,24004,24734,25603,26282,,39959
114840,Fuller Theological Seminary,,,,,,,,
114859,Fullerton College,,,,,,,,18643
191302,Fulton-Montgomery Community College,,,,,,,22080,22080
218070,Furman University,32748,11788,20291,21798,27486,36078,65024,65024
476498,Futura Career Institute,17946,17983,,,,,,
481030,Future Generations University,,,,,,,,
459310,Future-Tech Institute,5614,5614,,,,,,21018
407090,G Skin & Beauty Institute,18468,19602,18428,21970,,,,
485926,GA Nails Beauty School,,,,,,,,
101240,Gadsden State Community College,,,,,,,11265,12756
490090,Gadsden Technical Institute,,,,,,,,
461254,Galaxy Medical College,11294,11294,11327,,,,,
491181,Galen College of Nursing-ARH,20262,21576,27744,20744,,,,
452948,Galen College of Nursing-Cincinnati,25041,25018,26449,27036,,28522,,
156471,Galen College of Nursing-Louisville,23144,24208,24948,26941,,28000,,
406033,Galen College of Nursing-San Antonio,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,24233,23968,26747,26064,27980,27980,,
131450,Gallaudet University,14718,13354,14160,12664,17419,31201,38176,38176
224961,Galveston College,,,,,,,13202,14734
212601,Gannon University,22431,18226,17566,21385,22597,25075,48464,48464
155104,Garden City Community College,,,,,,,13866,15010
488013,Garden State Science and Technology Institute,20437,20375,21038,22568,,,,
198561,Gardner-Webb University,19197,17951,15931,19859,22725,24119,46420,42200
431169,Garnet Career Center,,,,,,,,
162609,Garrett College,,,,,,,21250,20212
145275,Garrett-Evangelical Theological Seminary,,,,,,,,
458131,Gary Manuel Aveda Institute,14905,15199,16406,16726,17601,,,
198570,Gaston College,,,,,,,,14015
157438,Gateway Community and Technical College,,,,,,,,15153
130396,Gateway Community College,,,,,,,,17502
105145,GateWay Community College,,,,,,,,19622
246895,GateWay Community College-Central City,,,,,,,,
238759,Gateway Technical College,,,,,,,,17530
114938,Gavilan College,,,,,,,,20552
486099,GDS Institute,18606,16937,14836,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,26969,27106,26998,28878,28998,31498,,33216
145309,Gem City College,10478,9943,10708,,14363,,,
480912,Gemini School of Visual Arts & Communication,,,,,,,,
114947,Gemological Institute of America-Carlsbad,24531,26088,28295,10507,28030,30113,,
191311,Gemological Institute of America-New York,25839,29012,36252,,,,,
407708,Gene Juarez Academy of Beauty-Federal Way,11756,11051,10867,13868,16504,17393,,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,13551,12416,13916,15468,18698,17014,,
191339,Genesee Community College,,,,,,,16410,16410
431196,Genesee Valley BOCES-Practical Nursing Program,,,,,,,,
220765,Genesis Career College-Cookeville,14431,14032,15008,15800,16242,,,
382780,Genesis Career College-Lebanon,11336,10327,11293,13830,14004,,,
212656,Geneva College,20303,14889,16187,17816,21806,23430,39450,33280
101286,George C Wallace Community College-Dothan,,,,,,,,11030
101295,George C Wallace State Community College-Hanceville,,,,,,,15100,17900
101301,George C Wallace State Community College-Selma,,,,,,,,13226
208822,George Fox University,29925,22870,24085,27246,30007,33927,50270,50270
232186,George Mason University,,,,,,,30284,31868
134291,George Stone Technical College,,,,,,,,
134307,George T Baker Aviation Technical College,,,,,,,,
131469,George Washington University,39600,16156,18513,21676,28968,44887,71930,71930
156745,Georgetown College,19852,16259,16534,19594,19663,24414,51930,52204
131496,Georgetown University,28509,6024,8242,19285,25430,47383,73840,
138822,Georgia Career Institute,11485,11487,,,,,,
461236,Georgia Central University,,,,,,,,
139861,Georgia College & State University,,,,,,,28536,30178
447689,Georgia Gwinnett College,,,,,,,24714,24714
139700,Georgia Highlands College,,,,,,,,17734
408862,Georgia Institute of Cosmetology,15422,13497,17385,17435,,,,
139755,Georgia Institute of Technology-Main Campus,,,,,,,28776,31410
485111,Georgia Military College,,,,,,,18051,14823
492494,Georgia Military College - Albany,,,,,,,,
384388,Georgia Military College - Atlanta,,,,,,,,
384360,Georgia Military College - Augusta,,,,,,,,
423476,Georgia Military College - Columbus,,,,,,,,
492537,Georgia Military College - Dublin,,,,,,,,
492546,Georgia Military College - Eastman,,,,,,,,
492528,Georgia Military College - Fayetteville,,,,,,,,
463791,Georgia Military College - Madison,,,,,,,,
384397,Georgia Military College - Robins,,,,,,,,
463782,Georgia Military College - Sandersville,,,,,,,,
492519,Georgia Military College - Stone Mountain,,,,,,,,
384379,Georgia Military College - Valdosta,,,,,,,,
492485,Georgia Military College - Zebulon,,,,,,,,
139384,Georgia Northwestern Technical College,,,,,,,,13818
244446,Georgia Piedmont Technical College,,,,,,,,16302
139931,Georgia Southern University,,,,,,,23014,22090
139764,Georgia Southwestern State University,,,,,,,19424,19424
139940,Georgia State University,,,,,,,26014,25062
244437,Georgia State University-Perimeter College,,,,,,,,20856
184773,Georgian Court University,22757,17087,17694,21238,25836,29549,51734,50808
202888,Gerbers Akron Beauty School,8817,9217,7486,6608,,,,
232195,Germanna Community College,,,,,,,,18923
212674,Gettysburg College,35197,12203,13097,19081,24745,38390,68990,
235307,Glen Dow Academy of Hair Design,10477,10600,11359,12656,6642,15115,,
169974,Glen Oaks Community College,,,,,,,17246,15110
115010,Glendale Career College,34110,34320,35772,37629,39423,,,
115001,Glendale Community College,,,,,,,,19871
104708,Glendale Community College,,,,,,,,19622
237385,Glenville State College,,,,,,,21444,21444
488651,Glitz School of Cosmetology,8067,9860,,,,,,
492935,Global Medical & Technical Training Institute,,,,,,,,
449384,Gnomon,44179,44696,,43663,,50766,,49011
230889,Goddard College,23187,21545,,,,28115,,35142
202903,Gods Bible School and College,10490,8997,8461,10390,,,16040,20540
169992,Gogebic Community College,,,,,,,16574,17950
115083,Golden Gate University-San Francisco,,,,,,,,
115126,Golden West College,,,,,,,,21095
130989,Goldey-Beacom College,15882,12529,11839,14135,16804,17355,39590,38259
476337,Golf Academy of America-Dallas,,,,,,,,
434690,Golf Academy of America-Myrtle Beach,,,,,,,,
430157,Golf Academy of America-Orlando,,,,,,,,
430166,Golf Academy of America-Phoenix,,,,,,,,
122366,Golf Academy of America-San Diego,,,,,,,,
235316,Gonzaga University,35612,24865,25802,29034,33156,37136,59795,59795
202912,Good Samaritan College of Nursing and Health Science,21265,18614,,,,,,31708
129154,Goodwin College,17254,13642,15816,17219,22094,21633,33970,40626
165936,Gordon College,28773,22824,22326,22068,26180,30220,50670,51270
375683,Gordon Cooper Technology Center,,,,,,,,
139968,Gordon State College,,,,,,,17067,14478
165945,Gordon-Conwell Theological Seminary,,,,,,,,
150668,Goshen College,18519,15991,15772,17975,18136,22669,47940,46210
491729,Goshen School of Cosmetology,17501,17589,16974,,,,,
162654,Goucher College,29009,15527,20775,22828,25446,34166,62506,58200
493150,Gould's Academy,25188,21820,,,,,,
486530,Gould's Academy,16279,17184,16805,20430,22500,22500,,
145336,Governors State University,,,,,,,25092,27064
363679,Grabber School of Hair Design,11211,10955,13771,12786,15605,16436,,
170000,Grace Christian University,13041,13877,13779,12124,14949,15945,24255,24225
150677,Grace College and Theological Seminary,20577,14771,15695,20371,23762,24942,35902,36968
481377,Grace College of Barbering,,,,,,,,
493336,Grace College of Barbering - Greensboro,,,,,,,,
461528,Grace College of Divinity,11862,10864,14131,14111,16701,16701,,21222
483841,Grace International Beauty School,14270,14270,,,,,,
481058,Grace Mission University,14936,15036,,,,,,17944
481401,Grace School of Theology,,,,,,,,26956
153366,Graceland University-Lamoni,18923,15673,16136,18124,21356,23606,42440,42440
115214,Graduate Theological Union,,,,,,,,
139746,Grady Health System Professional Schools,,,,,,,,
145354,Graham Hospital School of Nursing,,,,,,,27265,33096
406495,Graham Webb International Academy of Hair,,,,,,,,
159009,Grambling State University,,,,,,,26091,26596
104717,Grand Canyon University,21403,18438,19014,22461,24044,23845,32100,32100
