UnitID,Institution Name,Less than one year certificate (IC2018),One but less than two years certificate (IC2018),Associate's degree (IC2018),Two but less than 4 years certificate (IC2018),Bachelor's degree (IC2018),Postbaccalaureate certificate (IC2018),Master's degree (IC2018),Post-master's certificate (IC2018),Doctor's degree - research/scholarship (IC2018),Doctor's degree - professional practice (IC2018),Doctor's degree - other (IC2018),Other degree (IC2018),Open admission policy (IC2018),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Completion of college-preparatory program (ADM2018),Recommendations (ADM2018),Formal demonstration of competencies (ADM2018),Admission test scores (ADM2018),Other Test (Wonderlic  WISC-III  etc.) (ADM2018),TOEFL (Test of English as a Foreign Language (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),Enrolled full time total (ADM2018),Enrolled full time men (ADM2018),Enrolled full time women (ADM2018),Enrolled part time total (ADM2018),Enrolled part time men (ADM2018),Enrolled part time women (ADM2018),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),FIPS state code (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - part time (DRVADM2018),Admissions yield - part time men (DRVADM2018),Admissions yield - part time women (DRVADM2018),State abbreviation (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),FIPS state code (HD2017),Percent admitted - total (DRVADM2017_RV),Percent admitted - men (DRVADM2017_RV),Percent admitted - women (DRVADM2017_RV),Admissions yield - total (DRVADM2017_RV),Admissions yield - men (DRVADM2017_RV),Admissions yield - women (DRVADM2017_RV),Admissions yield - full time (DRVADM2017_RV),Admissions yield - full time men (DRVADM2017_RV),Admissions yield - full time women (DRVADM2017_RV),Admissions yield - part time (DRVADM2017_RV),Admissions yield - part time men (DRVADM2017_RV),Admissions yield - part time women (DRVADM2017_RV),FIPS state code (HD2016),
105534,Pima Medical Institute-Tucson,1,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,23423,21148,20149,23578,23581,23990,25859,,21433,21534,22182,23219,,20812,20898,21551,22504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21489,20478,20309,21775,21876,22524,23561,,21141,21227,21880,22833,,21158,21226,21870,22671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,6,3,1,3,4,,,,,,,,,,,,,,,,,,,,,,AZ,6,3,1,3,4,,,,,,,,,,,,,4,
167455,Pine Manor College,0,0,1,0,1,0,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,16717,20843,21241,14626,14942,16429,20016,20040,19821,21315,22331,23900,24626,21388,16952,22166,28093,30560,1,3,1,2,1,3,3,3,1,363,175,188,149,81,68,62,42,20,62,42,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20843,21241,21742,19821,21315,22331,23900,24626,21388,16952,22166,28093,30560,20009,18902,21848,39991,39991,588,215,373,301,114,187,95,47,48,95,47,48,0,0,0,,,,,,,,,,,,,,,MA,1,2,1,2,25,48290,48290,48290,49460,49460,49460,36460,36460,36460,41,46,36,42,52,29,42,52,29,0,0,0,MA,1,2,1,2,25,51,53,50,32,41,26,32,41,26,0,0,0,25,
174570,Pine Technical & Community College,1,1,1,1,0,0,0,0,0,0,0,0,1,10835,10488,11645,9558,9626,13098,14441,14536,9847,10613,11642,13872,15197,11296,10480,12812,15272,15998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10488,11645,10295,9847,10613,11642,13872,15197,11296,10480,12812,15272,15998,9772,11193,11194,12321,14681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MN,4,4,2,1,27,,,,18282,18282,21957,10824,10824,14499,,,,,,,,,,,,,MN,4,4,2,1,27,,,,,,,,,,,,,27,
136491,Pinellas Technical College-Clearwater,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,21422,14305,16166,21422,,,,,14305,,,,,16166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16169,17704,19940,17391,18573,,,,16888,17665,,,,20846,21772,23792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,7,3,1,12,,,,,,,,,,,,,,,,,,,,,,FL,5,7,3,1,12,,,,,,,,,,,,,12,
137087,Pinellas Technical College-St. Petersburg,1,1,0,1,0,0,0,0,0,0,0,0,1,15972,15502,17911,15739,15889,16289,,,16136,19926,,,,15231,16286,18538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15502,17911,17203,16136,19926,,,,15231,16286,18538,,,16137,17564,19274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,4,2,1,12,,,,,,,,,,,,,,,,,,,,,,FL,5,4,2,1,12,,,,,,,,,,,,,12,
160199,Pineville Beauty School,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,9178,10325,11388,8463,9703,10894,12849,,10131,10877,,12115,,10437,11246,12881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8923,9675,8810,8651,9397,,10635,,8695,9504,11139,,,8752,8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,5,9,3,3,22,,,,,,,,,,,,,,,,,,,,,,LA,5,9,3,3,22,,,,,,,,,,,,,22,
367097,Pinnacle Career Institute-Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16769,14254,14830,16950,,,,,13954,14618,15917,17907,,14999,15052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KS,4,6,2,3,20,,,,,,,,,,,,,,,,,,,,,,KS,4,6,2,3,20,,,,,,,,,,,,,20,
453109,Pinnacle Career Institute-North Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17637,15425,14201,17841,21263,21263,,,15610,16346,16975,,,14296,13688,13688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO,4,6,2,3,29,,,,,,,,,,,,,,,,,,,,,,MO,4,6,2,3,29,,,,,,,,,,,,,29,
177302,Pinnacle Career Institute-South Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,13510,17502,15485,13697,15564,19816,19816,,17444,18584,20221,20221,,15411,15814,17968,19643,19643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18569,16643,15872,18511,19651,21288,21288,,16566,16969,19123,20798,20798,15550,17478,18997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO,4,6,2,3,29,,,,,,,,,,,,,,,,,,,,,,MO,4,6,2,3,29,,,,,,,,,,,,,29,
408163,Pinnacle Institute of Cosmetology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,17359,16393,13878,16949,16970,19022,21857,,14646,15792,15970,18617,,13374,13887,15737,17920,17920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16393,13878,16248,14646,15792,15970,18617,,13374,13887,15737,17920,17920,15543,17151,18289,19692,19692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC,5,9,3,3,37,,,,,,,,,,,,,,,,,,,,,,NC,5,9,3,3,37,,,,,,,,,,,,,37,
407522,Pioneer Career and Technology Center,1,0,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,4451,4105,4155,4451,,,,,4105,,,,,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105,4155,6983,4105,,,,,4155,,,,,5074,6548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,7,3,1,39,,,,,,,,,,,,,,,,,,,,,,OH,3,7,3,1,39,,,,,,,,,,,,,39,
210076,Pioneer Pacific College,1,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,19654,21212,21323,19170,20238,19289,23939,23185,20827,20984,25803,24771,25803,21563,21973,23540,24879,25739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21212,21323,21069,20827,20984,25803,24771,25803,21563,21973,23540,24879,25739,20956,20775,22502,25156,25156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OR,8,3,1,3,41,,,,28463,28463,28463,16416,16416,16416,,,,,,,,,,,,,OR,8,3,1,3,41,,,,,,,,,,,,,41,
364627,Pioneer Technology Center,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,7321,6743,6182,4883,5002,6454,,,6564,6733,8439,,,5528,5549,7368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6663,6108,4830,6484,6653,8359,,,5454,5475,7294,,,4456,4453,5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,6,7,3,1,40,,,,,,,,,,,,,,,,,,,,,,OK,6,7,3,1,40,,,,,,,,,,,,,40,
418913,Pipo Academy of Hair Design,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,4277,3426,3981,4136,4431,5656,,,3411,3516,,,,4012,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365,3981,3320,4506,3516,,,,4012,3458,,,,6185,,6185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,48,
444811,PITC Institute,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,24037,24929,22922,23795,25177,,,,21735,26355,,,,13106,18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24929,22922,25351,21735,26355,,,,13106,18019,,,,25396,25127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,9,3,3,42,,,,,,,,,,,,,,,,,,,,,,PA,2,9,3,3,42,,,,,,,,,,,,,42,
199333,Pitt Community College,1,1,1,0,0,0,0,0,0,0,0,0,1,5128,6216,5660,5328,5504,4885,5767,7085,5354,5739,6434,9236,10145,4865,5666,6598,9335,10336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6959,5660,5199,6033,6418,7113,9915,10824,4865,5666,6598,9335,10336,4874,5638,6726,8811,9071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC,5,4,2,1,37,,,,17180,17180,21788,9380,9380,13988,,,,,,,,,,,,,NC,5,4,2,1,37,,,,,,,,,,,,,37,
155681,Pittsburg State University,1,1,1,1,1,1,1,1,0,1,0,0,2,13906,13841,12967,10138,11622,14785,16683,17023,10874,12372,14071,16114,16752,10132,11432,14123,16022,16279,,,,,,,,,,,,,,,,,,,1,5,1,2,3,3,1,3,1,2418,1140,1278,2166,1020,1146,962,492,470,957,488,469,5,4,1,0,0,908,94,,,,,18,28,16,30,18,28,13841,12967,12526,10874,12372,14071,16114,16752,10132,11432,14123,16022,16279,10415,10820,13248,15289,15779,,,,,,,,,,,,,,,,,,,2486,1174,1312,2168,1018,1150,995,503,492,986,501,485,9,2,7,0,0,937,94,,,,,19,25,18,25,18,25,KS,4,1,1,1,20,19902,19902,31246,20068,20068,31412,12736,12736,24080,90,89,90,44,48,41,44,48,41,0,0,0,KS,4,1,1,1,20,87,87,88,46,49,43,45,49,42,0,0,1,20,
216782,Pittsburgh Career Institute,0,1,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,28142,28666,19707,27519,29911,29741,,35577,27428,28430,29517,32855,,20450,,24285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28666,19707,17747,27428,28430,29517,32855,,20450,,24285,,,17747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,6,2,3,42,,,,39070,39070,39070,30950,30950,30950,,,,,,,,,,,,,PA,2,6,2,3,42,,,,,,,,,,,,,42,
215381,Pittsburgh Institute of Aeronautics,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,26273,26517,25394,27847,27705,30239,31479,32839,27175,28108,29966,31023,32351,27859,28866,29138,30846,32335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26517,25394,23284,27175,28108,29966,31023,32351,27859,28866,29138,30846,32335,24468,28928,26344,28303,32613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,5,2,2,42,,,,40765,40765,40765,31174,31174,31174,,,,,,,,,,,,,PA,2,5,2,2,42,,,,,,,,,,,,,42,
215390,Pittsburgh Institute of Mortuary Science Inc,0,1,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,1,3,3,3,3,161,67,94,101,39,62,49,20,29,49,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,34,69,83,26,57,58,19,39,49,15,34,9,4,5,,,,,,,,,,,,,,,PA,2,5,2,2,42,,,,,,,,,,63,58,66,49,51,47,49,51,47,0,0,0,PA,2,5,2,2,42,81,76,83,70,73,68,59,58,60,11,15,9,42,
215415,Pittsburgh Technical College,1,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,24062,23610,21294,22739,22789,25250,27441,29562,24273,23577,24986,27697,30109,21020,21836,21409,20038,20447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23610,21294,19815,24273,23577,24986,27697,30109,21020,21836,21409,20038,20447,18268,18579,20841,24141,26675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,2,1,2,42,33683,33683,33683,33683,33683,33683,24233,24233,24233,,,,,,,,,,,,,PA,2,2,1,2,42,,,,,,,,,,,,,42,
215424,Pittsburgh Theological Seminary,0,0,0,0,0,1,1,0,1,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,2,1,2,42,,,,,,,,,,,,,,,,,,,,,,PA,2,2,1,2,42,,,,,,,,,,,,,42,
121257,Pitzer College,0,0,0,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,30013,26935,25521,5843,11430,17491,27558,49246,9203,15010,20673,22345,44335,11553,11849,14904,26027,41949,1,3,1,2,1,3,3,3,1,4358,1418,2940,581,237,344,273,113,160,273,113,160,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26935,25521,26288,9203,15010,20673,22345,44335,11553,11849,14904,26027,41949,17784,13072,11232,30142,44116,3753,1260,2493,608,264,344,262,116,146,262,116,146,0,0,0,,,,,,,,,,,,,,,CA,8,2,1,2,6,72900,72900,72900,72900,72900,72900,57154,57154,57154,13,17,12,47,48,47,47,48,47,0,0,0,CA,8,2,1,2,6,16,21,14,43,44,42,43,44,42,0,0,0,6,
373216,Pivot Point Academy,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,9556,11425,11517,11684,13192,15192,,,11882,13148,14884,14884,14884,11298,11955,14598,14598,14598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11425,11517,13194,11882,13148,14884,14884,14884,11298,11955,14598,14598,14598,12844,13872,14891,14997,14997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IL,3,9,3,3,17,,,,,,,,,,,,,,,,,,,,,,IL,3,9,3,3,17,,,,,,,,,,,,,17,
156310,PJ's College of Cosmetology-Bowling Green,1,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,6990,12175,10050,12382,11824,,,15675,,12767,,,,12221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12175,10050,11432,,12767,,,,12221,,,,,9434,10853,10853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,5,6,2,3,21,,,,,,,,,,,,,,,,,,,,,,KY,5,6,2,3,21,,,,,,,,,,,,,21,
150853,PJ's College of Cosmetology-Clarksville,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,14115,9660,9490,14078,14580,,13969,,9246,9192,13710,14438,,8358,10281,11651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9660,9490,6471,9246,9192,13710,14438,,8358,10281,11651,,,6471,,11033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,3,9,3,3,18,,,,,,,,,,,,,,,,,,,,,,IN,3,6,2,3,18,,,,,,,,,,,,,18,
156754,PJ's College of Cosmetology-Glasgow,1,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,10235,7711,9574,10660,14603,,,,7902,,8613,,,10804,10833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7711,9574,8887,7629,,8613,,,10804,10833,,,,8525,10453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,5,6,2,3,21,,,,,,,,,,,,,,,,,,,,,,KY,5,6,2,3,21,,,,,,,,,,,,,21,
