UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
446260,Evergreen Beauty and Barber College-Everett,380,21,359,8,30,40,38,2,192,,,,,,,,,,56,,93,72,,
114266,Evergreen Valley College,9598,4303,5295,46,3785,202,4094,41,534,,,,,,,,,,1529,45,6421,3151,,
207102,Eves College of Hairstyling,88,17,71,3,1,15,6,0,55,,,,,,,,,,21,,40,63,,
461537,Evolve Beauty Academy,18,0,18,0,0,0,1,0,17,,,,,,,,,,12,,8,7,,
196680,Excelsior College,27207,14095,13112,158,787,4953,2991,161,16549,2801,1583,1218,21,93,661,330,18,1549,245,6,3465,27564,59,2914
444592,Expertise Cosmetology Institute,157,8,149,0,11,102,33,0,8,,,,,,,,,,39,,57,82,,
224758,Exposito School of Hair Design,37,0,37,0,0,0,8,0,29,,,,,,,,,,20,,21,17,,
129242,Fairfield University,4177,1667,2510,4,112,93,298,2,3188,1096,338,758,1,34,58,98,0,795,1037,52,3946,167,332,747
184694,Fairleigh Dickinson University-Florham Campus,2730,1167,1563,2,149,233,477,1,1590,753,274,479,6,108,92,78,3,409,672,1,2661,86,269,496
184603,Fairleigh Dickinson University-Metropolitan Campus,5860,2432,3428,22,386,451,2022,5,2221,2011,646,1365,6,112,253,264,0,1044,570,35,4342,1092,493,1886
237367,Fairmont State University,3674,1585,2089,5,16,178,62,3,3185,273,79,194,1,2,6,2,0,246,817,2,2873,788,52,173
387819,Fairview Beauty Academy,,,,,,,,,,,,,,,,,,,,,14,21,,
153320,Faith Baptist Bible College and Theological Seminary,293,133,160,1,9,2,2,0,267,60,52,8,0,2,0,1,0,53,77,2,272,19,13,43
443049,Faith International University,55,36,19,0,14,13,6,0,15,141,95,46,0,12,50,4,1,47,,3,27,108,3,140
212452,Faith Theological Seminary,46,21,25,0,2,32,0,0,5,71,39,32,0,10,29,1,0,2,2,,7,56,2,75
443058,Family of Faith Christian University,20,8,12,0,0,1,2,0,14,82,40,42,2,7,9,3,0,54,,,13,22,1,50
415729,Faris Technical Institute Inc,,,,,,,,,,,,,,,,,,,,,,11,,
196042,Farmingdale State College,9916,5612,4304,20,860,944,2214,22,5405,54,47,7,0,8,7,7,1,27,1319,26,7380,2172,4,18
138132,Fashion Focus Hair Academy,61,6,55,0,0,4,8,0,48,,,,,,,,,,8,,26,22,,
191126,Fashion Institute of Technology,8555,1424,7131,11,1007,800,1739,15,3659,212,31,181,0,9,2,14,0,105,1224,116,6842,1819,36,149
101189,Faulkner University,2428,979,1449,6,16,1026,40,8,1178,750,290,460,11,7,248,23,1,439,267,6,1553,1119,132,546
381486,Faust Institute of Cosmetology-Spirit Lake,7,1,6,0,0,1,0,0,6,,,,,,,,,,1,,9,2,,
153339,Faust Institute of Cosmetology-Storm Lake,21,1,20,0,0,0,6,0,15,,,,,,,,,,7,,17,8,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,88,8,80,0,0,1,0,0,86,,,,,,,,,,10,,43,47,,
413176,Fayette Institute of Technology,36,14,22,0,0,1,0,0,35,,,,,,,,,,13,,19,19,,
198543,Fayetteville State University,5473,1749,3724,122,106,3231,450,20,1012,845,309,536,8,27,421,56,1,250,615,2,3243,2150,80,753
198534,Fayetteville Technical Community College,11534,4739,6795,279,234,4247,1412,50,4178,,,,,,,,,,1815,2,5360,6230,,
114433,Feather River Community College District,2216,1083,1133,38,121,224,732,31,888,,,,,,,,,,328,11,1146,1005,,
114460,Federico Beauty Institute,346,62,284,1,21,27,121,0,158,,,,,,,,,,101,,147,106,,
487861,Felbry College School of Nursing,253,24,229,0,6,235,0,0,12,,,,,,,,,,69,,38,122,,
184612,Felician University,1624,481,1143,5,74,335,493,10,463,380,85,295,1,32,67,74,3,143,281,6,1195,425,51,318
488341,Ferrara's Beauty School,,,,,,,,,,,,,,,,,,,,,27,44,,
169910,Ferris State University,11896,5604,6292,51,193,919,695,10,9259,1354,516,838,10,33,67,48,0,863,1864,17,9877,2635,524,762
232089,Ferrum College,1124,630,494,11,6,371,58,3,573,,,,,,,,,,411,5,1105,30,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2215,307,1908,18,205,138,462,37,745,6,2,4,0,0,0,1,0,1,375,60,1971,396,8,9
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,64,8,56,2,9,4,16,3,24,,,,,,,,,,45,,66,5,,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,66,6,60,1,4,3,24,0,26,,,,,,,,,,36,,60,6,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,218,32,186,3,36,15,46,6,79,,,,,,,,,,28,1,218,61,,
114549,Fielding Graduate University,,,,,,,,,,989,236,753,19,36,165,109,1,501,,,,,12,945
436599,FINE Mortuary College,101,34,67,0,0,10,7,0,84,,,,,,,,,,23,,32,67,,
191199,Finger Lakes Community College,5944,2579,3365,20,73,291,317,0,4234,,,,,,,,,,986,2,5212,1144,,
475422,Finger Lakes Health College of Nursing,130,9,121,0,2,33,7,1,87,,,,,,,,,,4,,32,93,,
457864,Finger Lakes School of Massage,48,8,40,0,1,1,1,0,45,,,,,,,,,,42,,11,11,,
482103,Finger Lakes School of Massage,59,9,50,0,1,12,3,0,39,,,,,,,,,,6,,10,22,,
460552,Finger Lakes School of Massage,69,23,46,0,4,10,12,1,42,,,,,,,,,,35,,17,22,,
172440,Finlandia University,456,225,231,5,1,20,16,3,248,,,,,,,,,,111,2,355,46,,
205090,Firelands Regional Medical Center School of Nursing,60,7,53,1,2,2,2,0,50,,,,,,,,,,,,26,23,,
461874,First Class Cosmetology School,63,7,56,0,1,12,9,0,40,,,,,,,,,,18,,31,17,,
484075,First Coast Barber Academy,50,45,5,0,0,38,3,0,9,,,,,,,,,,10,,8,23,,
137023,First Coast Technical College,364,172,192,0,5,56,3,0,248,,,,,,,,,,157,,235,214,,
145099,First Institute of Travel  Inc.,284,14,270,1,8,18,140,1,113,,,,,,,,,,191,,148,104,,
165802,Fisher College,1626,453,1173,5,18,162,148,3,427,36,22,14,0,0,5,7,0,8,222,19,994,888,14,27
220181,Fisk University,743,224,519,0,3,642,8,0,4,37,11,26,0,6,12,4,0,1,278,,633,29,13,24
165820,Fitchburg State University,4163,1954,2209,5,93,442,520,1,2865,3036,816,2220,3,76,120,150,2,2394,712,1,3381,635,275,2670
114585,Five Branches University,,,,,,,,,,324,90,234,1,164,4,10,0,105,,,,,13,288
191205,Five Towns College,590,398,192,2,14,137,100,0,297,46,31,15,0,0,8,1,0,25,139,3,503,125,9,33
133711,Flagler College-St Augustine,2600,872,1728,7,23,98,221,1,1943,8,1,7,0,0,1,3,0,4,607,45,2508,168,4,9
444990,Flagler College-Tallahassee,396,129,267,1,9,70,27,0,259,,,,,,,,,,,,184,240,,
461245,Flagler Technical Institute,88,14,74,0,0,12,22,0,49,,,,,,,,,,45,,20,53,,
476513,Flair Beauty College,53,5,48,0,1,1,19,0,26,,,,,,,,,,13,,23,9,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,,,,,,,,,,,,,,,,,,,,,242,72,,
180197,Flathead Valley Community College,2351,1035,1316,60,16,10,13,8,1805,,,,,,,,,,367,,1436,871,,
160481,Fletcher Technical Community College,2161,722,1439,94,29,473,64,20,1312,,,,,,,,,,463,8,1617,604,,
155052,Flint Hills Technical College,1425,709,716,7,27,36,312,5,983,,,,,,,,,,123,,987,148,,
169947,Flint Institute of Barbering Inc,36,29,7,0,0,24,0,0,12,,,,,,,,,,13,,14,25,,
218025,Florence-Darlington Technical College,4182,1443,2739,44,41,1688,100,0,1664,,,,,,,,,,853,2,3826,1613,,
462035,Florida Academy,259,75,184,1,4,56,71,0,121,,,,,,,,,,51,,42,111,,
447908,Florida Academy of Health & Beauty,43,3,40,0,0,41,2,0,0,,,,,,,,,,4,,13,21,,
133650,Florida Agricultural and Mechanical University,8137,2877,5260,1,52,6953,297,1,494,1884,683,1201,1,53,1299,138,4,302,1408,13,7322,702,633,1256
133669,Florida Atlantic University,24376,10690,13686,38,1062,4751,6664,29,9901,5396,2105,3291,7,245,909,1050,2,2609,3128,31,19082,5943,1170,4008
441380,Florida Barber Academy,69,36,33,0,0,54,9,0,5,,,,,,,,,,1,,69,223,,
487384,Florida Career College,707,205,502,5,3,365,172,2,26,,,,,,,,,,113,,273,377,,
487445,Florida Career College-Boynton Beach,458,113,345,3,2,274,107,1,59,,,,,,,,,,96,,197,229,,
487409,Florida Career College-Hialeah,633,240,393,1,0,348,271,0,5,,,,,,,,,,122,,327,276,,
487490,Florida Career College-Houston Campus,394,147,247,2,3,252,105,2,20,,,,,,,,,,89,,218,273,,
487436,Florida Career College-Jacksonville,398,120,278,0,3,249,43,2,57,,,,,,,,,,72,,165,274,,
487418,Florida Career College-Lauderdale Lakes,787,247,540,3,8,683,58,5,14,,,,,,,,,,146,,350,435,,
487454,Florida Career College-Margate,460,175,285,1,1,320,100,1,32,,,,,,,,,,101,,192,329,,
133997,Florida Career College-Miami,444,173,271,0,3,117,303,2,19,,,,,,,,,,57,,264,238,,
487472,Florida Career College-Orlando,889,280,609,4,7,336,265,0,62,,,,,,,,,,167,,443,499,,
487427,Florida Career College-Tampa,538,213,325,2,2,161,150,0,45,,,,,,,,,,134,,198,259,,
487481,Florida Career College-UEI College-Phoenix,315,108,207,8,2,40,119,0,36,,,,,,,,,,74,,217,162,,
487393,Florida Career College-West Palm Beach,764,307,457,1,1,442,193,1,83,,,,,,,,,,163,,296,387,,
434715,Florida Coastal School of Law,,,,,,,,,,207,84,123,2,7,33,34,1,117,,,,,92,283
133809,Florida College,508,242,266,4,7,34,35,0,390,,,,,,,,,,204,2,491,16,,
434441,Florida College of Integrative Medicine,,,,,,,,,,82,18,64,0,25,7,9,0,31,,,,,13,76
441423,Florida Education Institute,268,74,194,0,0,0,268,0,0,,,,,,,,,,220,,54,203,,
135160,Florida Gateway College,3385,1193,2192,16,47,477,206,2,2563,,,,,,,,,,612,,2188,1104,,
433660,Florida Gulf Coast University,13877,6130,7747,39,248,979,2972,17,8707,1154,358,796,1,27,82,176,2,802,2801,77,12265,1573,316,795
476814,Florida Institute of Recording Sound and Technology,344,288,56,0,4,120,103,0,93,,,,,,,,,,45,,169,116,,
133881,Florida Institute of Technology,3660,2595,1065,7,84,206,328,10,1730,2611,1527,1084,7,78,259,214,7,1254,695,76,3343,268,529,2237
480569,Florida Institute of Technology-Online,1474,613,861,8,20,294,204,7,814,836,435,401,7,52,186,97,5,408,,,304,1330,82,820
133942,Florida Institute of Ultrasound Inc,62,5,57,0,2,7,1,0,52,,,,,,,,,,,,40,40,,
486512,Florida International Training Institute,91,46,45,0,0,0,91,0,0,,,,,,,,,,20,,11,73,,
133951,Florida International University,48818,21219,27599,23,1152,6052,32877,35,4123,9124,3633,5491,10,387,1183,4347,8,1585,3894,547,36347,11282,2051,7038
133960,Florida Keys Community College,862,399,463,2,13,85,233,3,461,,,,,,,,,,212,1,646,384,,
133979,Florida Memorial University,1134,453,681,0,0,757,89,1,10,55,12,43,0,0,42,3,0,4,232,101,1044,129,6,71
408844,Florida National University-Main Campus,3818,1042,2776,7,11,124,3071,0,41,226,77,149,0,3,20,184,0,3,512,,1463,2560,5,141
138284,Florida Panhandle Technical College,317,146,171,2,2,65,0,0,234,,,,,,,,,,235,,172,192,,
482936,Florida Polytechnic University,1392,1208,184,7,66,63,258,5,893,33,27,6,0,0,4,5,1,8,303,12,1333,106,1,16
134024,Florida School of Massage,90,19,71,0,0,12,4,1,64,,,,,,,,,,22,,26,52,,
457350,Florida School of Traditional Midwifery,53,0,53,0,1,11,0,0,29,,,,,,,,,,,,14,36,,
134079,Florida Southern College,2723,954,1769,30,90,176,340,2,1929,431,106,325,1,16,66,59,2,259,649,9,2375,238,53,387
133508,Florida SouthWestern State College,16556,6067,10489,79,313,1922,5304,24,7222,,,,,,,,,,2968,,11475,4255,,
133702,Florida State College at Jacksonville,23413,8794,14619,68,1037,6379,2525,98,11128,,,,,,,,,,2446,2,11891,9200,,
134097,Florida State University,32472,14104,18368,66,823,2811,6834,41,19466,8533,3668,4865,15,279,836,987,11,4848,6028,,31415,1593,2851,5503
134112,Florida Technical College,3950,1250,2700,19,20,910,2260,2,585,,,,,,,,,,601,,1474,2515,,
476939,Florida Vocational Institute,467,60,407,0,0,35,414,0,6,,,,,,,,,,192,,106,396,,
488253,Focus Personal Training Institute,65,44,21,0,3,12,24,0,17,,,,,,,,,,8,,27,42,,
455035,Focus-Hope Information Technologies Center,,,,,,,,,,,,,,,,,,,,,12,16,,
444219,Folsom Lake College,8575,3782,4793,64,906,328,1771,49,4774,,,,,,,,,,1519,6,5572,3110,,
380368,Fond du Lac Tribal and Community College,1982,857,1125,118,23,70,77,2,1541,,,,,,,,,,123,,1625,319,,
177418,Fontbonne University,891,349,542,2,17,144,14,1,612,399,93,306,1,4,67,8,0,266,178,5,673,220,84,396
114716,Foothill College,14732,7524,7208,17,3697,488,4108,97,4520,,,,,,,,,,1830,290,9122,6575,,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,9,7,2,0,0,1,0,0,8,,,,,,,,,,1,,3,2,,
191241,Fordham University,9645,4115,5530,7,1044,407,1405,12,5373,6870,2412,4458,9,378,784,1006,11,2835,2087,208,9026,573,2302,4136
218043,Forrest College,67,9,58,0,0,24,2,0,40,,,,,,,,,,13,,28,43,,
198552,Forsyth Technical Community College,7779,3141,4638,36,166,1715,1008,17,4359,,,,,,,,,,1282,1,4917,2839,,
155061,Fort Hays State University,12780,5202,7578,49,118,413,990,9,6661,2743,958,1785,15,47,107,133,0,2249,989,6,8677,3817,343,2263
127185,Fort Lewis College,3272,1582,1690,870,21,33,369,7,1513,47,14,33,18,0,0,3,0,19,746,6,2851,448,7,25
135267,Fort Myers Technical College,1092,856,236,0,10,144,338,2,598,,,,,,,,,,648,,511,575,,
180212,Fort Peck Community College,305,117,188,249,3,4,1,0,47,,,,,,,,,,42,,139,200,,
134228,Fort Pierce Beauty Academy,21,1,20,0,0,6,8,0,6,,,,,,,,,,19,,11,17,,
155098,Fort Scott Community College,1868,920,948,15,11,155,117,4,1469,,,,,,,,,,352,,1530,262,,
139719,Fort Valley State University,2359,934,1425,2,6,2169,42,0,71,417,115,302,0,2,364,7,0,25,480,,2012,332,76,332
224828,Fort Worth Beauty School,67,1,66,0,0,3,17,0,44,,,,,,,,,,17,,20,20,,
371052,Fortis College,322,57,265,0,1,209,5,0,102,,,,,,,,,,57,,245,130,,
392415,Fortis College,309,72,237,1,7,157,102,2,30,,,,,,,,,,84,,110,141,,
439738,Fortis College-Baton Rouge,287,78,209,2,0,225,3,0,51,,,,,,,,,,38,,144,168,,
205179,Fortis College-Centerville,479,96,383,5,9,112,5,0,246,,,,,,,,,,52,,164,526,,
450067,Fortis College-Cincinnati,393,114,279,0,14,246,9,0,108,,,,,,,,,,49,,98,242,,
460020,Fortis College-Columbia,382,91,291,0,2,302,8,0,66,,,,,,,,,,24,,140,208,,
450058,Fortis College-Columbus,896,127,769,3,30,349,18,0,382,,,,,,,,,,58,,255,519,,
490975,Fortis College-Cutler Bay,302,43,259,0,3,76,204,1,11,,,,,,,,,,27,,86,197,,
487302,Fortis College-Cuyahoga Falls,500,109,391,1,31,161,9,0,247,,,,,,,,,,56,,158,293,,
455460,Fortis College-Dothan,180,44,136,0,1,99,2,0,75,,,,,,,,,,27,,90,99,,
436641,Fortis College-Foley,108,25,83,1,0,26,7,1,72,,,,,,,,,,20,,84,65,,
458478,Fortis College-Grand Prairie,63,14,49,0,3,30,20,0,7,,,,,,,,,,,,53,135,,
458681,Fortis College-Indianapolis,344,78,266,0,4,237,7,0,82,,,,,,,,,,30,,97,237,,
451909,Fortis College-Landover,541,46,495,1,11,377,105,0,39,,,,,,,,,,141,,376,174,,
455488,Fortis College-Montgomery,337,118,219,0,1,284,1,1,44,,,,,,,,,,70,,169,142,,
475130,Fortis College-Montgomery,106,4,102,1,0,88,1,0,13,,,,,,,,,,4,,62,145,,
233329,Fortis College-Norfolk,293,32,261,4,9,196,15,0,50,,,,,,,,,,44,,104,125,,
439792,Fortis College-Orange Park,431,45,386,0,13,135,32,1,220,,,,,,,,,,42,,138,260,,
456180,Fortis College-Phoenix,54,3,51,0,0,3,20,0,30,,,,,,,,,,,,60,96,,
201399,Fortis College-Ravenna,15,15,0,0,0,0,0,0,15,,,,,,,,,,,,63,92,,
382957,Fortis College-Richmond,425,170,255,1,7,296,12,0,76,,,,,,,,,,45,,145,259,,
456454,Fortis College-Salt Lake City,480,149,331,9,20,21,77,12,313,,,,,,,,,,47,,174,316,,
372921,Fortis College-Smyrna,613,206,407,3,8,407,85,0,85,,,,,,,,,,107,,256,329,,
459958,Fortis Institute,331,68,263,0,3,126,159,0,36,,,,,,,,,,83,,176,154,,
450076,Fortis Institute-Baltimore,,,,,,,,,,,,,,,,,,,,,39,48,,
455628,Fortis Institute-Birmingham,383,117,266,1,4,308,5,0,59,,,,,,,,,,52,,218,233,,
418870,Fortis Institute-Cookeville,214,76,138,0,2,4,4,0,199,,,,,,,,,,19,,86,89,,
216418,Fortis Institute-Erie,194,74,120,0,1,37,5,0,135,,,,,,,,,,,,147,244,,
249609,Fortis Institute-Forty Fort,164,92,72,0,1,18,27,0,107,,,,,,,,,,37,,62,97,,
475024,Fortis Institute-Lawrenceville,256,106,150,0,2,122,67,1,56,,,,,,,,,,36,,122,112,,
452124,Fortis Institute-Nashville,379,77,302,4,11,144,32,1,161,,,,,,,,,,48,,133,220,,
455479,Fortis Institute-Pensacola,572,55,517,4,9,133,22,5,347,,,,,,,,,,42,,209,355,,
445744,Fortis Institute-Port Saint Lucie,400,73,327,1,6,189,62,0,113,,,,,,,,,,40,,117,233,,
385503,Fortis Institute-Scranton,288,14,274,0,7,26,35,1,208,,,,,,,,,,63,,157,130,,
163347,Fortis Institute-Towson,359,42,317,0,1,271,14,0,59,,,,,,,,,,74,,282,130,,
183725,Fortis Institute-Wayne,539,209,330,1,17,81,311,1,89,,,,,,,,,,141,,415,184,,
488271,Fosbre Academy of Hair Design,102,2,100,4,5,4,7,1,80,,,,,,,,,,84,,49,37,,
175698,Fosters Cosmetology College,27,14,13,0,0,19,1,0,7,,,,,,,,,,20,,22,13,,
485236,Fountain of Youth Academy of Cosmetology,26,0,26,0,1,3,0,0,22,,,,,,,,,,11,,18,18,,
221795,Fountainhead College of Technology,,,,,,,,,,,,,,,,,,,,,23,60,,
457873,Four County Career Center,157,101,56,1,0,2,8,0,142,,,,,,,,,,22,,58,130,,
177436,Four Rivers Career Center,33,3,30,0,0,0,0,0,31,,,,,,,,,,3,,12,21,,
145239,Fox College,443,70,373,1,25,39,98,4,262,,,,,,,,,,29,,240,193,,
238722,Fox Valley Technical College,11709,6409,5300,90,469,303,591,11,8898,,,,,,,,,,707,,7634,4020,,
165866,Framingham State University,3937,1659,2278,4,114,461,620,0,2468,1628,344,1284,1,84,41,138,22,1192,756,,3424,702,117,1434
218061,Francis Marion University,3482,1086,2396,18,46,1332,93,2,1817,458,69,389,1,5,152,10,1,261,714,17,3121,338,67,259
245999,Francis Tuttle Technology Center,1945,970,975,55,86,271,379,2,997,,,,,,,,,,198,,1782,321,,
160074,Franciscan Missionaries of Our Lady University,1120,196,924,8,29,188,98,4,722,248,76,172,1,11,24,7,1,202,72,,679,511,57,195
114734,Franciscan School of Theology,,,,,,,,,,47,22,25,0,4,0,15,1,26,,,,,,43
205957,Franciscan University of Steubenville,2241,902,1339,4,46,15,297,2,1746,787,327,460,1,24,13,82,0,567,571,4,2113,86,121,607
224891,Frank Phillips College,1484,676,808,26,4,75,576,1,744,,,,,,,,,,213,4,1303,188,,
404718,Franklin Academy,31,2,29,0,0,7,3,0,21,,,,,,,,,,29,,20,20,,
212577,Franklin and Marshall College,2309,1041,1268,1,117,136,227,1,1286,,,,,,,,,,488,123,2276,7,,
436012,Franklin Career Institute,,,,,,,,,,,,,,,,,,,,,104,154,,
150604,Franklin College,960,466,494,3,7,31,28,0,836,22,11,11,0,0,1,0,0,16,272,,992,23,15,2
248633,Franklin County Career and Technology Center,74,5,69,0,0,0,0,0,74,,,,,,,,,,29,,42,40,,
483577,Franklin Hair Academy School of Cosmetology,26,2,24,0,2,3,5,0,16,,,,,,,,,,14,,,8,,
182795,Franklin Pierce University,1634,739,895,16,43,136,125,2,1190,544,215,329,1,25,13,31,2,429,457,4,1496,217,232,358
409120,Franklin Technology-MSSU,134,27,107,7,2,4,7,0,107,,,,,,,,,,51,,61,70,,
202806,Franklin University,3557,1635,1922,37,82,545,73,5,2209,1413,557,856,7,29,282,16,0,574,83,,667,2842,92,1150
441982,Franklin W Olin College of Engineering,390,195,195,0,48,8,36,0,167,,,,,,,,,,76,8,376,3,,
485351,Fred D. Learey Technical College,,,,,,,,,,,,,,,,,,,,,79,43,,
459329,Fred K Marchman Technical College,215,126,89,2,3,13,13,0,157,,,,,,,,,,151,,167,85,,
237844,Fred W Eberle Technical Center,224,162,62,0,0,4,0,50,168,,,,,,,,,,86,,104,72,,
162557,Frederick Community College,6000,2575,3425,15,268,738,746,7,3867,,,,,,,,,,1118,10,4393,1827,,
455017,Frederick School of Cosmetology,22,2,20,0,0,3,3,0,16,,,,,,,,,,7,,18,5,,
114761,Fredrick and Charles Beauty College,57,3,54,6,2,1,10,1,35,,,,,,,,,,19,,33,28,,
220215,Freed-Hardeman University,1546,660,886,13,6,60,6,1,1223,491,164,327,1,3,233,1,0,175,304,3,1369,102,63,438
372073,Fremont College,215,72,143,0,25,43,97,2,18,,,,,,,,,,31,,35,116,,
455062,French Academy of Cosmetology,50,2,48,0,0,4,3,0,41,,,,,,,,,,3,,30,15,,
114789,Fresno City College,24366,11088,13278,130,3020,1308,14054,40,4989,,,,,,,,,,3526,29,14348,8423,,
114813,Fresno Pacific University,2906,791,2115,35,134,156,1484,5,797,1386,383,1003,16,87,38,539,7,620,235,,1204,1564,145,1136
155089,Friends University,1356,576,780,19,30,116,101,3,844,570,188,382,7,10,52,46,2,357,172,1,1000,341,67,485
127200,Front Range Community College,18880,8217,10663,103,674,313,3932,36,11592,,,,,,,,,,2265,,13061,6198,,
403469,Frontier Community College,1931,632,1299,4,5,14,29,1,1854,,,,,,,,,,129,4,889,902,,
156727,Frontier Nursing University,,,,,,,,,,2140,126,2014,16,41,213,131,5,1598,,,,,23,1980
162584,Frostburg State University,4639,2226,2413,10,97,1446,232,1,2318,656,229,427,0,17,51,16,0,466,728,8,4031,694,151,520
134237,Full Sail University,18577,13345,5232,128,459,4776,3196,68,7141,1593,872,721,5,54,543,245,4,476,2653,15,8383,8525,355,1342
114840,Fuller Theological Seminary,,,,,,,,,,2361,1344,1017,2,296,155,141,3,1117,,,,,186,2277
114859,Fullerton College,22644,10704,11940,50,2985,656,12608,65,4177,,,,,,,,,,3321,,17827,6297,,
191302,Fulton-Montgomery Community College,2451,1040,1411,4,23,123,280,1,1557,,,,,,,,,,455,26,1981,422,,
218070,Furman University,2768,1124,1644,5,63,191,158,0,2112,179,27,152,0,2,15,5,1,152,695,18,2672,62,46,168
476498,Futura Career Institute,145,114,31,0,0,0,143,0,2,,,,,,,,,,26,,43,148,,
481030,Future Generations University,,,,,,,,,,20,7,13,0,0,0,0,0,6,,,,,,20
459310,Future-Tech Institute,72,6,66,0,0,0,72,0,0,,,,,,,,,,49,,5,78,,
407090,G Skin & Beauty Institute,367,3,364,1,14,118,87,3,135,,,,,,,,,,41,,169,175,,
485926,GA Nails Beauty School,84,2,82,0,0,0,83,0,0,,,,,,,,,,4,,,,,
101240,Gadsden State Community College,4736,1897,2839,27,30,850,182,4,3396,,,,,,,,,,1045,14,3522,1457,,
490090,Gadsden Technical Institute,43,29,14,0,0,30,5,0,7,,,,,,,,,,24,,22,23,,
461254,Galaxy Medical College,48,8,40,0,2,0,5,0,26,,,,,,,,,,40,,3,10,,
491181,Galen College of Nursing-ARH,246,38,208,0,0,1,0,0,240,,,,,,,,,,2,,31,41,,
452948,Galen College of Nursing-Cincinnati,574,69,505,3,13,74,8,1,434,,,,,,,,,,13,,140,338,,
156471,Galen College of Nursing-Louisville,1954,184,1770,3,35,271,99,3,1383,,,,,,,,,,46,,574,1061,,
406033,Galen College of Nursing-San Antonio,1510,240,1270,9,48,190,571,5,494,,,,,,,,,,60,,260,986,,
406024,Galen College of Nursing-Tampa Bay,1303,179,1124,5,34,250,149,2,732,,,,,,,,,,25,,343,892,,
131450,Gallaudet University,1138,518,620,8,48,179,138,6,575,419,120,299,1,16,36,48,0,240,196,5,866,263,122,327
224961,Galveston College,2429,930,1499,8,89,364,962,3,897,,,,,,,,,,251,9,1403,805,,
212601,Gannon University,3291,1343,1948,3,57,163,119,0,2229,1000,356,644,0,24,42,15,0,712,704,55,2868,187,461,612
155104,Garden City Community College,1917,870,1047,19,58,195,919,9,663,,,,,,,,,,483,33,1751,313,,
488013,Garden State Science and Technology Institute,61,9,52,0,4,22,29,3,3,,,,,,,,,,14,,19,28,,
198561,Gardner-Webb University,2036,729,1307,12,26,286,78,3,1327,1562,427,1135,10,18,466,30,3,906,393,14,1587,628,157,1446
431169,Garnet Career Center,91,25,66,0,0,8,0,0,57,,,,,,,,,,21,,39,63,,
162609,Garrett College,658,315,343,4,2,112,12,0,508,,,,,,,,,,216,5,604,69,,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,284,139,145,0,21,64,25,0,127,,,,,26,287
458131,Gary Manuel Aveda Institute,108,7,101,3,13,10,9,3,49,,,,,,,,,,28,,80,56,,
198570,Gaston College,5362,1867,3495,25,72,741,428,0,3551,,,,,,,,,,1477,,3285,1886,,
157438,Gateway Community and Technical College,4093,1964,2129,12,39,247,178,4,3372,,,,,,,,,,592,,2714,1485,,
130396,Gateway Community College,7016,2861,4155,16,298,1707,1960,13,2621,,,,,,,,,,1189,2,4213,2802,,
